-3.99e-15,-3.989e-15,-3.988e-15,-3.987e-15,-3.986e-15,-3.985e-15,-3.984e-15,-3.983e-15,-3.983e-15,-3.982e-15,-3.981e-15,-3.98e-15,-3.979e-15,-3.979e-15,-3.978e-15,-3.977e-15,-3.976e-15,-3.975e-15,-3.975e-15,-3.974e-15,-3.973e-15,-3.972e-15,-3.971e-15,-3.971e-15,-3.97e-15,-3.969e-15,-3.968e-15,-3.968e-15,-3.968e-15,-3.969e-15,-3.97e-15,-3.972e-15,-3.974e-15,-3.977e-15,-3.981e-15,-3.985e-15,-3.99e-15,-3.994e-15,-4e-15,-4.005e-15,-4.011e-15,
-1.562e-07,-1.561e-07,-1.56e-07,-1.559e-07,-1.558e-07,-1.557e-07,-1.556e-07,-1.555e-07,-1.553e-07,-1.552e-07,-1.551e-07,-1.55e-07,-1.549e-07,-1.548e-07,-1.547e-07,-1.545e-07,-1.544e-07,-1.543e-07,-1.542e-07,-1.541e-07,-1.54e-07,-1.538e-07,-1.537e-07,-1.536e-07,-1.535e-07,-1.534e-07,-1.533e-07,-1.531e-07,-1.53e-07,-1.529e-07,-1.528e-07,-1.527e-07,-1.525e-07,-1.524e-07,-1.523e-07,-1.522e-07,-1.521e-07,-1.519e-07,-1.518e-07,-1.517e-07,-1.516e-07,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.412e-07,-2.413e-07,-2.413e-07,-2.414e-07,-2.415e-07,-2.416e-07,-2.417e-07,-2.418e-07,-2.418e-07,-2.419e-07,-2.42e-07,-2.421e-07,-2.421e-07,-2.422e-07,-2.423e-07,-2.423e-07,-2.424e-07,-2.424e-07,-2.425e-07,-2.425e-07,-2.426e-07,-2.426e-07,-2.427e-07,-2.427e-07,-2.427e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.428e-07,-2.427e-07,-2.427e-07,-2.427e-07,-2.426e-07,
-0.000213,-0.000213,-0.000213,-0.0002131,-0.0002131,-0.0002131,-0.0002131,-0.0002132,-0.0002132,-0.0002133,-0.0002133,-0.0002134,-0.0002135,-0.0002135,-0.0002136,-0.0002137,-0.0002138,-0.0002138,-0.0002139,-0.000214,-0.0002141,-0.0002142,-0.0002143,-0.0002144,-0.0002145,-0.0002146,-0.0002147,-0.0002148,-0.0002148,-0.0002149,-0.000215,-0.0002151,-0.0002152,-0.0002153,-0.0002154,-0.0002155,-0.0002156,-0.0002157,-0.0002157,-0.0002158,-0.0002159,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.427e-09,-1.427e-09,-1.427e-09,-1.428e-09,-1.428e-09,-1.428e-09,-1.428e-09,-1.428e-09,-1.428e-09,-1.428e-09,-1.428e-09,-1.428e-09,-1.427e-09,-1.427e-09,-1.427e-09,-1.427e-09,-1.427e-09,-1.427e-09,-1.427e-09,-1.427e-09,-1.426e-09,-1.426e-09,-1.426e-09,-1.425e-09,-1.425e-09,-1.424e-09,-1.423e-09,-1.423e-09,-1.422e-09,-1.421e-09,-1.42e-09,-1.42e-09,-1.419e-09,-1.418e-09,-1.417e-09,-1.416e-09,-1.415e-09,-1.414e-09,-1.413e-09,-1.412e-09,-1.411e-09,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-9.061e-10,-9.056e-10,-9.051e-10,-9.045e-10,-9.04e-10,-9.035e-10,-9.03e-10,-9.024e-10,-9.019e-10,-9.013e-10,-9.008e-10,-9.002e-10,-8.997e-10,-8.991e-10,-8.985e-10,-8.979e-10,-8.974e-10,-8.968e-10,-8.962e-10,-8.956e-10,-8.95e-10,-8.944e-10,-8.938e-10,-8.932e-10,-8.926e-10,-8.92e-10,-8.914e-10,-8.908e-10,-8.902e-10,-8.896e-10,-8.889e-10,-8.883e-10,-8.877e-10,-8.871e-10,-8.866e-10,-8.862e-10,-8.859e-10,-8.857e-10,-8.856e-10,-8.855e-10,-8.855e-10,
-6.608e-10,-6.607e-10,-6.606e-10,-6.604e-10,-6.603e-10,-6.602e-10,-6.601e-10,-6.6e-10,-6.599e-10,-6.598e-10,-6.597e-10,-6.596e-10,-6.595e-10,-6.594e-10,-6.593e-10,-6.592e-10,-6.591e-10,-6.59e-10,-6.589e-10,-6.589e-10,-6.588e-10,-6.587e-10,-6.587e-10,-6.586e-10,-6.586e-10,-6.585e-10,-6.585e-10,-6.584e-10,-6.584e-10,-6.583e-10,-6.583e-10,-6.583e-10,-6.582e-10,-6.582e-10,-6.582e-10,-6.581e-10,-6.581e-10,-6.581e-10,-6.581e-10,-6.58e-10,-6.58e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.31e-11,-1.31e-11,-1.309e-11,-1.309e-11,-1.309e-11,-1.308e-11,-1.308e-11,-1.308e-11,-1.307e-11,-1.307e-11,-1.306e-11,-1.306e-11,-1.306e-11,-1.305e-11,-1.305e-11,-1.305e-11,-1.304e-11,-1.304e-11,-1.304e-11,-1.303e-11,-1.303e-11,-1.303e-11,-1.302e-11,-1.302e-11,-1.301e-11,-1.301e-11,-1.301e-11,-1.3e-11,-1.3e-11,-1.3e-11,-1.299e-11,-1.299e-11,-1.299e-11,-1.298e-11,-1.298e-11,-1.298e-11,-1.297e-11,-1.297e-11,-1.297e-11,-1.296e-11,-1.296e-11,
-2.843e-15,-2.841e-15,-2.839e-15,-2.837e-15,-2.836e-15,-2.834e-15,-2.832e-15,-2.83e-15,-2.828e-15,-2.826e-15,-2.824e-15,-2.823e-15,-2.821e-15,-2.819e-15,-2.817e-15,-2.815e-15,-2.813e-15,-2.812e-15,-2.81e-15,-2.808e-15,-2.806e-15,-2.804e-15,-2.802e-15,-2.801e-15,-2.799e-15,-2.797e-15,-2.795e-15,-2.793e-15,-2.792e-15,-2.79e-15,-2.788e-15,-2.786e-15,-2.784e-15,-2.782e-15,-2.781e-15,-2.779e-15,-2.777e-15,-2.775e-15,-2.773e-15,-2.772e-15,-2.77e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.472e-15,-1.471e-15,-1.471e-15,-1.47e-15,-1.469e-15,-1.469e-15,-1.468e-15,-1.468e-15,-1.467e-15,-1.467e-15,-1.467e-15,-1.466e-15,-1.466e-15,-1.465e-15,-1.465e-15,-1.465e-15,-1.464e-15,-1.464e-15,-1.463e-15,-1.463e-15,-1.463e-15,-1.462e-15,-1.462e-15,-1.462e-15,-1.462e-15,-1.461e-15,-1.461e-15,-1.461e-15,-1.46e-15,-1.46e-15,-1.46e-15,-1.459e-15,-1.459e-15,-1.459e-15,-1.459e-15,-1.458e-15,-1.458e-15,-1.458e-15,-1.458e-15,-1.458e-15,-1.457e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.919e-14,-4.917e-14,-4.915e-14,-4.913e-14,-4.912e-14,-4.91e-14,-4.908e-14,-4.906e-14,-4.905e-14,-4.903e-14,-4.901e-14,-4.9e-14,-4.898e-14,-4.897e-14,-4.895e-14,-4.894e-14,-4.892e-14,-4.891e-14,-4.89e-14,-4.889e-14,-4.887e-14,-4.886e-14,-4.885e-14,-4.884e-14,-4.883e-14,-4.882e-14,-4.88e-14,-4.879e-14,-4.878e-14,-4.877e-14,-4.876e-14,-4.875e-14,-4.874e-14,-4.873e-14,-4.873e-14,-4.872e-14,-4.871e-14,-4.87e-14,-4.869e-14,-4.868e-14,-4.867e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0006522,-0.0006518,-0.0006515,-0.0006511,-0.0006507,-0.0006504,-0.00065,-0.0006496,-0.0006493,-0.0006489,-0.0006485,-0.0006481,-0.0006478,-0.0006474,-0.000647,-0.0006466,-0.0006463,-0.0006459,-0.0006455,-0.0006451,-0.0006447,-0.0006443,-0.0006439,-0.0006436,-0.0006432,-0.0006428,-0.0006424,-0.000642,-0.0006416,-0.0006412,-0.0006408,-0.0006404,-0.00064,-0.0006396,-0.0006392,-0.0006388,-0.0006384,-0.000638,-0.0006376,-0.0006372,-0.0006368,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-9.479e-11,-9.477e-11,-9.476e-11,-9.474e-11,-9.473e-11,-9.472e-11,-9.47e-11,-9.469e-11,-9.467e-11,-9.466e-11,-9.464e-11,-9.463e-11,-9.461e-11,-9.459e-11,-9.458e-11,-9.456e-11,-9.455e-11,-9.453e-11,-9.451e-11,-9.45e-11,-9.448e-11,-9.446e-11,-9.444e-11,-9.443e-11,-9.441e-11,-9.439e-11,-9.437e-11,-9.436e-11,-9.435e-11,-9.434e-11,-9.434e-11,-9.434e-11,-9.434e-11,-9.436e-11,-9.437e-11,-9.44e-11,-9.442e-11,-9.446e-11,-9.449e-11,-9.453e-11,-9.457e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-8.048e-16,-8.048e-16,-8.048e-16,-8.047e-16,-8.047e-16,-8.046e-16,-8.045e-16,-8.044e-16,-8.044e-16,-8.043e-16,-8.042e-16,-8.041e-16,-8.04e-16,-8.039e-16,-8.038e-16,-8.037e-16,-8.035e-16,-8.033e-16,-8.029e-16,-8.025e-16,-8.02e-16,-8.015e-16,-8.009e-16,-8.003e-16,-7.997e-16,-7.99e-16,-7.983e-16,-7.976e-16,-7.969e-16,-7.961e-16,-7.954e-16,-7.946e-16,-7.938e-16,-7.93e-16,-7.922e-16,-7.913e-16,-7.905e-16,-7.897e-16,-7.888e-16,-7.88e-16,-7.871e-16,
-6.205e-12,-6.253e-12,-6.299e-12,-6.345e-12,-6.39e-12,-6.433e-12,-6.475e-12,-6.516e-12,-6.555e-12,-6.593e-12,-6.63e-12,-6.665e-12,-6.699e-12,-6.732e-12,-6.763e-12,-6.794e-12,-6.823e-12,-6.851e-12,-6.878e-12,-6.904e-12,-6.928e-12,-6.952e-12,-6.975e-12,-6.997e-12,-7.018e-12,-7.038e-12,-7.057e-12,-7.076e-12,-7.094e-12,-7.111e-12,-7.127e-12,-7.142e-12,-7.157e-12,-7.172e-12,-7.185e-12,-7.199e-12,-7.211e-12,-7.223e-12,-7.235e-12,-7.246e-12,-7.256e-12,
-2.09e-06,-2.09e-06,-2.091e-06,-2.091e-06,-2.092e-06,-2.092e-06,-2.092e-06,-2.092e-06,-2.093e-06,-2.093e-06,-2.093e-06,-2.093e-06,-2.093e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.093e-06,-2.093e-06,-2.093e-06,-2.092e-06,-2.092e-06,-2.091e-06,-2.091e-06,-2.09e-06,-2.089e-06,-2.088e-06,-2.087e-06,-2.087e-06,-2.086e-06,-2.084e-06,-2.083e-06,-2.082e-06,-2.081e-06,-2.08e-06,-2.078e-06,
-1.841e-06,-1.841e-06,-1.841e-06,-1.841e-06,-1.842e-06,-1.842e-06,-1.842e-06,-1.843e-06,-1.843e-06,-1.844e-06,-1.844e-06,-1.845e-06,-1.845e-06,-1.846e-06,-1.846e-06,-1.847e-06,-1.847e-06,-1.848e-06,-1.848e-06,-1.849e-06,-1.85e-06,-1.85e-06,-1.851e-06,-1.851e-06,-1.852e-06,-1.852e-06,-1.852e-06,-1.853e-06,-1.853e-06,-1.854e-06,-1.854e-06,-1.855e-06,-1.855e-06,-1.855e-06,-1.855e-06,-1.856e-06,-1.856e-06,-1.856e-06,-1.856e-06,-1.857e-06,-1.857e-06,
-4.895e-06,-4.894e-06,-4.893e-06,-4.892e-06,-4.89e-06,-4.889e-06,-4.888e-06,-4.887e-06,-4.885e-06,-4.884e-06,-4.883e-06,-4.881e-06,-4.88e-06,-4.879e-06,-4.877e-06,-4.876e-06,-4.875e-06,-4.873e-06,-4.872e-06,-4.871e-06,-4.869e-06,-4.868e-06,-4.866e-06,-4.865e-06,-4.864e-06,-4.862e-06,-4.861e-06,-4.859e-06,-4.858e-06,-4.856e-06,-4.855e-06,-4.853e-06,-4.852e-06,-4.85e-06,-4.849e-06,-4.847e-06,-4.846e-06,-4.844e-06,-4.843e-06,-4.841e-06,-4.84e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.972e-15,-2.97e-15,-2.969e-15,-2.967e-15,-2.966e-15,-2.964e-15,-2.963e-15,-2.962e-15,-2.96e-15,-2.959e-15,-2.958e-15,-2.956e-15,-2.955e-15,-2.954e-15,-2.953e-15,-2.951e-15,-2.95e-15,-2.949e-15,-2.948e-15,-2.946e-15,-2.945e-15,-2.944e-15,-2.943e-15,-2.941e-15,-2.94e-15,-2.939e-15,-2.938e-15,-2.936e-15,-2.935e-15,-2.934e-15,-2.932e-15,-2.931e-15,-2.93e-15,-2.928e-15,-2.927e-15,-2.926e-15,-2.924e-15,-2.923e-15,-2.921e-15,-2.92e-15,-2.918e-15,
-0.0003823,-0.0003822,-0.0003821,-0.000382,-0.0003819,-0.0003819,-0.0003818,-0.0003817,-0.0003816,-0.0003816,-0.0003815,-0.0003815,-0.0003814,-0.0003813,-0.0003813,-0.0003812,-0.0003812,-0.0003811,-0.0003811,-0.0003811,-0.000381,-0.000381,-0.0003809,-0.0003809,-0.0003809,-0.0003808,-0.0003808,-0.0003808,-0.0003807,-0.0003807,-0.0003807,-0.0003806,-0.0003806,-0.0003806,-0.0003805,-0.0003805,-0.0003805,-0.0003805,-0.0003804,-0.0003804,-0.0003804,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.095e-13,-1.095e-13,-1.095e-13,-1.095e-13,-1.095e-13,-1.094e-13,-1.094e-13,-1.094e-13,-1.094e-13,-1.093e-13,-1.093e-13,-1.093e-13,-1.093e-13,-1.093e-13,-1.092e-13,-1.092e-13,-1.092e-13,-1.092e-13,-1.091e-13,-1.091e-13,-1.091e-13,-1.09e-13,-1.09e-13,-1.09e-13,-1.09e-13,-1.089e-13,-1.089e-13,-1.089e-13,-1.089e-13,-1.088e-13,-1.088e-13,-1.088e-13,-1.087e-13,-1.087e-13,-1.087e-13,-1.087e-13,-1.086e-13,-1.086e-13,-1.086e-13,-1.085e-13,-1.085e-13,
-5.291e-11,-5.29e-11,-5.289e-11,-5.289e-11,-5.288e-11,-5.288e-11,-5.287e-11,-5.286e-11,-5.286e-11,-5.285e-11,-5.285e-11,-5.284e-11,-5.284e-11,-5.283e-11,-5.283e-11,-5.282e-11,-5.282e-11,-5.281e-11,-5.281e-11,-5.28e-11,-5.28e-11,-5.279e-11,-5.279e-11,-5.278e-11,-5.278e-11,-5.277e-11,-5.277e-11,-5.276e-11,-5.275e-11,-5.275e-11,-5.274e-11,-5.274e-11,-5.273e-11,-5.273e-11,-5.272e-11,-5.271e-11,-5.271e-11,-5.27e-11,-5.27e-11,-5.269e-11,-5.268e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.039e-11,-2.039e-11,-2.039e-11,-2.038e-11,-2.038e-11,-2.038e-11,-2.037e-11,-2.037e-11,-2.037e-11,-2.036e-11,-2.036e-11,-2.036e-11,-2.035e-11,-2.035e-11,-2.034e-11,-2.034e-11,-2.034e-11,-2.034e-11,-2.033e-11,-2.033e-11,-2.033e-11,-2.032e-11,-2.032e-11,-2.032e-11,-2.031e-11,-2.031e-11,-2.031e-11,-2.031e-11,-2.03e-11,-2.03e-11,-2.03e-11,-2.03e-11,-2.029e-11,-2.029e-11,-2.029e-11,-2.029e-11,-2.028e-11,-2.028e-11,-2.028e-11,-2.028e-11,-2.028e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.631e-05,-1.631e-05,-1.631e-05,-1.63e-05,-1.63e-05,-1.63e-05,-1.629e-05,-1.629e-05,-1.628e-05,-1.628e-05,-1.628e-05,-1.627e-05,-1.627e-05,-1.627e-05,-1.626e-05,-1.626e-05,-1.626e-05,-1.625e-05,-1.625e-05,-1.625e-05,-1.624e-05,-1.624e-05,-1.624e-05,-1.623e-05,-1.623e-05,-1.623e-05,-1.623e-05,-1.622e-05,-1.622e-05,-1.622e-05,-1.622e-05,-1.621e-05,-1.621e-05,-1.621e-05,-1.62e-05,-1.62e-05,-1.62e-05,-1.62e-05,-1.619e-05,-1.619e-05,-1.619e-05,
-2.813e-06,-2.813e-06,-2.814e-06,-2.814e-06,-2.814e-06,-2.815e-06,-2.815e-06,-2.816e-06,-2.816e-06,-2.817e-06,-2.817e-06,-2.817e-06,-2.818e-06,-2.818e-06,-2.819e-06,-2.819e-06,-2.82e-06,-2.82e-06,-2.82e-06,-2.821e-06,-2.821e-06,-2.822e-06,-2.822e-06,-2.823e-06,-2.823e-06,-2.823e-06,-2.824e-06,-2.824e-06,-2.824e-06,-2.825e-06,-2.825e-06,-2.826e-06,-2.826e-06,-2.827e-06,-2.828e-06,-2.829e-06,-2.831e-06,-2.832e-06,-2.835e-06,-2.837e-06,-2.84e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.001085,-0.001084,-0.001083,-0.001082,-0.001086,-0.001093,-0.001102,-0.001113,-0.001124,-0.001135,-0.001147,-0.001159,-0.001171,-0.001184,-0.001196,-0.001208,-0.001219,-0.001231,-0.001242,-0.001252,-0.001263,-0.001273,-0.001282,-0.001292,-0.001301,-0.001309,-0.001317,-0.001325,-0.001333,-0.00134,-0.001346,-0.001353,-0.001359,-0.001365,-0.00137,-0.001375,-0.00138,-0.001385,-0.001389,-0.001393,-0.001397,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-7.105e-14,-7.11e-14,-7.114e-14,-7.118e-14,-7.123e-14,-7.127e-14,-7.131e-14,-7.135e-14,-7.139e-14,-7.143e-14,-7.146e-14,-7.15e-14,-7.154e-14,-7.157e-14,-7.161e-14,-7.165e-14,-7.168e-14,-7.171e-14,-7.175e-14,-7.178e-14,-7.181e-14,-7.184e-14,-7.187e-14,-7.19e-14,-7.193e-14,-7.196e-14,-7.199e-14,-7.201e-14,-7.204e-14,-7.206e-14,-7.209e-14,-7.211e-14,-7.213e-14,-7.216e-14,-7.218e-14,-7.22e-14,-7.222e-14,-7.223e-14,-7.225e-14,-7.227e-14,-7.228e-14,
-2.991e-06,-2.991e-06,-2.992e-06,-2.992e-06,-2.992e-06,-2.993e-06,-2.993e-06,-2.993e-06,-2.993e-06,-2.994e-06,-2.994e-06,-2.994e-06,-2.994e-06,-2.994e-06,-2.994e-06,-2.994e-06,-2.994e-06,-2.994e-06,-2.994e-06,-2.994e-06,-2.993e-06,-2.993e-06,-2.993e-06,-2.993e-06,-2.992e-06,-2.992e-06,-2.992e-06,-2.992e-06,-2.991e-06,-2.991e-06,-2.99e-06,-2.99e-06,-2.99e-06,-2.989e-06,-2.989e-06,-2.988e-06,-2.988e-06,-2.987e-06,-2.987e-06,-2.986e-06,-2.986e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0005799,-0.0005796,-0.0005793,-0.0005789,-0.0005786,-0.0005782,-0.0005779,-0.0005775,-0.0005772,-0.0005768,-0.0005764,-0.0005761,-0.0005757,-0.0005753,-0.0005749,-0.0005745,-0.0005741,-0.0005738,-0.0005734,-0.000573,-0.0005726,-0.0005722,-0.0005718,-0.0005714,-0.000571,-0.0005706,-0.0005702,-0.0005698,-0.0005694,-0.000569,-0.0005686,-0.0005682,-0.0005678,-0.0005674,-0.0005674,-0.0005675,-0.0005677,-0.0005679,-0.0005681,-0.0005684,-0.0005686,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.424e-12,-2.423e-12,-2.423e-12,-2.423e-12,-2.423e-12,-2.423e-12,-2.423e-12,-2.422e-12,-2.422e-12,-2.422e-12,-2.422e-12,-2.421e-12,-2.421e-12,-2.421e-12,-2.421e-12,-2.42e-12,-2.42e-12,-2.42e-12,-2.419e-12,-2.419e-12,-2.419e-12,-2.418e-12,-2.418e-12,-2.418e-12,-2.417e-12,-2.417e-12,-2.416e-12,-2.416e-12,-2.416e-12,-2.415e-12,-2.415e-12,-2.414e-12,-2.414e-12,-2.414e-12,-2.413e-12,-2.413e-12,-2.412e-12,-2.412e-12,-2.412e-12,-2.411e-12,-2.411e-12,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
