-2.803e-09,-2.775e-09,-2.748e-09,-2.721e-09,-2.695e-09,-2.668e-09,-2.642e-09,-2.617e-09,-2.591e-09,-2.566e-09,-2.541e-09,-2.517e-09,-2.493e-09,-2.469e-09,-2.445e-09,-2.421e-09,-2.398e-09,-2.375e-09,-2.353e-09,-2.331e-09,-2.308e-09,-2.287e-09,-2.265e-09,-2.244e-09,-2.223e-09,-2.202e-09,-2.181e-09,-2.161e-09,-2.141e-09,-2.121e-09,-2.101e-09,-2.082e-09,-2.062e-09,-2.044e-09,-2.025e-09,-2.006e-09,-1.988e-09,-1.97e-09,-1.952e-09,-1.934e-09,-1.917e-09,
-2.798e-09,-2.77e-09,-2.743e-09,-2.716e-09,-2.689e-09,-2.663e-09,-2.637e-09,-2.611e-09,-2.585e-09,-2.56e-09,-2.535e-09,-2.511e-09,-2.486e-09,-2.462e-09,-2.439e-09,-2.415e-09,-2.392e-09,-2.369e-09,-2.346e-09,-2.324e-09,-2.302e-09,-2.28e-09,-2.258e-09,-2.237e-09,-2.216e-09,-2.195e-09,-2.174e-09,-2.154e-09,-2.133e-09,-2.113e-09,-2.094e-09,-2.074e-09,-2.055e-09,-2.036e-09,-2.017e-09,-1.999e-09,-1.98e-09,-1.962e-09,-1.944e-09,-1.926e-09,-1.909e-09,
-3.194e-10,-3.194e-10,-3.194e-10,-3.193e-10,-3.193e-10,-3.192e-10,-3.192e-10,-3.192e-10,-3.191e-10,-3.191e-10,-3.191e-10,-3.19e-10,-3.19e-10,-3.189e-10,-3.189e-10,-3.189e-10,-3.188e-10,-3.188e-10,-3.188e-10,-3.187e-10,-3.187e-10,-3.186e-10,-3.186e-10,-3.185e-10,-3.185e-10,-3.185e-10,-3.184e-10,-3.184e-10,-3.183e-10,-3.183e-10,-3.182e-10,-3.182e-10,-3.181e-10,-3.18e-10,-3.18e-10,-3.179e-10,-3.178e-10,-3.178e-10,-3.177e-10,-3.176e-10,-3.176e-10,
-3.148e-10,-3.147e-10,-3.146e-10,-3.146e-10,-3.145e-10,-3.144e-10,-3.144e-10,-3.143e-10,-3.143e-10,-3.142e-10,-3.142e-10,-3.141e-10,-3.14e-10,-3.14e-10,-3.139e-10,-3.139e-10,-3.138e-10,-3.138e-10,-3.137e-10,-3.136e-10,-3.136e-10,-3.135e-10,-3.135e-10,-3.134e-10,-3.134e-10,-3.133e-10,-3.132e-10,-3.132e-10,-3.131e-10,-3.131e-10,-3.13e-10,-3.129e-10,-3.129e-10,-3.128e-10,-3.127e-10,-3.127e-10,-3.126e-10,-3.125e-10,-3.124e-10,-3.124e-10,-3.123e-10,
-3.151e-10,-3.15e-10,-3.149e-10,-3.148e-10,-3.148e-10,-3.147e-10,-3.146e-10,-3.145e-10,-3.144e-10,-3.144e-10,-3.143e-10,-3.142e-10,-3.141e-10,-3.14e-10,-3.14e-10,-3.139e-10,-3.138e-10,-3.137e-10,-3.137e-10,-3.136e-10,-3.135e-10,-3.134e-10,-3.134e-10,-3.133e-10,-3.132e-10,-3.131e-10,-3.131e-10,-3.13e-10,-3.129e-10,-3.128e-10,-3.128e-10,-3.127e-10,-3.126e-10,-3.125e-10,-3.125e-10,-3.124e-10,-3.123e-10,-3.122e-10,-3.121e-10,-3.121e-10,-3.12e-10,
-3.219e-10,-3.218e-10,-3.217e-10,-3.216e-10,-3.215e-10,-3.213e-10,-3.212e-10,-3.211e-10,-3.21e-10,-3.209e-10,-3.208e-10,-3.207e-10,-3.206e-10,-3.205e-10,-3.204e-10,-3.203e-10,-3.202e-10,-3.201e-10,-3.2e-10,-3.199e-10,-3.198e-10,-3.197e-10,-3.196e-10,-3.195e-10,-3.194e-10,-3.193e-10,-3.192e-10,-3.192e-10,-3.191e-10,-3.19e-10,-3.189e-10,-3.188e-10,-3.187e-10,-3.186e-10,-3.185e-10,-3.184e-10,-3.183e-10,-3.182e-10,-3.181e-10,-3.18e-10,-3.179e-10,
-3.43e-10,-3.429e-10,-3.427e-10,-3.425e-10,-3.424e-10,-3.422e-10,-3.42e-10,-3.419e-10,-3.417e-10,-3.415e-10,-3.414e-10,-3.412e-10,-3.411e-10,-3.409e-10,-3.408e-10,-3.406e-10,-3.405e-10,-3.403e-10,-3.402e-10,-3.4e-10,-3.399e-10,-3.397e-10,-3.396e-10,-3.395e-10,-3.393e-10,-3.392e-10,-3.39e-10,-3.389e-10,-3.387e-10,-3.386e-10,-3.385e-10,-3.383e-10,-3.382e-10,-3.381e-10,-3.379e-10,-3.378e-10,-3.376e-10,-3.375e-10,-3.374e-10,-3.372e-10,-3.371e-10,
-3.753e-10,-3.75e-10,-3.748e-10,-3.746e-10,-3.743e-10,-3.741e-10,-3.739e-10,-3.736e-10,-3.734e-10,-3.732e-10,-3.729e-10,-3.727e-10,-3.725e-10,-3.723e-10,-3.721e-10,-3.718e-10,-3.716e-10,-3.714e-10,-3.712e-10,-3.71e-10,-3.708e-10,-3.706e-10,-3.704e-10,-3.702e-10,-3.7e-10,-3.698e-10,-3.696e-10,-3.694e-10,-3.692e-10,-3.69e-10,-3.688e-10,-3.686e-10,-3.684e-10,-3.682e-10,-3.68e-10,-3.678e-10,-3.676e-10,-3.674e-10,-3.672e-10,-3.671e-10,-3.669e-10,
-4.223e-10,-4.219e-10,-4.216e-10,-4.212e-10,-4.209e-10,-4.206e-10,-4.202e-10,-4.199e-10,-4.196e-10,-4.192e-10,-4.189e-10,-4.186e-10,-4.183e-10,-4.18e-10,-4.177e-10,-4.174e-10,-4.171e-10,-4.168e-10,-4.165e-10,-4.162e-10,-4.159e-10,-4.156e-10,-4.153e-10,-4.15e-10,-4.147e-10,-4.144e-10,-4.141e-10,-4.139e-10,-4.136e-10,-4.133e-10,-4.13e-10,-4.127e-10,-4.125e-10,-4.122e-10,-4.119e-10,-4.117e-10,-4.114e-10,-4.111e-10,-4.109e-10,-4.106e-10,-4.103e-10,
-3.357e-10,-3.36e-10,-3.362e-10,-3.365e-10,-3.367e-10,-3.37e-10,-3.372e-10,-3.375e-10,-3.377e-10,-3.38e-10,-3.382e-10,-3.385e-10,-3.387e-10,-3.389e-10,-3.392e-10,-3.394e-10,-3.396e-10,-3.398e-10,-3.401e-10,-3.403e-10,-3.405e-10,-3.407e-10,-3.409e-10,-3.411e-10,-3.413e-10,-3.414e-10,-3.416e-10,-3.418e-10,-3.42e-10,-3.421e-10,-3.423e-10,-3.424e-10,-3.426e-10,-3.427e-10,-3.429e-10,-3.43e-10,-3.431e-10,-3.432e-10,-3.434e-10,-3.435e-10,-3.436e-10,
-3.878e-10,-3.882e-10,-3.886e-10,-3.889e-10,-3.893e-10,-3.897e-10,-3.9e-10,-3.904e-10,-3.907e-10,-3.911e-10,-3.914e-10,-3.918e-10,-3.921e-10,-3.924e-10,-3.927e-10,-3.93e-10,-3.933e-10,-3.936e-10,-3.939e-10,-3.942e-10,-3.945e-10,-3.947e-10,-3.95e-10,-3.953e-10,-3.955e-10,-3.957e-10,-3.96e-10,-3.962e-10,-3.964e-10,-3.966e-10,-3.968e-10,-3.97e-10,-3.972e-10,-3.973e-10,-3.975e-10,-3.976e-10,-3.978e-10,-3.979e-10,-3.98e-10,-3.981e-10,-3.982e-10,
-4.503e-10,-4.508e-10,-4.513e-10,-4.519e-10,-4.524e-10,-4.529e-10,-4.534e-10,-4.539e-10,-4.543e-10,-4.548e-10,-4.553e-10,-4.557e-10,-4.562e-10,-4.566e-10,-4.57e-10,-4.574e-10,-4.578e-10,-4.582e-10,-4.586e-10,-4.59e-10,-4.593e-10,-4.597e-10,-4.6e-10,-4.603e-10,-4.606e-10,-4.609e-10,-4.612e-10,-4.615e-10,-4.618e-10,-4.62e-10,-4.622e-10,-4.625e-10,-4.627e-10,-4.629e-10,-4.63e-10,-4.632e-10,-4.634e-10,-4.635e-10,-4.636e-10,-4.637e-10,-4.638e-10,
-4.669e-10,-4.677e-10,-4.685e-10,-4.693e-10,-4.701e-10,-4.708e-10,-4.716e-10,-4.723e-10,-4.73e-10,-4.737e-10,-4.744e-10,-4.751e-10,-4.758e-10,-4.765e-10,-4.771e-10,-4.777e-10,-4.784e-10,-4.79e-10,-4.796e-10,-4.801e-10,-4.807e-10,-4.813e-10,-4.818e-10,-4.823e-10,-4.828e-10,-4.833e-10,-4.838e-10,-4.842e-10,-4.847e-10,-4.851e-10,-4.855e-10,-4.859e-10,-4.862e-10,-4.866e-10,-4.869e-10,-4.872e-10,-4.875e-10,-4.878e-10,-4.881e-10,-4.883e-10,-4.886e-10,
-4.678e-10,-4.693e-10,-4.709e-10,-4.724e-10,-4.739e-10,-4.754e-10,-4.768e-10,-4.783e-10,-4.797e-10,-4.811e-10,-4.825e-10,-4.839e-10,-4.853e-10,-4.866e-10,-4.879e-10,-4.892e-10,-4.905e-10,-4.918e-10,-4.93e-10,-4.942e-10,-4.954e-10,-4.966e-10,-4.978e-10,-4.989e-10,-5e-10,-5.011e-10,-5.021e-10,-5.032e-10,-5.042e-10,-5.051e-10,-5.061e-10,-5.07e-10,-5.079e-10,-5.088e-10,-5.097e-10,-5.105e-10,-5.113e-10,-5.121e-10,-5.129e-10,-5.136e-10,-5.143e-10,
-5.665e-10,-5.697e-10,-5.729e-10,-5.761e-10,-5.792e-10,-5.823e-10,-5.854e-10,-5.885e-10,-5.915e-10,-5.945e-10,-5.975e-10,-6.004e-10,-6.033e-10,-6.061e-10,-6.089e-10,-6.117e-10,-6.144e-10,-6.171e-10,-6.198e-10,-6.224e-10,-6.249e-10,-6.275e-10,-6.299e-10,-6.324e-10,-6.348e-10,-6.371e-10,-6.394e-10,-6.417e-10,-6.439e-10,-6.46e-10,-6.481e-10,-6.502e-10,-6.522e-10,-6.541e-10,-6.56e-10,-6.579e-10,-6.597e-10,-6.615e-10,-6.632e-10,-6.648e-10,-6.665e-10,
-9.784e-10,-9.888e-10,-9.992e-10,-1.009e-09,-1.02e-09,-1.03e-09,-1.04e-09,-1.05e-09,-1.06e-09,-1.07e-09,-1.079e-09,-1.089e-09,-1.098e-09,-1.108e-09,-1.117e-09,-1.126e-09,-1.135e-09,-1.144e-09,-1.153e-09,-1.162e-09,-1.17e-09,-1.179e-09,-1.187e-09,-1.195e-09,-1.203e-09,-1.211e-09,-1.218e-09,-1.226e-09,-1.233e-09,-1.24e-09,-1.247e-09,-1.254e-09,-1.261e-09,-1.268e-09,-1.274e-09,-1.28e-09,-1.286e-09,-1.292e-09,-1.298e-09,-1.304e-09,-1.309e-09,
-1.709e-09,-1.735e-09,-1.76e-09,-1.785e-09,-1.81e-09,-1.835e-09,-1.86e-09,-1.884e-09,-1.909e-09,-1.933e-09,-1.956e-09,-1.98e-09,-2.003e-09,-2.027e-09,-2.049e-09,-2.072e-09,-2.094e-09,-2.116e-09,-2.138e-09,-2.159e-09,-2.18e-09,-2.201e-09,-2.221e-09,-2.241e-09,-2.261e-09,-2.28e-09,-2.299e-09,-2.318e-09,-2.336e-09,-2.354e-09,-2.371e-09,-2.388e-09,-2.405e-09,-2.421e-09,-2.437e-09,-2.452e-09,-2.467e-09,-2.482e-09,-2.496e-09,-2.51e-09,-2.523e-09,
-3.208e-09,-3.266e-09,-3.323e-09,-3.381e-09,-3.438e-09,-3.494e-09,-3.551e-09,-3.606e-09,-3.662e-09,-3.717e-09,-3.771e-09,-3.825e-09,-3.878e-09,-3.931e-09,-3.983e-09,-4.034e-09,-4.085e-09,-4.135e-09,-4.184e-09,-4.233e-09,-4.281e-09,-4.327e-09,-4.374e-09,-4.419e-09,-4.463e-09,-4.507e-09,-4.55e-09,-4.591e-09,-4.632e-09,-4.672e-09,-4.711e-09,-4.749e-09,-4.787e-09,-4.823e-09,-4.858e-09,-4.892e-09,-4.926e-09,-4.958e-09,-4.989e-09,-5.02e-09,-5.049e-09,
-6.471e-09,-6.6e-09,-6.728e-09,-6.856e-09,-6.983e-09,-7.109e-09,-7.234e-09,-7.358e-09,-7.481e-09,-7.603e-09,-7.723e-09,-7.842e-09,-7.96e-09,-8.076e-09,-8.191e-09,-8.304e-09,-8.415e-09,-8.524e-09,-8.632e-09,-8.738e-09,-8.842e-09,-8.944e-09,-9.044e-09,-9.142e-09,-9.238e-09,-9.332e-09,-9.424e-09,-9.514e-09,-9.601e-09,-9.687e-09,-9.77e-09,-9.851e-09,-9.93e-09,-1.001e-08,-1.008e-08,-1.015e-08,-1.022e-08,-1.029e-08,-1.036e-08,-1.042e-08,-1.048e-08,
-1.419e-08,-1.448e-08,-1.477e-08,-1.506e-08,-1.534e-08,-1.562e-08,-1.59e-08,-1.618e-08,-1.645e-08,-1.672e-08,-1.699e-08,-1.725e-08,-1.751e-08,-1.777e-08,-1.802e-08,-1.827e-08,-1.851e-08,-1.875e-08,-1.898e-08,-1.921e-08,-1.943e-08,-1.965e-08,-1.987e-08,-2.008e-08,-2.028e-08,-2.048e-08,-2.067e-08,-2.086e-08,-2.104e-08,-2.122e-08,-2.139e-08,-2.156e-08,-2.172e-08,-2.188e-08,-2.203e-08,-2.218e-08,-2.232e-08,-2.246e-08,-2.259e-08,-2.271e-08,-2.283e-08,
-1.887e-07,-1.921e-07,-1.954e-07,-1.987e-07,-2.02e-07,-2.051e-07,-2.082e-07,-2.112e-07,-2.142e-07,-2.171e-07,-2.199e-07,-2.226e-07,-2.252e-07,-2.278e-07,-2.303e-07,-2.327e-07,-2.351e-07,-2.373e-07,-2.395e-07,-2.416e-07,-2.437e-07,-2.456e-07,-2.475e-07,-2.493e-07,-2.51e-07,-2.527e-07,-2.542e-07,-2.557e-07,-2.572e-07,-2.585e-07,-2.598e-07,-2.61e-07,-2.621e-07,-2.632e-07,-2.642e-07,-2.651e-07,-2.66e-07,-2.668e-07,-2.675e-07,-2.682e-07,-2.688e-07,
-2.389e-06,-2.421e-06,-2.452e-06,-2.481e-06,-2.51e-06,-2.538e-06,-2.564e-06,-2.59e-06,-2.614e-06,-2.638e-06,-2.66e-06,-2.682e-06,-2.702e-06,-2.722e-06,-2.74e-06,-2.758e-06,-2.775e-06,-2.79e-06,-2.805e-06,-2.819e-06,-2.832e-06,-2.844e-06,-2.856e-06,-2.866e-06,-2.876e-06,-2.885e-06,-2.893e-06,-2.9e-06,-2.907e-06,-2.912e-06,-2.917e-06,-2.922e-06,-2.925e-06,-2.928e-06,-2.931e-06,-2.932e-06,-2.933e-06,-2.933e-06,-2.933e-06,-2.932e-06,-2.93e-06,
-2.091e-05,-2.11e-05,-2.128e-05,-2.145e-05,-2.162e-05,-2.177e-05,-2.192e-05,-2.206e-05,-2.219e-05,-2.232e-05,-2.244e-05,-2.255e-05,-2.265e-05,-2.275e-05,-2.284e-05,-2.292e-05,-2.3e-05,-2.307e-05,-2.313e-05,-2.319e-05,-2.324e-05,-2.328e-05,-2.332e-05,-2.336e-05,-2.339e-05,-2.341e-05,-2.343e-05,-2.344e-05,-2.345e-05,-2.345e-05,-2.345e-05,-2.344e-05,-2.343e-05,-2.342e-05,-2.34e-05,-2.337e-05,-2.334e-05,-2.331e-05,-2.328e-05,-2.324e-05,-2.319e-05,
-4.796e-10,-4.817e-10,-4.838e-10,-4.858e-10,-4.879e-10,-4.899e-10,-4.919e-10,-4.939e-10,-4.958e-10,-4.978e-10,-4.997e-10,-5.016e-10,-5.035e-10,-5.054e-10,-5.072e-10,-5.09e-10,-5.108e-10,-5.126e-10,-5.143e-10,-5.16e-10,-5.177e-10,-5.194e-10,-5.21e-10,-5.226e-10,-5.242e-10,-5.257e-10,-5.273e-10,-5.288e-10,-5.302e-10,-5.317e-10,-5.331e-10,-5.344e-10,-5.358e-10,-5.371e-10,-5.384e-10,-5.396e-10,-5.408e-10,-5.42e-10,-5.432e-10,-5.443e-10,-5.454e-10,
-4.394e-10,-4.414e-10,-4.434e-10,-4.454e-10,-4.473e-10,-4.493e-10,-4.513e-10,-4.532e-10,-4.551e-10,-4.57e-10,-4.589e-10,-4.608e-10,-4.627e-10,-4.645e-10,-4.664e-10,-4.682e-10,-4.7e-10,-4.718e-10,-4.735e-10,-4.753e-10,-4.77e-10,-4.787e-10,-4.804e-10,-4.82e-10,-4.837e-10,-4.853e-10,-4.869e-10,-4.884e-10,-4.9e-10,-4.915e-10,-4.93e-10,-4.944e-10,-4.959e-10,-4.973e-10,-4.987e-10,-5e-10,-5.014e-10,-5.027e-10,-5.04e-10,-5.052e-10,-5.064e-10,
-4.189e-10,-4.208e-10,-4.228e-10,-4.247e-10,-4.267e-10,-4.286e-10,-4.305e-10,-4.324e-10,-4.343e-10,-4.362e-10,-4.381e-10,-4.4e-10,-4.418e-10,-4.437e-10,-4.455e-10,-4.473e-10,-4.491e-10,-4.509e-10,-4.527e-10,-4.545e-10,-4.562e-10,-4.579e-10,-4.596e-10,-4.613e-10,-4.63e-10,-4.646e-10,-4.663e-10,-4.679e-10,-4.695e-10,-4.711e-10,-4.726e-10,-4.741e-10,-4.756e-10,-4.771e-10,-4.786e-10,-4.8e-10,-4.814e-10,-4.828e-10,-4.841e-10,-4.855e-10,-4.868e-10,
-4.027e-10,-4.046e-10,-4.065e-10,-4.085e-10,-4.104e-10,-4.123e-10,-4.142e-10,-4.161e-10,-4.18e-10,-4.199e-10,-4.218e-10,-4.237e-10,-4.255e-10,-4.274e-10,-4.293e-10,-4.311e-10,-4.33e-10,-4.348e-10,-4.366e-10,-4.384e-10,-4.402e-10,-4.42e-10,-4.438e-10,-4.456e-10,-4.473e-10,-4.49e-10,-4.508e-10,-4.525e-10,-4.542e-10,-4.558e-10,-4.575e-10,-4.591e-10,-4.607e-10,-4.623e-10,-4.639e-10,-4.654e-10,-4.67e-10,-4.685e-10,-4.7e-10,-4.714e-10,-4.729e-10,
-3.995e-10,-4.014e-10,-4.033e-10,-4.053e-10,-4.072e-10,-4.091e-10,-4.111e-10,-4.13e-10,-4.149e-10,-4.168e-10,-4.188e-10,-4.207e-10,-4.226e-10,-4.245e-10,-4.264e-10,-4.283e-10,-4.302e-10,-4.321e-10,-4.34e-10,-4.359e-10,-4.377e-10,-4.396e-10,-4.415e-10,-4.433e-10,-4.451e-10,-4.469e-10,-4.487e-10,-4.505e-10,-4.523e-10,-4.541e-10,-4.558e-10,-4.575e-10,-4.593e-10,-4.609e-10,-4.626e-10,-4.643e-10,-4.659e-10,-4.676e-10,-4.692e-10,-4.708e-10,-4.723e-10,
-4.074e-10,-4.084e-10,-4.094e-10,-4.103e-10,-4.113e-10,-4.122e-10,-4.131e-10,-4.14e-10,-4.149e-10,-4.158e-10,-4.167e-10,-4.176e-10,-4.184e-10,-4.193e-10,-4.201e-10,-4.209e-10,-4.217e-10,-4.225e-10,-4.233e-10,-4.24e-10,-4.248e-10,-4.255e-10,-4.263e-10,-4.27e-10,-4.276e-10,-4.283e-10,-4.29e-10,-4.296e-10,-4.303e-10,-4.309e-10,-4.315e-10,-4.32e-10,-4.326e-10,-4.331e-10,-4.337e-10,-4.342e-10,-4.347e-10,-4.351e-10,-4.356e-10,-4.36e-10,-4.365e-10,
-3.437e-10,-3.446e-10,-3.454e-10,-3.462e-10,-3.471e-10,-3.479e-10,-3.487e-10,-3.495e-10,-3.503e-10,-3.511e-10,-3.519e-10,-3.527e-10,-3.535e-10,-3.542e-10,-3.55e-10,-3.557e-10,-3.564e-10,-3.572e-10,-3.579e-10,-3.586e-10,-3.593e-10,-3.599e-10,-3.606e-10,-3.612e-10,-3.619e-10,-3.625e-10,-3.631e-10,-3.637e-10,-3.643e-10,-3.649e-10,-3.655e-10,-3.66e-10,-3.666e-10,-3.671e-10,-3.676e-10,-3.681e-10,-3.686e-10,-3.691e-10,-3.695e-10,-3.7e-10,-3.704e-10,
-2.663e-10,-2.67e-10,-2.677e-10,-2.684e-10,-2.691e-10,-2.698e-10,-2.705e-10,-2.711e-10,-2.718e-10,-2.725e-10,-2.731e-10,-2.738e-10,-2.744e-10,-2.751e-10,-2.757e-10,-2.763e-10,-2.77e-10,-2.776e-10,-2.782e-10,-2.788e-10,-2.794e-10,-2.799e-10,-2.805e-10,-2.811e-10,-2.817e-10,-2.822e-10,-2.827e-10,-2.833e-10,-2.838e-10,-2.843e-10,-2.848e-10,-2.853e-10,-2.858e-10,-2.863e-10,-2.868e-10,-2.872e-10,-2.877e-10,-2.881e-10,-2.885e-10,-2.89e-10,-2.894e-10,
-2.036e-10,-2.042e-10,-2.047e-10,-2.053e-10,-2.058e-10,-2.064e-10,-2.069e-10,-2.075e-10,-2.08e-10,-2.086e-10,-2.091e-10,-2.097e-10,-2.102e-10,-2.107e-10,-2.112e-10,-2.118e-10,-2.123e-10,-2.128e-10,-2.133e-10,-2.138e-10,-2.143e-10,-2.148e-10,-2.153e-10,-2.158e-10,-2.162e-10,-2.167e-10,-2.172e-10,-2.176e-10,-2.181e-10,-2.185e-10,-2.19e-10,-2.194e-10,-2.198e-10,-2.203e-10,-2.207e-10,-2.211e-10,-2.215e-10,-2.219e-10,-2.223e-10,-2.226e-10,-2.23e-10,
-1.551e-10,-1.555e-10,-1.56e-10,-1.564e-10,-1.569e-10,-1.573e-10,-1.578e-10,-1.582e-10,-1.586e-10,-1.591e-10,-1.595e-10,-1.599e-10,-1.604e-10,-1.608e-10,-1.612e-10,-1.617e-10,-1.621e-10,-1.625e-10,-1.629e-10,-1.633e-10,-1.637e-10,-1.641e-10,-1.646e-10,-1.65e-10,-1.654e-10,-1.657e-10,-1.661e-10,-1.665e-10,-1.669e-10,-1.673e-10,-1.677e-10,-1.68e-10,-1.684e-10,-1.687e-10,-1.691e-10,-1.695e-10,-1.698e-10,-1.701e-10,-1.705e-10,-1.708e-10,-1.711e-10,
-9.31e-11,-9.34e-11,-9.369e-11,-9.398e-11,-9.427e-11,-9.456e-11,-9.486e-11,-9.515e-11,-9.544e-11,-9.573e-11,-9.602e-11,-9.631e-11,-9.66e-11,-9.689e-11,-9.717e-11,-9.746e-11,-9.775e-11,-9.803e-11,-9.831e-11,-9.86e-11,-9.888e-11,-9.916e-11,-9.944e-11,-9.971e-11,-9.999e-11,-1.003e-10,-1.005e-10,-1.008e-10,-1.011e-10,-1.013e-10,-1.016e-10,-1.019e-10,-1.021e-10,-1.024e-10,-1.026e-10,-1.029e-10,-1.031e-10,-1.034e-10,-1.036e-10,-1.039e-10,-1.041e-10,
-8.612e-11,-8.639e-11,-8.666e-11,-8.693e-11,-8.72e-11,-8.747e-11,-8.774e-11,-8.801e-11,-8.828e-11,-8.855e-11,-8.882e-11,-8.909e-11,-8.937e-11,-8.964e-11,-8.991e-11,-9.018e-11,-9.045e-11,-9.071e-11,-9.098e-11,-9.125e-11,-9.152e-11,-9.178e-11,-9.205e-11,-9.232e-11,-9.258e-11,-9.284e-11,-9.31e-11,-9.336e-11,-9.362e-11,-9.388e-11,-9.414e-11,-9.439e-11,-9.465e-11,-9.49e-11,-9.515e-11,-9.54e-11,-9.564e-11,-9.589e-11,-9.613e-11,-9.637e-11,-9.661e-11,
-7.933e-11,-7.957e-11,-7.982e-11,-8.007e-11,-8.031e-11,-8.056e-11,-8.081e-11,-8.106e-11,-8.131e-11,-8.156e-11,-8.181e-11,-8.206e-11,-8.232e-11,-8.257e-11,-8.282e-11,-8.307e-11,-8.332e-11,-8.358e-11,-8.383e-11,-8.408e-11,-8.433e-11,-8.459e-11,-8.484e-11,-8.509e-11,-8.534e-11,-8.559e-11,-8.584e-11,-8.609e-11,-8.633e-11,-8.658e-11,-8.683e-11,-8.707e-11,-8.732e-11,-8.756e-11,-8.781e-11,-8.805e-11,-8.829e-11,-8.853e-11,-8.876e-11,-8.9e-11,-8.924e-11,
-7.651e-11,-7.675e-11,-7.698e-11,-7.722e-11,-7.746e-11,-7.77e-11,-7.794e-11,-7.818e-11,-7.842e-11,-7.866e-11,-7.89e-11,-7.915e-11,-7.939e-11,-7.963e-11,-7.988e-11,-8.012e-11,-8.037e-11,-8.061e-11,-8.086e-11,-8.111e-11,-8.135e-11,-8.16e-11,-8.184e-11,-8.209e-11,-8.233e-11,-8.258e-11,-8.282e-11,-8.307e-11,-8.331e-11,-8.355e-11,-8.38e-11,-8.404e-11,-8.428e-11,-8.452e-11,-8.476e-11,-8.5e-11,-8.524e-11,-8.547e-11,-8.571e-11,-8.594e-11,-8.618e-11,
-5.158e-10,-5.164e-10,-5.17e-10,-5.176e-10,-5.182e-10,-5.188e-10,-5.194e-10,-5.2e-10,-5.205e-10,-5.21e-10,-5.216e-10,-5.221e-10,-5.226e-10,-5.23e-10,-5.235e-10,-5.24e-10,-5.244e-10,-5.248e-10,-5.252e-10,-5.256e-10,-5.26e-10,-5.264e-10,-5.267e-10,-5.271e-10,-5.274e-10,-5.277e-10,-5.28e-10,-5.283e-10,-5.285e-10,-5.288e-10,-5.29e-10,-5.292e-10,-5.294e-10,-5.295e-10,-5.297e-10,-5.298e-10,-5.299e-10,-5.3e-10,-5.301e-10,-5.302e-10,-5.302e-10,
-5.88e-10,-5.886e-10,-5.893e-10,-5.899e-10,-5.905e-10,-5.91e-10,-5.916e-10,-5.922e-10,-5.927e-10,-5.932e-10,-5.937e-10,-5.942e-10,-5.947e-10,-5.951e-10,-5.956e-10,-5.96e-10,-5.964e-10,-5.968e-10,-5.971e-10,-5.975e-10,-5.978e-10,-5.981e-10,-5.984e-10,-5.987e-10,-5.989e-10,-5.992e-10,-5.994e-10,-5.996e-10,-5.998e-10,-5.999e-10,-6e-10,-6.001e-10,-6.002e-10,-6.003e-10,-6.003e-10,-6.004e-10,-6.004e-10,-6.004e-10,-6.003e-10,-6.002e-10,-6.002e-10,
-6.829e-10,-6.835e-10,-6.841e-10,-6.847e-10,-6.853e-10,-6.859e-10,-6.864e-10,-6.87e-10,-6.875e-10,-6.88e-10,-6.884e-10,-6.889e-10,-6.893e-10,-6.897e-10,-6.901e-10,-6.904e-10,-6.908e-10,-6.911e-10,-6.914e-10,-6.916e-10,-6.919e-10,-6.921e-10,-6.923e-10,-6.925e-10,-6.926e-10,-6.927e-10,-6.928e-10,-6.929e-10,-6.929e-10,-6.93e-10,-6.93e-10,-6.929e-10,-6.929e-10,-6.928e-10,-6.927e-10,-6.925e-10,-6.924e-10,-6.922e-10,-6.92e-10,-6.917e-10,-6.914e-10,
-7.363e-10,-7.37e-10,-7.376e-10,-7.382e-10,-7.388e-10,-7.394e-10,-7.399e-10,-7.405e-10,-7.41e-10,-7.414e-10,-7.419e-10,-7.424e-10,-7.428e-10,-7.432e-10,-7.436e-10,-7.439e-10,-7.443e-10,-7.446e-10,-7.449e-10,-7.452e-10,-7.454e-10,-7.456e-10,-7.458e-10,-7.46e-10,-7.461e-10,-7.463e-10,-7.464e-10,-7.464e-10,-7.465e-10,-7.465e-10,-7.465e-10,-7.465e-10,-7.464e-10,-7.463e-10,-7.462e-10,-7.461e-10,-7.459e-10,-7.457e-10,-7.455e-10,-7.453e-10,-7.45e-10,
-7.397e-10,-7.404e-10,-7.411e-10,-7.417e-10,-7.423e-10,-7.43e-10,-7.435e-10,-7.441e-10,-7.447e-10,-7.452e-10,-7.458e-10,-7.463e-10,-7.468e-10,-7.472e-10,-7.477e-10,-7.481e-10,-7.486e-10,-7.49e-10,-7.493e-10,-7.497e-10,-7.5e-10,-7.504e-10,-7.507e-10,-7.509e-10,-7.512e-10,-7.514e-10,-7.517e-10,-7.518e-10,-7.52e-10,-7.522e-10,-7.523e-10,-7.524e-10,-7.525e-10,-7.525e-10,-7.526e-10,-7.526e-10,-7.525e-10,-7.525e-10,-7.524e-10,-7.524e-10,-7.522e-10,
