3.994e-08,4.018e-08,4.042e-08,4.064e-08,4.086e-08,4.108e-08,4.128e-08,4.148e-08,4.167e-08,4.185e-08,4.202e-08,4.219e-08,4.235e-08,4.25e-08,4.265e-08,4.279e-08,4.292e-08,4.305e-08,4.318e-08,4.329e-08,4.341e-08,4.352e-08,4.362e-08,4.372e-08,4.382e-08,4.391e-08,4.4e-08,4.409e-08,4.417e-08,4.425e-08,4.433e-08,4.441e-08,4.448e-08,4.456e-08,4.463e-08,4.47e-08,4.477e-08,4.483e-08,4.49e-08,4.497e-08,4.504e-08,
5.309e-08,5.38e-08,5.447e-08,5.51e-08,5.57e-08,5.627e-08,5.679e-08,5.729e-08,5.775e-08,5.818e-08,5.858e-08,5.894e-08,5.928e-08,5.96e-08,5.988e-08,6.014e-08,6.038e-08,6.06e-08,6.079e-08,6.097e-08,6.112e-08,6.126e-08,6.138e-08,6.149e-08,6.158e-08,6.166e-08,6.172e-08,6.177e-08,6.182e-08,6.185e-08,6.187e-08,6.188e-08,6.188e-08,6.188e-08,6.187e-08,6.185e-08,6.183e-08,6.181e-08,6.178e-08,6.174e-08,6.171e-08,
4.99e-08,5.063e-08,5.133e-08,5.2e-08,5.264e-08,5.326e-08,5.386e-08,5.442e-08,5.496e-08,5.547e-08,5.595e-08,5.641e-08,5.684e-08,5.725e-08,5.763e-08,5.799e-08,5.833e-08,5.864e-08,5.894e-08,5.921e-08,5.946e-08,5.969e-08,5.991e-08,6.011e-08,6.029e-08,6.045e-08,6.06e-08,6.074e-08,6.086e-08,6.097e-08,6.107e-08,6.116e-08,6.123e-08,6.13e-08,6.136e-08,6.14e-08,6.144e-08,6.147e-08,6.15e-08,6.152e-08,6.153e-08,
4.697e-08,4.766e-08,4.833e-08,4.899e-08,4.962e-08,5.024e-08,5.083e-08,5.141e-08,5.196e-08,5.249e-08,5.3e-08,5.348e-08,5.395e-08,5.439e-08,5.481e-08,5.521e-08,5.559e-08,5.595e-08,5.629e-08,5.66e-08,5.691e-08,5.719e-08,5.745e-08,5.77e-08,5.793e-08,5.815e-08,5.835e-08,5.854e-08,5.871e-08,5.887e-08,5.902e-08,5.915e-08,5.928e-08,5.939e-08,5.949e-08,5.958e-08,5.967e-08,5.974e-08,5.981e-08,5.986e-08,5.991e-08,
4.105e-08,4.158e-08,4.212e-08,4.265e-08,4.318e-08,4.371e-08,4.423e-08,4.475e-08,4.526e-08,4.577e-08,4.627e-08,4.675e-08,4.723e-08,4.77e-08,4.816e-08,4.861e-08,4.904e-08,4.946e-08,4.987e-08,5.027e-08,5.066e-08,5.103e-08,5.139e-08,5.174e-08,5.208e-08,5.24e-08,5.271e-08,5.301e-08,5.329e-08,5.357e-08,5.383e-08,5.408e-08,5.431e-08,5.454e-08,5.475e-08,5.496e-08,5.515e-08,5.533e-08,5.551e-08,5.567e-08,5.582e-08,
3.764e-08,3.805e-08,3.847e-08,3.89e-08,3.934e-08,3.979e-08,4.024e-08,4.07e-08,4.116e-08,4.162e-08,4.208e-08,4.254e-08,4.301e-08,4.346e-08,4.392e-08,4.437e-08,4.482e-08,4.526e-08,4.57e-08,4.613e-08,4.655e-08,4.696e-08,4.737e-08,4.776e-08,4.815e-08,4.853e-08,4.889e-08,4.925e-08,4.96e-08,4.993e-08,5.026e-08,5.057e-08,5.088e-08,5.117e-08,5.145e-08,5.173e-08,5.199e-08,5.224e-08,5.248e-08,5.271e-08,5.293e-08,
3.589e-08,3.623e-08,3.659e-08,3.697e-08,3.735e-08,3.775e-08,3.816e-08,3.858e-08,3.9e-08,3.944e-08,3.987e-08,4.031e-08,4.076e-08,4.12e-08,4.165e-08,4.209e-08,4.254e-08,4.298e-08,4.342e-08,4.385e-08,4.428e-08,4.47e-08,4.512e-08,4.553e-08,4.594e-08,4.633e-08,4.672e-08,4.71e-08,4.747e-08,4.783e-08,4.818e-08,4.852e-08,4.885e-08,4.918e-08,4.949e-08,4.979e-08,5.008e-08,5.036e-08,5.063e-08,5.089e-08,5.114e-08,
5.208e-08,5.281e-08,5.353e-08,5.422e-08,5.488e-08,5.552e-08,5.613e-08,5.672e-08,5.728e-08,5.781e-08,5.831e-08,5.879e-08,5.924e-08,5.967e-08,6.008e-08,6.045e-08,6.081e-08,6.114e-08,6.145e-08,6.174e-08,6.201e-08,6.226e-08,6.248e-08,6.27e-08,6.289e-08,6.307e-08,6.323e-08,6.337e-08,6.35e-08,6.362e-08,6.373e-08,6.382e-08,6.39e-08,6.397e-08,6.403e-08,6.408e-08,6.412e-08,6.416e-08,6.418e-08,6.42e-08,6.421e-08,
4.874e-08,4.943e-08,5.012e-08,5.079e-08,5.145e-08,5.21e-08,5.274e-08,5.336e-08,5.396e-08,5.455e-08,5.512e-08,5.567e-08,5.62e-08,5.671e-08,5.72e-08,5.768e-08,5.813e-08,5.856e-08,5.897e-08,5.936e-08,5.973e-08,6.009e-08,6.042e-08,6.074e-08,6.104e-08,6.132e-08,6.158e-08,6.183e-08,6.206e-08,6.228e-08,6.248e-08,6.267e-08,6.284e-08,6.3e-08,6.315e-08,6.328e-08,6.341e-08,6.352e-08,6.363e-08,6.372e-08,6.38e-08,
4.742e-08,4.807e-08,4.872e-08,4.937e-08,5.001e-08,5.065e-08,5.129e-08,5.191e-08,5.253e-08,5.313e-08,5.372e-08,5.43e-08,5.486e-08,5.54e-08,5.593e-08,5.644e-08,5.693e-08,5.741e-08,5.787e-08,5.831e-08,5.873e-08,5.913e-08,5.952e-08,5.989e-08,6.024e-08,6.057e-08,6.089e-08,6.119e-08,6.147e-08,6.174e-08,6.2e-08,6.224e-08,6.246e-08,6.267e-08,6.287e-08,6.305e-08,6.322e-08,6.338e-08,6.353e-08,6.367e-08,6.379e-08,
4.598e-08,4.656e-08,4.716e-08,4.776e-08,4.836e-08,4.896e-08,4.956e-08,5.015e-08,5.074e-08,5.133e-08,5.19e-08,5.246e-08,5.301e-08,5.355e-08,5.408e-08,5.46e-08,5.51e-08,5.558e-08,5.605e-08,5.651e-08,5.695e-08,5.737e-08,5.778e-08,5.818e-08,5.855e-08,5.891e-08,5.926e-08,5.959e-08,5.991e-08,6.021e-08,6.049e-08,6.077e-08,6.103e-08,6.127e-08,6.15e-08,6.172e-08,6.193e-08,6.212e-08,6.231e-08,6.248e-08,6.264e-08,
4.461e-08,4.498e-08,4.537e-08,4.578e-08,4.619e-08,4.661e-08,4.705e-08,4.749e-08,4.793e-08,4.838e-08,4.884e-08,4.929e-08,4.975e-08,5.021e-08,5.066e-08,5.112e-08,5.157e-08,5.202e-08,5.246e-08,5.29e-08,5.334e-08,5.377e-08,5.419e-08,5.46e-08,5.501e-08,5.541e-08,5.58e-08,5.618e-08,5.656e-08,5.693e-08,5.728e-08,5.763e-08,5.797e-08,5.83e-08,5.862e-08,5.893e-08,5.924e-08,5.953e-08,5.981e-08,6.009e-08,6.035e-08,
4.148e-08,4.167e-08,4.188e-08,4.211e-08,4.235e-08,4.261e-08,4.288e-08,4.316e-08,4.345e-08,4.375e-08,4.406e-08,4.439e-08,4.472e-08,4.506e-08,4.54e-08,4.575e-08,4.611e-08,4.647e-08,4.683e-08,4.72e-08,4.757e-08,4.794e-08,4.832e-08,4.869e-08,4.906e-08,4.944e-08,4.981e-08,5.018e-08,5.055e-08,5.091e-08,5.127e-08,5.163e-08,5.199e-08,5.234e-08,5.268e-08,5.302e-08,5.336e-08,5.369e-08,5.401e-08,5.433e-08,5.464e-08,
4.049e-08,4.061e-08,4.074e-08,4.089e-08,4.105e-08,4.123e-08,4.142e-08,4.162e-08,4.184e-08,4.208e-08,4.232e-08,4.258e-08,4.285e-08,4.313e-08,4.342e-08,4.372e-08,4.402e-08,4.434e-08,4.466e-08,4.499e-08,4.533e-08,4.567e-08,4.601e-08,4.636e-08,4.671e-08,4.707e-08,4.743e-08,4.778e-08,4.814e-08,4.85e-08,4.886e-08,4.922e-08,4.957e-08,4.993e-08,5.028e-08,5.063e-08,5.098e-08,5.132e-08,5.166e-08,5.199e-08,5.232e-08,
3.823e-08,3.85e-08,3.876e-08,3.902e-08,3.926e-08,3.949e-08,3.972e-08,3.993e-08,4.014e-08,4.034e-08,4.053e-08,4.071e-08,4.089e-08,4.105e-08,4.121e-08,4.136e-08,4.151e-08,4.165e-08,4.178e-08,4.19e-08,4.203e-08,4.214e-08,4.225e-08,4.236e-08,4.246e-08,4.255e-08,4.264e-08,4.273e-08,4.282e-08,4.29e-08,4.298e-08,4.305e-08,4.312e-08,4.319e-08,4.326e-08,4.332e-08,4.339e-08,4.345e-08,4.351e-08,4.357e-08,4.363e-08,
3.588e-08,3.612e-08,3.635e-08,3.658e-08,3.68e-08,3.701e-08,3.722e-08,3.742e-08,3.761e-08,3.78e-08,3.798e-08,3.815e-08,3.832e-08,3.848e-08,3.863e-08,3.878e-08,3.892e-08,3.906e-08,3.919e-08,3.931e-08,3.943e-08,3.955e-08,3.966e-08,3.977e-08,3.987e-08,3.997e-08,4.007e-08,4.016e-08,4.025e-08,4.033e-08,4.041e-08,4.049e-08,4.057e-08,4.064e-08,4.072e-08,4.079e-08,4.086e-08,4.092e-08,4.099e-08,4.105e-08,4.112e-08,
4.029e-08,4.054e-08,4.079e-08,4.104e-08,4.127e-08,4.15e-08,4.173e-08,4.194e-08,4.215e-08,4.236e-08,4.256e-08,4.275e-08,4.293e-08,4.311e-08,4.328e-08,4.344e-08,4.36e-08,4.375e-08,4.39e-08,4.404e-08,4.418e-08,4.431e-08,4.443e-08,4.455e-08,4.467e-08,4.478e-08,4.489e-08,4.499e-08,4.509e-08,4.519e-08,4.528e-08,4.537e-08,4.546e-08,4.554e-08,4.563e-08,4.57e-08,4.578e-08,4.586e-08,4.593e-08,4.6e-08,4.607e-08,
9.346e-08,9.378e-08,9.411e-08,9.444e-08,9.476e-08,9.509e-08,9.541e-08,9.573e-08,9.604e-08,9.635e-08,9.666e-08,9.696e-08,9.725e-08,9.754e-08,9.782e-08,9.81e-08,9.836e-08,9.862e-08,9.888e-08,9.912e-08,9.936e-08,9.959e-08,9.981e-08,1e-07,1.002e-07,1.004e-07,1.006e-07,1.008e-07,1.01e-07,1.012e-07,1.013e-07,1.015e-07,1.017e-07,1.018e-07,1.019e-07,1.021e-07,1.022e-07,1.023e-07,1.025e-07,1.026e-07,1.027e-07,
2.085e-07,2.086e-07,2.087e-07,2.089e-07,2.091e-07,2.093e-07,2.096e-07,2.098e-07,2.101e-07,2.104e-07,2.106e-07,2.109e-07,2.112e-07,2.116e-07,2.119e-07,2.122e-07,2.125e-07,2.128e-07,2.131e-07,2.134e-07,2.138e-07,2.141e-07,2.143e-07,2.146e-07,2.149e-07,2.152e-07,2.154e-07,2.157e-07,2.159e-07,2.162e-07,2.164e-07,2.166e-07,2.168e-07,2.17e-07,2.172e-07,2.173e-07,2.175e-07,2.176e-07,2.178e-07,2.179e-07,2.18e-07,
2.692e-07,2.691e-07,2.69e-07,2.69e-07,2.69e-07,2.69e-07,2.692e-07,2.693e-07,2.695e-07,2.697e-07,2.699e-07,2.702e-07,2.705e-07,2.708e-07,2.711e-07,2.715e-07,2.718e-07,2.722e-07,2.725e-07,2.729e-07,2.733e-07,2.736e-07,2.74e-07,2.744e-07,2.747e-07,2.751e-07,2.754e-07,2.758e-07,2.761e-07,2.764e-07,2.768e-07,2.771e-07,2.773e-07,2.776e-07,2.779e-07,2.781e-07,2.784e-07,2.786e-07,2.788e-07,2.79e-07,2.792e-07,
2.358e-07,2.358e-07,2.358e-07,2.358e-07,2.359e-07,2.36e-07,2.362e-07,2.364e-07,2.366e-07,2.368e-07,2.371e-07,2.373e-07,2.376e-07,2.379e-07,2.382e-07,2.386e-07,2.389e-07,2.392e-07,2.396e-07,2.399e-07,2.402e-07,2.406e-07,2.409e-07,2.412e-07,2.415e-07,2.418e-07,2.422e-07,2.425e-07,2.427e-07,2.43e-07,2.433e-07,2.436e-07,2.438e-07,2.44e-07,2.443e-07,2.445e-07,2.447e-07,2.449e-07,2.45e-07,2.452e-07,2.454e-07,
2.476e-08,2.492e-08,2.507e-08,2.523e-08,2.538e-08,2.553e-08,2.567e-08,2.582e-08,2.596e-08,2.61e-08,2.624e-08,2.637e-08,2.65e-08,2.663e-08,2.675e-08,2.687e-08,2.699e-08,2.711e-08,2.722e-08,2.733e-08,2.744e-08,2.754e-08,2.764e-08,2.774e-08,2.784e-08,2.793e-08,2.803e-08,2.812e-08,2.82e-08,2.829e-08,2.837e-08,2.845e-08,2.853e-08,2.861e-08,2.868e-08,2.876e-08,2.883e-08,2.89e-08,2.897e-08,2.903e-08,2.91e-08,
2.333e-08,2.345e-08,2.358e-08,2.37e-08,2.383e-08,2.396e-08,2.409e-08,2.422e-08,2.435e-08,2.448e-08,2.461e-08,2.474e-08,2.487e-08,2.5e-08,2.512e-08,2.525e-08,2.537e-08,2.55e-08,2.562e-08,2.574e-08,2.585e-08,2.597e-08,2.609e-08,2.62e-08,2.631e-08,2.642e-08,2.652e-08,2.663e-08,2.673e-08,2.683e-08,2.693e-08,2.703e-08,2.712e-08,2.721e-08,2.73e-08,2.739e-08,2.748e-08,2.757e-08,2.765e-08,2.773e-08,2.781e-08,
2.257e-08,2.267e-08,2.278e-08,2.288e-08,2.3e-08,2.311e-08,2.323e-08,2.335e-08,2.347e-08,2.359e-08,2.372e-08,2.384e-08,2.397e-08,2.409e-08,2.422e-08,2.434e-08,2.447e-08,2.459e-08,2.471e-08,2.483e-08,2.495e-08,2.507e-08,2.519e-08,2.531e-08,2.542e-08,2.554e-08,2.565e-08,2.576e-08,2.587e-08,2.598e-08,2.608e-08,2.619e-08,2.629e-08,2.639e-08,2.648e-08,2.658e-08,2.667e-08,2.677e-08,2.686e-08,2.694e-08,2.703e-08,
3.484e-08,3.507e-08,3.53e-08,3.552e-08,3.573e-08,3.594e-08,3.613e-08,3.633e-08,3.651e-08,3.669e-08,3.687e-08,3.703e-08,3.719e-08,3.735e-08,3.75e-08,3.764e-08,3.778e-08,3.791e-08,3.803e-08,3.816e-08,3.827e-08,3.839e-08,3.849e-08,3.86e-08,3.87e-08,3.879e-08,3.889e-08,3.898e-08,3.906e-08,3.915e-08,3.923e-08,3.931e-08,3.938e-08,3.945e-08,3.952e-08,3.959e-08,3.966e-08,3.973e-08,3.979e-08,3.986e-08,3.992e-08,
2.956e-08,2.974e-08,2.992e-08,3.009e-08,3.026e-08,3.043e-08,3.059e-08,3.075e-08,3.09e-08,3.105e-08,3.12e-08,3.134e-08,3.147e-08,3.161e-08,3.174e-08,3.186e-08,3.198e-08,3.21e-08,3.221e-08,3.232e-08,3.243e-08,3.253e-08,3.263e-08,3.272e-08,3.282e-08,3.291e-08,3.3e-08,3.308e-08,3.316e-08,3.324e-08,3.332e-08,3.34e-08,3.347e-08,3.354e-08,3.361e-08,3.368e-08,3.375e-08,3.382e-08,3.388e-08,3.394e-08,3.401e-08,
1.337e-08,1.343e-08,1.349e-08,1.355e-08,1.36e-08,1.366e-08,1.372e-08,1.378e-08,1.383e-08,1.389e-08,1.395e-08,1.4e-08,1.406e-08,1.411e-08,1.416e-08,1.422e-08,1.427e-08,1.432e-08,1.437e-08,1.442e-08,1.447e-08,1.452e-08,1.457e-08,1.462e-08,1.467e-08,1.472e-08,1.476e-08,1.481e-08,1.486e-08,1.49e-08,1.495e-08,1.499e-08,1.503e-08,1.508e-08,1.512e-08,1.516e-08,1.52e-08,1.525e-08,1.529e-08,1.533e-08,1.537e-08,
7.237e-09,7.259e-09,7.281e-09,7.304e-09,7.328e-09,7.351e-09,7.376e-09,7.4e-09,7.425e-09,7.45e-09,7.475e-09,7.501e-09,7.527e-09,7.553e-09,7.579e-09,7.605e-09,7.631e-09,7.658e-09,7.684e-09,7.711e-09,7.737e-09,7.764e-09,7.791e-09,7.817e-09,7.844e-09,7.871e-09,7.898e-09,7.924e-09,7.951e-09,7.977e-09,8.004e-09,8.031e-09,8.057e-09,8.084e-09,8.11e-09,8.136e-09,8.163e-09,8.189e-09,8.215e-09,8.241e-09,8.267e-09,
7.043e-09,7.059e-09,7.077e-09,7.095e-09,7.113e-09,7.132e-09,7.152e-09,7.172e-09,7.193e-09,7.214e-09,7.235e-09,7.257e-09,7.28e-09,7.302e-09,7.325e-09,7.348e-09,7.372e-09,7.395e-09,7.419e-09,7.444e-09,7.468e-09,7.493e-09,7.517e-09,7.542e-09,7.567e-09,7.592e-09,7.617e-09,7.642e-09,7.668e-09,7.693e-09,7.719e-09,7.744e-09,7.77e-09,7.795e-09,7.821e-09,7.846e-09,7.872e-09,7.897e-09,7.923e-09,7.949e-09,7.974e-09,
6.979e-09,6.993e-09,7.007e-09,7.022e-09,7.038e-09,7.054e-09,7.071e-09,7.089e-09,7.107e-09,7.125e-09,7.145e-09,7.164e-09,7.184e-09,7.205e-09,7.226e-09,7.247e-09,7.269e-09,7.291e-09,7.313e-09,7.336e-09,7.359e-09,7.382e-09,7.406e-09,7.43e-09,7.454e-09,7.478e-09,7.502e-09,7.526e-09,7.551e-09,7.576e-09,7.601e-09,7.625e-09,7.651e-09,7.676e-09,7.701e-09,7.726e-09,7.751e-09,7.777e-09,7.802e-09,7.827e-09,7.853e-09,
6.752e-09,6.764e-09,6.776e-09,6.789e-09,6.802e-09,6.817e-09,6.832e-09,6.847e-09,6.863e-09,6.88e-09,6.897e-09,6.915e-09,6.933e-09,6.952e-09,6.972e-09,6.991e-09,7.011e-09,7.032e-09,7.053e-09,7.074e-09,7.096e-09,7.118e-09,7.14e-09,7.162e-09,7.185e-09,7.208e-09,7.231e-09,7.254e-09,7.278e-09,7.301e-09,7.325e-09,7.349e-09,7.373e-09,7.397e-09,7.422e-09,7.446e-09,7.47e-09,7.495e-09,7.519e-09,7.544e-09,7.568e-09,
2.522e-08,2.536e-08,2.55e-08,2.564e-08,2.577e-08,2.591e-08,2.604e-08,2.616e-08,2.629e-08,2.641e-08,2.653e-08,2.665e-08,2.676e-08,2.687e-08,2.698e-08,2.709e-08,2.719e-08,2.729e-08,2.739e-08,2.749e-08,2.758e-08,2.767e-08,2.776e-08,2.785e-08,2.793e-08,2.802e-08,2.81e-08,2.818e-08,2.825e-08,2.833e-08,2.84e-08,2.847e-08,2.854e-08,2.861e-08,2.868e-08,2.874e-08,2.881e-08,2.887e-08,2.893e-08,2.9e-08,2.906e-08,
2.35e-08,2.361e-08,2.373e-08,2.385e-08,2.396e-08,2.408e-08,2.419e-08,2.431e-08,2.442e-08,2.454e-08,2.465e-08,2.476e-08,2.487e-08,2.497e-08,2.508e-08,2.518e-08,2.528e-08,2.538e-08,2.548e-08,2.558e-08,2.568e-08,2.577e-08,2.586e-08,2.595e-08,2.604e-08,2.612e-08,2.621e-08,2.629e-08,2.637e-08,2.645e-08,2.653e-08,2.661e-08,2.668e-08,2.676e-08,2.683e-08,2.69e-08,2.697e-08,2.704e-08,2.711e-08,2.718e-08,2.724e-08,
2.204e-08,2.213e-08,2.222e-08,2.231e-08,2.24e-08,2.25e-08,2.259e-08,2.269e-08,2.279e-08,2.289e-08,2.299e-08,2.309e-08,2.319e-08,2.329e-08,2.339e-08,2.349e-08,2.359e-08,2.368e-08,2.378e-08,2.388e-08,2.397e-08,2.407e-08,2.416e-08,2.426e-08,2.435e-08,2.444e-08,2.453e-08,2.462e-08,2.47e-08,2.479e-08,2.487e-08,2.496e-08,2.504e-08,2.512e-08,2.52e-08,2.528e-08,2.535e-08,2.543e-08,2.55e-08,2.557e-08,2.565e-08,
2.137e-08,2.144e-08,2.152e-08,2.16e-08,2.168e-08,2.176e-08,2.185e-08,2.193e-08,2.202e-08,2.212e-08,2.221e-08,2.23e-08,2.24e-08,2.249e-08,2.259e-08,2.268e-08,2.278e-08,2.288e-08,2.297e-08,2.307e-08,2.316e-08,2.326e-08,2.335e-08,2.345e-08,2.354e-08,2.363e-08,2.372e-08,2.381e-08,2.39e-08,2.399e-08,2.407e-08,2.416e-08,2.424e-08,2.433e-08,2.441e-08,2.449e-08,2.457e-08,2.465e-08,2.472e-08,2.48e-08,2.487e-08,
2.187e-08,2.198e-08,2.209e-08,2.22e-08,2.231e-08,2.241e-08,2.252e-08,2.262e-08,2.273e-08,2.283e-08,2.293e-08,2.303e-08,2.312e-08,2.322e-08,2.331e-08,2.34e-08,2.349e-08,2.358e-08,2.367e-08,2.375e-08,2.384e-08,2.392e-08,2.4e-08,2.408e-08,2.415e-08,2.423e-08,2.43e-08,2.438e-08,2.445e-08,2.452e-08,2.459e-08,2.465e-08,2.472e-08,2.478e-08,2.485e-08,2.491e-08,2.497e-08,2.503e-08,2.509e-08,2.515e-08,2.521e-08,
1.759e-08,1.767e-08,1.774e-08,1.782e-08,1.79e-08,1.797e-08,1.805e-08,1.812e-08,1.82e-08,1.828e-08,1.835e-08,1.843e-08,1.85e-08,1.857e-08,1.865e-08,1.872e-08,1.879e-08,1.886e-08,1.893e-08,1.9e-08,1.907e-08,1.914e-08,1.92e-08,1.927e-08,1.933e-08,1.939e-08,1.946e-08,1.952e-08,1.958e-08,1.964e-08,1.97e-08,1.976e-08,1.982e-08,1.987e-08,1.993e-08,1.999e-08,2.004e-08,2.009e-08,2.015e-08,2.02e-08,2.025e-08,
1.332e-08,1.337e-08,1.341e-08,1.346e-08,1.351e-08,1.356e-08,1.361e-08,1.366e-08,1.371e-08,1.377e-08,1.382e-08,1.387e-08,1.392e-08,1.397e-08,1.402e-08,1.408e-08,1.413e-08,1.418e-08,1.423e-08,1.428e-08,1.433e-08,1.438e-08,1.443e-08,1.448e-08,1.453e-08,1.458e-08,1.463e-08,1.468e-08,1.473e-08,1.477e-08,1.482e-08,1.487e-08,1.492e-08,1.496e-08,1.501e-08,1.505e-08,1.51e-08,1.514e-08,1.519e-08,1.523e-08,1.528e-08,
1.021e-08,1.024e-08,1.027e-08,1.03e-08,1.033e-08,1.037e-08,1.04e-08,1.043e-08,1.047e-08,1.05e-08,1.054e-08,1.058e-08,1.061e-08,1.065e-08,1.068e-08,1.072e-08,1.076e-08,1.08e-08,1.083e-08,1.087e-08,1.091e-08,1.095e-08,1.099e-08,1.102e-08,1.106e-08,1.11e-08,1.114e-08,1.117e-08,1.121e-08,1.125e-08,1.129e-08,1.132e-08,1.136e-08,1.14e-08,1.144e-08,1.147e-08,1.151e-08,1.155e-08,1.158e-08,1.162e-08,1.165e-08,
7.827e-09,7.845e-09,7.864e-09,7.884e-09,7.905e-09,7.927e-09,7.949e-09,7.972e-09,7.996e-09,8.02e-09,8.044e-09,8.069e-09,8.095e-09,8.121e-09,8.147e-09,8.174e-09,8.201e-09,8.228e-09,8.256e-09,8.284e-09,8.312e-09,8.34e-09,8.368e-09,8.397e-09,8.426e-09,8.455e-09,8.483e-09,8.512e-09,8.542e-09,8.571e-09,8.6e-09,8.629e-09,8.658e-09,8.688e-09,8.717e-09,8.746e-09,8.775e-09,8.805e-09,8.834e-09,8.863e-09,8.892e-09,
6.038e-09,6.05e-09,6.064e-09,6.077e-09,6.092e-09,6.107e-09,6.122e-09,6.138e-09,6.155e-09,6.172e-09,6.19e-09,6.208e-09,6.226e-09,6.245e-09,6.264e-09,6.284e-09,6.304e-09,6.324e-09,6.345e-09,6.366e-09,6.387e-09,6.408e-09,6.43e-09,6.452e-09,6.474e-09,6.496e-09,6.518e-09,6.541e-09,6.564e-09,6.586e-09,6.609e-09,6.632e-09,6.655e-09,6.679e-09,6.702e-09,6.725e-09,6.748e-09,6.772e-09,6.795e-09,6.819e-09,6.842e-09,
4.704e-09,4.713e-09,4.722e-09,4.733e-09,4.743e-09,4.754e-09,4.766e-09,4.778e-09,4.79e-09,4.803e-09,4.816e-09,4.83e-09,4.844e-09,4.858e-09,4.873e-09,4.888e-09,4.903e-09,4.919e-09,4.935e-09,4.951e-09,4.967e-09,4.984e-09,5.001e-09,5.018e-09,5.035e-09,5.053e-09,5.07e-09,5.088e-09,5.106e-09,5.124e-09,5.142e-09,5.161e-09,5.179e-09,5.198e-09,5.216e-09,5.235e-09,5.254e-09,5.273e-09,5.292e-09,5.311e-09,5.33e-09,
4.757e-09,4.765e-09,4.774e-09,4.784e-09,4.794e-09,4.804e-09,4.815e-09,4.826e-09,4.838e-09,4.85e-09,4.863e-09,4.876e-09,4.889e-09,4.903e-09,4.917e-09,4.932e-09,4.947e-09,4.962e-09,4.977e-09,4.993e-09,5.009e-09,5.026e-09,5.043e-09,5.059e-09,5.077e-09,5.094e-09,5.111e-09,5.129e-09,5.147e-09,5.165e-09,5.183e-09,5.202e-09,5.22e-09,5.239e-09,5.257e-09,5.276e-09,5.295e-09,5.314e-09,5.333e-09,5.352e-09,5.371e-09,
1.892e-08,1.9e-08,1.908e-08,1.916e-08,1.925e-08,1.933e-08,1.941e-08,1.949e-08,1.958e-08,1.966e-08,1.974e-08,1.982e-08,1.99e-08,1.998e-08,2.006e-08,2.013e-08,2.021e-08,2.029e-08,2.036e-08,2.043e-08,2.051e-08,2.058e-08,2.065e-08,2.072e-08,2.079e-08,2.086e-08,2.092e-08,2.099e-08,2.105e-08,2.112e-08,2.118e-08,2.124e-08,2.131e-08,2.137e-08,2.143e-08,2.149e-08,2.154e-08,2.16e-08,2.166e-08,2.172e-08,2.177e-08,
1.617e-08,1.622e-08,1.628e-08,1.634e-08,1.64e-08,1.646e-08,1.652e-08,1.658e-08,1.664e-08,1.67e-08,1.676e-08,1.683e-08,1.689e-08,1.695e-08,1.701e-08,1.707e-08,1.714e-08,1.72e-08,1.726e-08,1.732e-08,1.738e-08,1.744e-08,1.75e-08,1.756e-08,1.762e-08,1.768e-08,1.774e-08,1.78e-08,1.785e-08,1.791e-08,1.797e-08,1.802e-08,1.808e-08,1.813e-08,1.819e-08,1.824e-08,1.83e-08,1.835e-08,1.84e-08,1.845e-08,1.851e-08,
1.369e-08,1.373e-08,1.377e-08,1.381e-08,1.385e-08,1.389e-08,1.394e-08,1.398e-08,1.403e-08,1.407e-08,1.412e-08,1.416e-08,1.421e-08,1.426e-08,1.431e-08,1.436e-08,1.441e-08,1.446e-08,1.45e-08,1.455e-08,1.46e-08,1.465e-08,1.47e-08,1.475e-08,1.48e-08,1.485e-08,1.49e-08,1.495e-08,1.5e-08,1.505e-08,1.51e-08,1.515e-08,1.52e-08,1.525e-08,1.529e-08,1.534e-08,1.539e-08,1.544e-08,1.549e-08,1.553e-08,1.558e-08,
1.169e-08,1.171e-08,1.174e-08,1.177e-08,1.18e-08,1.183e-08,1.186e-08,1.189e-08,1.192e-08,1.196e-08,1.199e-08,1.203e-08,1.207e-08,1.211e-08,1.214e-08,1.218e-08,1.222e-08,1.226e-08,1.23e-08,1.234e-08,1.238e-08,1.242e-08,1.246e-08,1.251e-08,1.255e-08,1.259e-08,1.263e-08,1.268e-08,1.272e-08,1.276e-08,1.28e-08,1.284e-08,1.289e-08,1.293e-08,1.297e-08,1.301e-08,1.306e-08,1.31e-08,1.314e-08,1.318e-08,1.323e-08,
9.942e-09,9.961e-09,9.98e-09,1e-08,1.002e-08,1.005e-08,1.007e-08,1.009e-08,1.012e-08,1.015e-08,1.018e-08,1.02e-08,1.023e-08,1.026e-08,1.029e-08,1.032e-08,1.036e-08,1.039e-08,1.042e-08,1.046e-08,1.049e-08,1.052e-08,1.056e-08,1.059e-08,1.063e-08,1.066e-08,1.07e-08,1.074e-08,1.077e-08,1.081e-08,1.085e-08,1.088e-08,1.092e-08,1.096e-08,1.099e-08,1.103e-08,1.107e-08,1.11e-08,1.114e-08,1.118e-08,1.122e-08,
