 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-0.001057,-0.001057,-0.001056,-0.001056,-0.001055,-0.001055,-0.001054,-0.001054,-0.001053,-0.001053,-0.001052,-0.001052,-0.001051,-0.001051,-0.00105,-0.00105,-0.001049,-0.001049,-0.001048,-0.001048,-0.001047,-0.001047,-0.001046,-0.001046,-0.001046,-0.001045,-0.001045,-0.001044,-0.001044,-0.001043,-0.001043,-0.001043,-0.001042,-0.001042,-0.001041,-0.001041,-0.001041,-0.00104,-0.00104,-0.001039,-0.001039,
-0.0001094,-0.0001094,-0.0001093,-0.0001092,-0.0001092,-0.0001091,-0.0001091,-0.000109,-0.000109,-0.0001089,-0.0001089,-0.0001088,-0.0001087,-0.0001087,-0.0001086,-0.0001086,-0.0001085,-0.0001085,-0.0001084,-0.0001084,-0.0001083,-0.0001083,-0.0001082,-0.0001082,-0.0001081,-0.0001081,-0.000108,-0.000108,-0.0001079,-0.0001079,-0.0001079,-0.0001078,-0.0001078,-0.0001077,-0.0001077,-0.0001076,-0.0001076,-0.0001075,-0.0001075,-0.0001075,-0.0001074,
-0.001124,-0.001124,-0.001123,-0.001123,-0.001122,-0.001122,-0.001122,-0.001121,-0.001121,-0.00112,-0.00112,-0.00112,-0.001119,-0.001119,-0.001118,-0.001118,-0.001118,-0.001117,-0.001117,-0.001117,-0.001116,-0.001116,-0.001116,-0.001115,-0.001115,-0.001114,-0.001114,-0.001114,-0.001113,-0.001113,-0.001113,-0.001113,-0.001112,-0.001112,-0.001112,-0.001111,-0.001111,-0.001111,-0.00111,-0.00111,-0.00111,
-0.001065,-0.001064,-0.001064,-0.001063,-0.001063,-0.001062,-0.001062,-0.001062,-0.001061,-0.001061,-0.00106,-0.00106,-0.00106,-0.001059,-0.001059,-0.001059,-0.001058,-0.001058,-0.001057,-0.001057,-0.001057,-0.001056,-0.001056,-0.001056,-0.001055,-0.001055,-0.001055,-0.001054,-0.001054,-0.001054,-0.001053,-0.001053,-0.001053,-0.001052,-0.001052,-0.001052,-0.001052,-0.001051,-0.001051,-0.001051,-0.00105,
-8.88e-06,-8.876e-06,-8.872e-06,-8.869e-06,-8.865e-06,-8.861e-06,-8.858e-06,-8.854e-06,-8.851e-06,-8.847e-06,-8.844e-06,-8.84e-06,-8.837e-06,-8.834e-06,-8.83e-06,-8.827e-06,-8.824e-06,-8.821e-06,-8.817e-06,-8.814e-06,-8.811e-06,-8.808e-06,-8.805e-06,-8.802e-06,-8.799e-06,-8.796e-06,-8.793e-06,-8.79e-06,-8.788e-06,-8.785e-06,-8.782e-06,-8.779e-06,-8.776e-06,-8.774e-06,-8.771e-06,-8.768e-06,-8.766e-06,-8.763e-06,-8.761e-06,-8.758e-06,-8.755e-06,
-0.000455,-0.0004549,-0.0004549,-0.0004548,-0.0004547,-0.0004547,-0.0004546,-0.0004545,-0.0004545,-0.0004544,-0.0004543,-0.0004542,-0.0004542,-0.0004541,-0.000454,-0.0004539,-0.0004538,-0.0004537,-0.0004536,-0.0004536,-0.0004535,-0.0004534,-0.0004533,-0.0004532,-0.0004531,-0.000453,-0.0004529,-0.0004528,-0.0004527,-0.0004526,-0.0004525,-0.0004524,-0.0004523,-0.0004522,-0.0004521,-0.000452,-0.0004519,-0.0004519,-0.0004518,-0.0004517,-0.0004516,
-0.0003643,-0.0003642,-0.0003641,-0.000364,-0.0003639,-0.0003638,-0.0003637,-0.0003637,-0.0003636,-0.0003635,-0.0003634,-0.0003633,-0.0003632,-0.0003631,-0.000363,-0.0003629,-0.0003628,-0.0003627,-0.0003626,-0.0003625,-0.0003624,-0.0003623,-0.0003622,-0.0003621,-0.000362,-0.0003619,-0.0003618,-0.0003617,-0.0003616,-0.0003615,-0.0003614,-0.0003613,-0.0003612,-0.0003611,-0.000361,-0.0003609,-0.0003609,-0.0003608,-0.0003607,-0.0003606,-0.0003605,
-1.826e-09,-1.825e-09,-1.824e-09,-1.824e-09,-1.823e-09,-1.823e-09,-1.822e-09,-1.821e-09,-1.821e-09,-1.82e-09,-1.819e-09,-1.819e-09,-1.818e-09,-1.818e-09,-1.817e-09,-1.816e-09,-1.816e-09,-1.815e-09,-1.815e-09,-1.814e-09,-1.813e-09,-1.813e-09,-1.812e-09,-1.811e-09,-1.811e-09,-1.81e-09,-1.81e-09,-1.809e-09,-1.808e-09,-1.808e-09,-1.807e-09,-1.807e-09,-1.806e-09,-1.805e-09,-1.805e-09,-1.804e-09,-1.804e-09,-1.803e-09,-1.802e-09,-1.802e-09,-1.801e-09,
-0.0004909,-0.0004906,-0.0004904,-0.0004902,-0.00049,-0.0004898,-0.0004895,-0.0004893,-0.0004891,-0.0004889,-0.0004887,-0.0004885,-0.0004883,-0.0004881,-0.0004879,-0.0004877,-0.0004875,-0.0004873,-0.0004871,-0.0004869,-0.0004867,-0.0004865,-0.0004863,-0.0004861,-0.0004859,-0.0004857,-0.0004855,-0.0004853,-0.0004851,-0.0004849,-0.0004847,-0.0004845,-0.0004843,-0.0004841,-0.000484,-0.0004838,-0.0004836,-0.0004834,-0.0004832,-0.000483,-0.0004828,
-7.616e-07,-7.612e-07,-7.608e-07,-7.604e-07,-7.599e-07,-7.595e-07,-7.591e-07,-7.587e-07,-7.584e-07,-7.58e-07,-7.576e-07,-7.572e-07,-7.568e-07,-7.564e-07,-7.561e-07,-7.557e-07,-7.553e-07,-7.55e-07,-7.546e-07,-7.542e-07,-7.539e-07,-7.535e-07,-7.531e-07,-7.528e-07,-7.524e-07,-7.521e-07,-7.517e-07,-7.514e-07,-7.51e-07,-7.507e-07,-7.504e-07,-7.5e-07,-7.497e-07,-7.493e-07,-7.49e-07,-7.487e-07,-7.483e-07,-7.48e-07,-7.477e-07,-7.474e-07,-7.47e-07,
-0.0007834,-0.0007829,-0.0007824,-0.0007819,-0.0007814,-0.000781,-0.0007805,-0.00078,-0.0007796,-0.0007791,-0.0007787,-0.0007782,-0.0007778,-0.0007773,-0.0007769,-0.0007764,-0.000776,-0.0007756,-0.0007752,-0.0007747,-0.0007743,-0.0007739,-0.0007735,-0.0007731,-0.0007727,-0.0007723,-0.0007719,-0.0007715,-0.0007711,-0.0007707,-0.0007703,-0.0007699,-0.0007695,-0.0007691,-0.0007687,-0.0007684,-0.000768,-0.0007676,-0.0007672,-0.0007669,-0.0007665,
-6.066e-05,-6.061e-05,-6.057e-05,-6.053e-05,-6.049e-05,-6.045e-05,-6.041e-05,-6.037e-05,-6.033e-05,-6.029e-05,-6.025e-05,-6.021e-05,-6.018e-05,-6.014e-05,-6.01e-05,-6.006e-05,-6.003e-05,-5.999e-05,-5.995e-05,-5.992e-05,-5.988e-05,-5.985e-05,-5.981e-05,-5.978e-05,-5.974e-05,-5.971e-05,-5.968e-05,-5.964e-05,-5.961e-05,-5.958e-05,-5.954e-05,-5.951e-05,-5.948e-05,-5.945e-05,-5.941e-05,-5.938e-05,-5.935e-05,-5.932e-05,-5.929e-05,-5.926e-05,-5.922e-05,
-3.865e-08,-3.862e-08,-3.859e-08,-3.856e-08,-3.854e-08,-3.851e-08,-3.848e-08,-3.845e-08,-3.842e-08,-3.84e-08,-3.837e-08,-3.834e-08,-3.832e-08,-3.829e-08,-3.827e-08,-3.824e-08,-3.822e-08,-3.819e-08,-3.817e-08,-3.814e-08,-3.812e-08,-3.809e-08,-3.807e-08,-3.805e-08,-3.802e-08,-3.8e-08,-3.798e-08,-3.795e-08,-3.793e-08,-3.791e-08,-3.788e-08,-3.786e-08,-3.784e-08,-3.782e-08,-3.78e-08,-3.777e-08,-3.775e-08,-3.773e-08,-3.771e-08,-3.769e-08,-3.767e-08,
-4.062e-06,-4.059e-06,-4.056e-06,-4.052e-06,-4.049e-06,-4.046e-06,-4.043e-06,-4.04e-06,-4.037e-06,-4.034e-06,-4.031e-06,-4.028e-06,-4.025e-06,-4.022e-06,-4.019e-06,-4.016e-06,-4.014e-06,-4.011e-06,-4.008e-06,-4.005e-06,-4.003e-06,-4e-06,-3.997e-06,-3.995e-06,-3.992e-06,-3.989e-06,-3.987e-06,-3.984e-06,-3.982e-06,-3.979e-06,-3.977e-06,-3.974e-06,-3.972e-06,-3.969e-06,-3.967e-06,-3.964e-06,-3.962e-06,-3.96e-06,-3.957e-06,-3.955e-06,-3.953e-06,
-0.001644,-0.001643,-0.001642,-0.001641,-0.00164,-0.001639,-0.001637,-0.001636,-0.001635,-0.001634,-0.001633,-0.001632,-0.001631,-0.00163,-0.001629,-0.001628,-0.001627,-0.001626,-0.001625,-0.001623,-0.001622,-0.001621,-0.00162,-0.00162,-0.001619,-0.001618,-0.001617,-0.001616,-0.001615,-0.001614,-0.001613,-0.001612,-0.001611,-0.00161,-0.001609,-0.001608,-0.001607,-0.001606,-0.001606,-0.001605,-0.001604,
-1.728e-07,-1.727e-07,-1.726e-07,-1.725e-07,-1.724e-07,-1.723e-07,-1.722e-07,-1.721e-07,-1.72e-07,-1.719e-07,-1.718e-07,-1.717e-07,-1.716e-07,-1.715e-07,-1.714e-07,-1.713e-07,-1.712e-07,-1.711e-07,-1.71e-07,-1.71e-07,-1.709e-07,-1.708e-07,-1.707e-07,-1.706e-07,-1.705e-07,-1.704e-07,-1.703e-07,-1.703e-07,-1.702e-07,-1.701e-07,-1.7e-07,-1.699e-07,-1.698e-07,-1.698e-07,-1.697e-07,-1.696e-07,-1.695e-07,-1.694e-07,-1.694e-07,-1.693e-07,-1.692e-07,
-0.005043,-0.005043,-0.005044,-0.005044,-0.005045,-0.005045,-0.005045,-0.005045,-0.005045,-0.005045,-0.005045,-0.005045,-0.005045,-0.005044,-0.005044,-0.005043,-0.005043,-0.005042,-0.005042,-0.005041,-0.00504,-0.00504,-0.005039,-0.005038,-0.005037,-0.005036,-0.005035,-0.005034,-0.005033,-0.005032,-0.005031,-0.00503,-0.005029,-0.005028,-0.005027,-0.005026,-0.005025,-0.005024,-0.005023,-0.005022,-0.005021,
-0.001241,-0.001258,-0.001275,-0.001292,-0.001309,-0.001325,-0.001341,-0.001357,-0.001372,-0.001388,-0.001403,-0.001418,-0.001432,-0.001447,-0.001461,-0.001475,-0.001489,-0.001502,-0.001516,-0.001529,-0.001542,-0.001554,-0.001567,-0.001579,-0.001592,-0.001604,-0.001615,-0.001627,-0.001639,-0.00165,-0.001661,-0.001672,-0.001683,-0.001693,-0.001704,-0.001714,-0.001724,-0.001734,-0.001744,-0.001754,-0.001764,
-9.73e-05,-9.737e-05,-9.744e-05,-9.75e-05,-9.755e-05,-9.76e-05,-9.764e-05,-9.768e-05,-9.771e-05,-9.774e-05,-9.777e-05,-9.779e-05,-9.78e-05,-9.782e-05,-9.783e-05,-9.784e-05,-9.784e-05,-9.784e-05,-9.784e-05,-9.784e-05,-9.783e-05,-9.782e-05,-9.781e-05,-9.78e-05,-9.778e-05,-9.776e-05,-9.775e-05,-9.773e-05,-9.77e-05,-9.768e-05,-9.766e-05,-9.763e-05,-9.76e-05,-9.757e-05,-9.754e-05,-9.751e-05,-9.748e-05,-9.745e-05,-9.742e-05,-9.739e-05,-9.735e-05,
-2.151e-09,-2.153e-09,-2.154e-09,-2.156e-09,-2.157e-09,-2.158e-09,-2.159e-09,-2.16e-09,-2.161e-09,-2.162e-09,-2.163e-09,-2.163e-09,-2.164e-09,-2.165e-09,-2.165e-09,-2.165e-09,-2.166e-09,-2.166e-09,-2.166e-09,-2.166e-09,-2.166e-09,-2.166e-09,-2.166e-09,-2.166e-09,-2.166e-09,-2.166e-09,-2.165e-09,-2.165e-09,-2.165e-09,-2.164e-09,-2.164e-09,-2.164e-09,-2.163e-09,-2.163e-09,-2.162e-09,-2.162e-09,-2.161e-09,-2.16e-09,-2.16e-09,-2.159e-09,-2.158e-09,
-3.771e-05,-3.774e-05,-3.777e-05,-3.779e-05,-3.782e-05,-3.784e-05,-3.787e-05,-3.789e-05,-3.791e-05,-3.793e-05,-3.795e-05,-3.797e-05,-3.798e-05,-3.8e-05,-3.801e-05,-3.803e-05,-3.804e-05,-3.805e-05,-3.806e-05,-3.807e-05,-3.808e-05,-3.809e-05,-3.81e-05,-3.81e-05,-3.811e-05,-3.811e-05,-3.811e-05,-3.812e-05,-3.812e-05,-3.812e-05,-3.812e-05,-3.812e-05,-3.812e-05,-3.812e-05,-3.811e-05,-3.811e-05,-3.811e-05,-3.81e-05,-3.81e-05,-3.809e-05,-3.809e-05,
-6.359e-05,-6.363e-05,-6.367e-05,-6.371e-05,-6.376e-05,-6.38e-05,-6.383e-05,-6.387e-05,-6.391e-05,-6.395e-05,-6.399e-05,-6.402e-05,-6.406e-05,-6.409e-05,-6.412e-05,-6.415e-05,-6.418e-05,-6.421e-05,-6.424e-05,-6.426e-05,-6.428e-05,-6.431e-05,-6.433e-05,-6.435e-05,-6.436e-05,-6.438e-05,-6.44e-05,-6.441e-05,-6.442e-05,-6.443e-05,-6.444e-05,-6.445e-05,-6.446e-05,-6.446e-05,-6.447e-05,-6.447e-05,-6.447e-05,-6.447e-05,-6.447e-05,-6.447e-05,-6.447e-05,
-1.041e-07,-1.042e-07,-1.042e-07,-1.043e-07,-1.043e-07,-1.044e-07,-1.045e-07,-1.045e-07,-1.046e-07,-1.047e-07,-1.047e-07,-1.048e-07,-1.048e-07,-1.049e-07,-1.05e-07,-1.05e-07,-1.051e-07,-1.051e-07,-1.052e-07,-1.052e-07,-1.053e-07,-1.053e-07,-1.053e-07,-1.054e-07,-1.054e-07,-1.055e-07,-1.055e-07,-1.055e-07,-1.055e-07,-1.056e-07,-1.056e-07,-1.056e-07,-1.056e-07,-1.056e-07,-1.057e-07,-1.057e-07,-1.057e-07,-1.057e-07,-1.057e-07,-1.057e-07,-1.057e-07,
-0.001581,-0.001583,-0.001584,-0.001585,-0.001586,-0.001587,-0.001588,-0.001589,-0.00159,-0.00159,-0.001591,-0.001591,-0.001592,-0.001592,-0.001593,-0.001593,-0.001593,-0.001593,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001593,-0.001593,-0.001593,-0.001593,-0.001593,-0.001592,-0.001592,-0.001592,-0.001591,-0.001591,-0.001591,-0.00159,-0.00159,-0.001589,-0.001589,
-0.0002078,-0.000208,-0.0002081,-0.0002083,-0.0002084,-0.0002085,-0.0002086,-0.0002088,-0.0002089,-0.000209,-0.000209,-0.0002091,-0.0002092,-0.0002093,-0.0002093,-0.0002094,-0.0002094,-0.0002094,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002094,-0.0002094,-0.0002094,-0.0002093,-0.0002093,-0.0002092,-0.0002092,-0.0002091,-0.0002091,-0.000209,-0.000209,
-0.0009044,-0.0009051,-0.0009057,-0.0009064,-0.000907,-0.0009076,-0.0009082,-0.0009088,-0.0009093,-0.0009097,-0.0009102,-0.0009106,-0.000911,-0.0009113,-0.0009117,-0.000912,-0.0009122,-0.0009125,-0.0009127,-0.0009129,-0.000913,-0.0009131,-0.0009132,-0.0009133,-0.0009134,-0.0009134,-0.0009134,-0.0009134,-0.0009134,-0.0009134,-0.0009133,-0.0009132,-0.0009131,-0.000913,-0.0009129,-0.0009127,-0.0009126,-0.0009124,-0.0009122,-0.000912,-0.0009118,
-1.165e-05,-1.166e-05,-1.167e-05,-1.168e-05,-1.169e-05,-1.169e-05,-1.17e-05,-1.171e-05,-1.171e-05,-1.172e-05,-1.173e-05,-1.173e-05,-1.174e-05,-1.174e-05,-1.175e-05,-1.175e-05,-1.176e-05,-1.176e-05,-1.176e-05,-1.177e-05,-1.177e-05,-1.177e-05,-1.177e-05,-1.177e-05,-1.178e-05,-1.178e-05,-1.178e-05,-1.178e-05,-1.178e-05,-1.178e-05,-1.178e-05,-1.178e-05,-1.178e-05,-1.178e-05,-1.178e-05,-1.177e-05,-1.177e-05,-1.177e-05,-1.177e-05,-1.177e-05,-1.177e-05,
-0.0004173,-0.0004175,-0.0004177,-0.0004178,-0.000418,-0.0004182,-0.0004184,-0.0004186,-0.0004188,-0.0004189,-0.0004191,-0.0004193,-0.0004195,-0.0004196,-0.0004198,-0.0004199,-0.0004201,-0.0004202,-0.0004203,-0.0004205,-0.0004206,-0.0004207,-0.0004208,-0.0004209,-0.000421,-0.0004211,-0.0004212,-0.0004212,-0.0004213,-0.0004214,-0.0004214,-0.0004215,-0.0004215,-0.0004215,-0.0004216,-0.0004216,-0.0004216,-0.0004216,-0.0004216,-0.0004216,-0.0004216,
-2.359e-06,-2.359e-06,-2.36e-06,-2.36e-06,-2.36e-06,-2.361e-06,-2.361e-06,-2.362e-06,-2.362e-06,-2.363e-06,-2.364e-06,-2.364e-06,-2.365e-06,-2.366e-06,-2.366e-06,-2.367e-06,-2.368e-06,-2.368e-06,-2.369e-06,-2.37e-06,-2.37e-06,-2.371e-06,-2.372e-06,-2.372e-06,-2.373e-06,-2.374e-06,-2.374e-06,-2.375e-06,-2.375e-06,-2.376e-06,-2.376e-06,-2.377e-06,-2.377e-06,-2.378e-06,-2.378e-06,-2.378e-06,-2.379e-06,-2.379e-06,-2.379e-06,-2.38e-06,-2.38e-06,
-6.135e-05,-6.134e-05,-6.134e-05,-6.134e-05,-6.134e-05,-6.134e-05,-6.135e-05,-6.135e-05,-6.136e-05,-6.137e-05,-6.138e-05,-6.139e-05,-6.14e-05,-6.142e-05,-6.143e-05,-6.145e-05,-6.146e-05,-6.148e-05,-6.149e-05,-6.151e-05,-6.153e-05,-6.154e-05,-6.156e-05,-6.158e-05,-6.159e-05,-6.161e-05,-6.163e-05,-6.164e-05,-6.166e-05,-6.167e-05,-6.169e-05,-6.17e-05,-6.172e-05,-6.173e-05,-6.174e-05,-6.175e-05,-6.177e-05,-6.178e-05,-6.179e-05,-6.18e-05,-6.181e-05,
-0.001742,-0.001743,-0.001743,-0.001743,-0.001743,-0.001743,-0.001744,-0.001744,-0.001744,-0.001744,-0.001744,-0.001744,-0.001743,-0.001743,-0.001743,-0.001743,-0.001743,-0.001743,-0.001742,-0.001742,-0.001742,-0.001742,-0.001741,-0.001741,-0.001741,-0.00174,-0.00174,-0.00174,-0.001739,-0.001739,-0.001738,-0.001738,-0.001738,-0.001737,-0.001737,-0.001736,-0.001736,-0.001736,-0.001735,-0.001735,-0.001734,
-3.519e-13,-3.52e-13,-3.52e-13,-3.521e-13,-3.521e-13,-3.521e-13,-3.521e-13,-3.522e-13,-3.522e-13,-3.522e-13,-3.522e-13,-3.521e-13,-3.521e-13,-3.521e-13,-3.521e-13,-3.52e-13,-3.52e-13,-3.52e-13,-3.519e-13,-3.519e-13,-3.518e-13,-3.518e-13,-3.517e-13,-3.517e-13,-3.516e-13,-3.516e-13,-3.515e-13,-3.514e-13,-3.513e-13,-3.513e-13,-3.512e-13,-3.511e-13,-3.51e-13,-3.51e-13,-3.509e-13,-3.508e-13,-3.507e-13,-3.506e-13,-3.506e-13,-3.505e-13,-3.504e-13,
-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.459e-05,-1.458e-05,-1.458e-05,-1.458e-05,-1.458e-05,-1.458e-05,-1.457e-05,-1.457e-05,-1.457e-05,-1.457e-05,-1.456e-05,-1.456e-05,-1.456e-05,-1.455e-05,-1.455e-05,-1.455e-05,-1.454e-05,-1.454e-05,-1.454e-05,-1.453e-05,-1.453e-05,-1.453e-05,-1.452e-05,-1.452e-05,-1.452e-05,-1.451e-05,
-0.0005114,-0.0005113,-0.0005112,-0.0005111,-0.000511,-0.0005109,-0.0005108,-0.0005107,-0.0005106,-0.0005105,-0.0005104,-0.0005103,-0.0005102,-0.00051,-0.0005099,-0.0005098,-0.0005097,-0.0005095,-0.0005094,-0.0005093,-0.0005091,-0.000509,-0.0005088,-0.0005087,-0.0005085,-0.0005084,-0.0005082,-0.0005081,-0.0005079,-0.0005077,-0.0005076,-0.0005074,-0.0005072,-0.0005071,-0.0005069,-0.0005067,-0.0005065,-0.0005063,-0.0005062,-0.000506,-0.0005058,
-0.002357,-0.002356,-0.002355,-0.002354,-0.002353,-0.002352,-0.002351,-0.00235,-0.002349,-0.002348,-0.002348,-0.002347,-0.002346,-0.002345,-0.002344,-0.002343,-0.002342,-0.002341,-0.00234,-0.002339,-0.002338,-0.002337,-0.002337,-0.002336,-0.002335,-0.002334,-0.002333,-0.002332,-0.002331,-0.00233,-0.002329,-0.002328,-0.002327,-0.002326,-0.002325,-0.002324,-0.002323,-0.002322,-0.002321,-0.00232,-0.002319,
-0.001541,-0.00154,-0.001539,-0.001539,-0.001538,-0.001537,-0.001536,-0.001536,-0.001535,-0.001534,-0.001533,-0.001533,-0.001532,-0.001531,-0.001531,-0.00153,-0.001529,-0.001529,-0.001528,-0.001527,-0.001527,-0.001526,-0.001525,-0.001525,-0.001524,-0.001523,-0.001523,-0.001522,-0.001521,-0.00152,-0.00152,-0.001519,-0.001518,-0.001518,-0.001517,-0.001516,-0.001516,-0.001515,-0.001514,-0.001514,-0.001513,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-0.0006524,-0.0006525,-0.0006525,-0.0006526,-0.0006527,-0.0006528,-0.0006528,-0.0006529,-0.0006529,-0.000653,-0.000653,-0.000653,-0.0006531,-0.0006531,-0.0006531,-0.0006531,-0.0006531,-0.000653,-0.000653,-0.000653,-0.0006529,-0.0006529,-0.0006529,-0.0006528,-0.0006527,-0.0006527,-0.0006526,-0.0006525,-0.0006525,-0.0006524,-0.0006523,-0.0006522,-0.0006521,-0.000652,-0.0006519,-0.0006518,-0.0006517,-0.0006516,-0.0006515,-0.0006514,-0.0006513,
-0.0001052,-0.0001052,-0.0001052,-0.0001052,-0.0001052,-0.0001052,-0.0001052,-0.0001052,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001053,-0.0001052,-0.0001052,-0.0001052,-0.0001052,-0.0001052,-0.0001052,-0.0001052,
-3.881e-05,-3.882e-05,-3.882e-05,-3.882e-05,-3.882e-05,-3.883e-05,-3.883e-05,-3.883e-05,-3.884e-05,-3.884e-05,-3.884e-05,-3.885e-05,-3.885e-05,-3.885e-05,-3.885e-05,-3.886e-05,-3.886e-05,-3.886e-05,-3.886e-05,-3.886e-05,-3.887e-05,-3.887e-05,-3.887e-05,-3.887e-05,-3.887e-05,-3.887e-05,-3.887e-05,-3.887e-05,-3.887e-05,-3.886e-05,-3.886e-05,-3.886e-05,-3.886e-05,-3.886e-05,-3.885e-05,-3.885e-05,-3.885e-05,-3.885e-05,-3.884e-05,-3.884e-05,-3.883e-05,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-2.863e-05,-2.864e-05,-2.864e-05,-2.864e-05,-2.864e-05,-2.864e-05,-2.865e-05,-2.865e-05,-2.865e-05,-2.865e-05,-2.865e-05,-2.865e-05,-2.864e-05,-2.864e-05,-2.864e-05,-2.864e-05,-2.864e-05,-2.863e-05,-2.863e-05,-2.863e-05,-2.863e-05,-2.862e-05,-2.862e-05,-2.861e-05,-2.861e-05,-2.861e-05,-2.86e-05,-2.86e-05,-2.859e-05,-2.859e-05,-2.858e-05,-2.857e-05,-2.857e-05,-2.856e-05,-2.856e-05,-2.855e-05,-2.855e-05,-2.854e-05,-2.853e-05,-2.853e-05,-2.852e-05,
-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.676e-07,-1.675e-07,-1.675e-07,-1.675e-07,-1.675e-07,-1.675e-07,-1.675e-07,-1.675e-07,-1.674e-07,-1.674e-07,-1.674e-07,-1.674e-07,-1.674e-07,-1.673e-07,-1.673e-07,-1.673e-07,-1.673e-07,-1.673e-07,-1.672e-07,-1.672e-07,-1.672e-07,-1.672e-07,-1.672e-07,-1.671e-07,-1.671e-07,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-1.187e-08,-1.187e-08,-1.187e-08,-1.187e-08,-1.187e-08,-1.187e-08,-1.186e-08,-1.186e-08,-1.186e-08,-1.186e-08,-1.186e-08,-1.186e-08,-1.186e-08,-1.185e-08,-1.185e-08,-1.185e-08,-1.185e-08,-1.185e-08,-1.185e-08,-1.185e-08,-1.185e-08,-1.185e-08,-1.185e-08,-1.184e-08,-1.184e-08,-1.184e-08,-1.184e-08,-1.184e-08,-1.184e-08,-1.184e-08,-1.184e-08,-1.184e-08,-1.184e-08,-1.183e-08,-1.183e-08,-1.183e-08,-1.183e-08,-1.183e-08,-1.183e-08,-1.183e-08,-1.183e-08,
-0.0004403,-0.0004402,-0.0004401,-0.00044,-0.00044,-0.0004399,-0.0004398,-0.0004397,-0.0004397,-0.0004396,-0.0004396,-0.0004395,-0.0004395,-0.0004394,-0.0004394,-0.0004393,-0.0004393,-0.0004392,-0.0004392,-0.0004391,-0.0004391,-0.000439,-0.000439,-0.000439,-0.0004389,-0.0004389,-0.0004388,-0.0004388,-0.0004388,-0.0004387,-0.0004387,-0.0004387,-0.0004386,-0.0004386,-0.0004385,-0.0004385,-0.0004385,-0.0004384,-0.0004384,-0.0004384,-0.0004383,
-6.879e-10,-6.878e-10,-6.876e-10,-6.875e-10,-6.874e-10,-6.873e-10,-6.871e-10,-6.87e-10,-6.869e-10,-6.868e-10,-6.867e-10,-6.866e-10,-6.865e-10,-6.864e-10,-6.864e-10,-6.863e-10,-6.862e-10,-6.861e-10,-6.86e-10,-6.86e-10,-6.859e-10,-6.858e-10,-6.858e-10,-6.857e-10,-6.856e-10,-6.856e-10,-6.855e-10,-6.854e-10,-6.854e-10,-6.853e-10,-6.853e-10,-6.852e-10,-6.852e-10,-6.851e-10,-6.85e-10,-6.85e-10,-6.849e-10,-6.849e-10,-6.848e-10,-6.847e-10,-6.847e-10,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
