-66.47,-66.46,-66.45,-66.45,-66.44,-66.43,-66.42,-66.41,-66.41,-66.4,-66.39,-66.38,-66.37,-66.36,-66.35,-66.35,-66.34,-66.33,-66.32,-66.31,-66.31,-66.3,-66.29,-66.28,-66.27,-66.27,-66.26,-66.25,-66.25,-66.24,-66.23,-66.23,-66.22,-66.21,-66.21,-66.2,-66.19,-66.19,-66.18,-66.18,-66.17,
-66.42,-66.41,-66.4,-66.39,-66.38,-66.37,-66.37,-66.36,-66.35,-66.34,-66.33,-66.32,-66.32,-66.31,-66.3,-66.29,-66.29,-66.28,-66.27,-66.27,-66.26,-66.25,-66.25,-66.24,-66.24,-66.23,-66.22,-66.22,-66.21,-66.21,-66.2,-66.2,-66.19,-66.19,-66.18,-66.18,-66.17,-66.17,-66.16,-66.16,-66.15,
-66.94,-66.93,-66.92,-66.91,-66.9,-66.89,-66.89,-66.88,-66.87,-66.86,-66.86,-66.85,-66.84,-66.83,-66.83,-66.82,-66.81,-66.8,-66.8,-66.79,-66.78,-66.78,-66.77,-66.76,-66.76,-66.75,-66.75,-66.74,-66.73,-66.73,-66.72,-66.72,-66.71,-66.71,-66.7,-66.7,-66.69,-66.68,-66.68,-66.67,-66.67,
-67.59,-67.58,-67.58,-67.57,-67.56,-67.55,-67.55,-67.54,-67.53,-67.53,-67.52,-67.51,-67.5,-67.5,-67.49,-67.48,-67.48,-67.47,-67.46,-67.46,-67.45,-67.44,-67.44,-67.43,-67.42,-67.42,-67.41,-67.41,-67.4,-67.39,-67.39,-67.38,-67.37,-67.37,-67.36,-67.36,-67.35,-67.35,-67.34,-67.33,-67.33,
-68.21,-68.2,-68.2,-68.19,-68.19,-68.18,-68.17,-68.17,-68.16,-68.15,-68.15,-68.14,-68.14,-68.13,-68.12,-68.12,-68.11,-68.1,-68.1,-68.09,-68.08,-68.08,-68.07,-68.06,-68.06,-68.05,-68.04,-68.04,-68.03,-68.03,-68.02,-68.01,-68.01,-68,-67.99,-67.99,-67.98,-67.98,-67.97,-67.96,-67.96,
-68.83,-68.82,-68.82,-68.81,-68.81,-68.8,-68.8,-68.79,-68.79,-68.78,-68.77,-68.77,-68.76,-68.76,-68.75,-68.74,-68.74,-68.73,-68.72,-68.72,-68.71,-68.7,-68.7,-68.69,-68.69,-68.68,-68.67,-68.67,-68.66,-68.65,-68.65,-68.64,-68.63,-68.63,-68.62,-68.61,-68.61,-68.6,-68.6,-68.59,-68.58,
-69.42,-69.42,-69.42,-69.41,-69.41,-69.4,-69.4,-69.39,-69.39,-69.38,-69.38,-69.37,-69.37,-69.36,-69.35,-69.35,-69.34,-69.34,-69.33,-69.32,-69.32,-69.31,-69.3,-69.3,-69.29,-69.28,-69.28,-69.27,-69.26,-69.26,-69.25,-69.24,-69.24,-69.23,-69.22,-69.22,-69.21,-69.2,-69.2,-69.19,-69.18,
-70,-69.99,-69.99,-69.99,-69.98,-69.98,-69.97,-69.97,-69.96,-69.96,-69.95,-69.95,-69.94,-69.93,-69.93,-69.92,-69.92,-69.91,-69.9,-69.9,-69.89,-69.88,-69.88,-69.87,-69.87,-69.86,-69.85,-69.85,-69.84,-69.83,-69.82,-69.82,-69.81,-69.8,-69.8,-69.79,-69.78,-69.78,-69.77,-69.76,-69.76,
-69.97,-69.97,-69.96,-69.96,-69.95,-69.95,-69.95,-69.94,-69.94,-69.93,-69.93,-69.92,-69.92,-69.91,-69.91,-69.9,-69.89,-69.89,-69.88,-69.88,-69.87,-69.86,-69.86,-69.85,-69.84,-69.84,-69.83,-69.82,-69.82,-69.81,-69.8,-69.8,-69.79,-69.78,-69.78,-69.77,-69.76,-69.76,-69.75,-69.74,-69.74,
-66.77,-66.76,-66.75,-66.74,-66.73,-66.73,-66.72,-66.71,-66.7,-66.69,-66.69,-66.68,-66.67,-66.66,-66.66,-66.65,-66.64,-66.64,-66.63,-66.62,-66.62,-66.61,-66.6,-66.6,-66.59,-66.58,-66.58,-66.57,-66.57,-66.56,-66.55,-66.55,-66.54,-66.54,-66.53,-66.53,-66.52,-66.52,-66.51,-66.51,-66.5,
-67.15,-67.14,-67.13,-67.13,-67.12,-67.11,-67.11,-67.1,-67.09,-67.08,-67.08,-67.07,-67.06,-67.05,-67.05,-67.04,-67.03,-67.03,-67.02,-67.01,-67.01,-67,-66.99,-66.99,-66.98,-66.97,-66.97,-66.96,-66.95,-66.95,-66.94,-66.94,-66.93,-66.92,-66.92,-66.91,-66.91,-66.9,-66.9,-66.89,-66.88,
-67.55,-67.54,-67.54,-67.53,-67.53,-67.52,-67.51,-67.51,-67.5,-67.49,-67.49,-67.48,-67.47,-67.47,-67.46,-67.45,-67.45,-67.44,-67.43,-67.43,-67.42,-67.41,-67.41,-67.4,-67.39,-67.39,-67.38,-67.37,-67.37,-67.36,-67.35,-67.35,-67.34,-67.33,-67.33,-67.32,-67.32,-67.31,-67.3,-67.3,-67.29,
-67.93,-67.93,-67.92,-67.91,-67.91,-67.9,-67.9,-67.89,-67.89,-67.88,-67.87,-67.87,-67.86,-67.86,-67.85,-67.84,-67.84,-67.83,-67.82,-67.82,-67.81,-67.8,-67.8,-67.79,-67.78,-67.78,-67.77,-67.76,-67.76,-67.75,-67.74,-67.74,-67.73,-67.72,-67.72,-67.71,-67.7,-67.7,-67.69,-67.68,-67.68,
-68.32,-68.31,-68.31,-68.3,-68.3,-68.29,-68.29,-68.28,-68.28,-68.27,-68.27,-68.26,-68.25,-68.25,-68.24,-68.23,-68.23,-68.22,-68.21,-68.21,-68.2,-68.19,-68.19,-68.18,-68.17,-68.17,-68.16,-68.15,-68.15,-68.14,-68.13,-68.13,-68.12,-68.11,-68.11,-68.1,-68.09,-68.09,-68.08,-68.07,-68.07,
-68.27,-68.27,-68.27,-68.26,-68.26,-68.25,-68.25,-68.24,-68.24,-68.23,-68.23,-68.22,-68.22,-68.21,-68.21,-68.2,-68.19,-68.19,-68.18,-68.17,-68.17,-68.16,-68.15,-68.15,-68.14,-68.13,-68.13,-68.12,-68.11,-68.11,-68.1,-68.09,-68.09,-68.08,-68.07,-68.07,-68.06,-68.05,-68.05,-68.04,-68.03,
-68.08,-68.08,-68.08,-68.07,-68.07,-68.06,-68.06,-68.06,-68.05,-68.05,-68.04,-68.04,-68.03,-68.03,-68.02,-68.02,-68.01,-68,-68,-67.99,-67.98,-67.98,-67.97,-67.97,-67.96,-67.95,-67.95,-67.94,-67.93,-67.93,-67.92,-67.91,-67.91,-67.9,-67.89,-67.89,-67.88,-67.87,-67.87,-67.86,-67.85,
-65.39,-65.38,-65.37,-65.36,-65.35,-65.34,-65.33,-65.32,-65.31,-65.3,-65.29,-65.29,-65.28,-65.27,-65.26,-65.26,-65.25,-65.24,-65.24,-65.23,-65.23,-65.22,-65.21,-65.21,-65.2,-65.2,-65.19,-65.19,-65.19,-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.14,
-65.5,-65.49,-65.48,-65.47,-65.46,-65.45,-65.44,-65.43,-65.42,-65.42,-65.41,-65.4,-65.39,-65.39,-65.38,-65.37,-65.37,-65.36,-65.35,-65.35,-65.34,-65.33,-65.33,-65.32,-65.32,-65.31,-65.31,-65.3,-65.3,-65.29,-65.29,-65.28,-65.28,-65.28,-65.27,-65.27,-65.26,-65.26,-65.26,-65.25,-65.25,
-65.58,-65.58,-65.57,-65.56,-65.55,-65.54,-65.53,-65.53,-65.52,-65.51,-65.5,-65.5,-65.49,-65.48,-65.47,-65.47,-65.46,-65.45,-65.45,-65.44,-65.44,-65.43,-65.43,-65.42,-65.41,-65.41,-65.4,-65.4,-65.39,-65.39,-65.38,-65.38,-65.37,-65.37,-65.37,-65.36,-65.36,-65.35,-65.35,-65.34,-65.34,
-65.65,-65.64,-65.63,-65.63,-65.62,-65.61,-65.6,-65.6,-65.59,-65.58,-65.58,-65.57,-65.56,-65.56,-65.55,-65.54,-65.54,-65.53,-65.53,-65.52,-65.51,-65.51,-65.5,-65.5,-65.49,-65.49,-65.48,-65.48,-65.47,-65.47,-65.46,-65.46,-65.45,-65.45,-65.44,-65.44,-65.43,-65.43,-65.42,-65.42,-65.42,
-65.69,-65.69,-65.68,-65.68,-65.67,-65.66,-65.66,-65.65,-65.65,-65.64,-65.63,-65.63,-65.62,-65.62,-65.61,-65.6,-65.6,-65.59,-65.59,-65.58,-65.58,-65.57,-65.56,-65.56,-65.55,-65.55,-65.54,-65.54,-65.53,-65.53,-65.52,-65.52,-65.51,-65.51,-65.5,-65.5,-65.49,-65.49,-65.49,-65.48,-65.48,
-65.71,-65.71,-65.7,-65.7,-65.69,-65.69,-65.68,-65.68,-65.67,-65.67,-65.66,-65.66,-65.65,-65.65,-65.64,-65.64,-65.63,-65.63,-65.62,-65.62,-65.61,-65.61,-65.6,-65.6,-65.59,-65.59,-65.58,-65.58,-65.57,-65.57,-65.56,-65.56,-65.55,-65.55,-65.54,-65.54,-65.53,-65.53,-65.53,-65.52,-65.52,
-65.89,-65.89,-65.88,-65.88,-65.88,-65.87,-65.87,-65.87,-65.86,-65.86,-65.86,-65.85,-65.85,-65.84,-65.84,-65.83,-65.83,-65.82,-65.82,-65.81,-65.81,-65.81,-65.8,-65.8,-65.79,-65.79,-65.78,-65.78,-65.77,-65.77,-65.76,-65.76,-65.75,-65.75,-65.74,-65.74,-65.73,-65.73,-65.72,-65.72,-65.71,
-65.84,-65.84,-65.84,-65.84,-65.84,-65.84,-65.83,-65.83,-65.83,-65.82,-65.82,-65.82,-65.82,-65.81,-65.81,-65.8,-65.8,-65.8,-65.79,-65.79,-65.78,-65.78,-65.78,-65.77,-65.77,-65.76,-65.76,-65.75,-65.75,-65.74,-65.74,-65.73,-65.73,-65.73,-65.72,-65.72,-65.71,-65.71,-65.7,-65.7,-65.69,
-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.76,-65.76,-65.76,-65.76,-65.75,-65.75,-65.75,-65.74,-65.74,-65.74,-65.73,-65.73,-65.73,-65.72,-65.72,-65.71,-65.71,-65.71,-65.7,-65.7,-65.69,-65.69,-65.68,-65.68,-65.68,-65.67,-65.67,-65.66,-65.66,-65.65,-65.65,-65.64,-65.64,
-65.68,-65.68,-65.68,-65.68,-65.68,-65.68,-65.68,-65.68,-65.68,-65.68,-65.67,-65.67,-65.67,-65.67,-65.66,-65.66,-65.66,-65.65,-65.65,-65.65,-65.64,-65.64,-65.64,-65.63,-65.63,-65.63,-65.62,-65.62,-65.61,-65.61,-65.6,-65.6,-65.6,-65.59,-65.59,-65.58,-65.58,-65.57,-65.57,-65.56,-65.56,
-65.74,-65.73,-65.73,-65.72,-65.72,-65.71,-65.71,-65.7,-65.7,-65.69,-65.69,-65.68,-65.67,-65.67,-65.66,-65.66,-65.65,-65.65,-65.64,-65.64,-65.63,-65.63,-65.62,-65.62,-65.61,-65.6,-65.6,-65.59,-65.59,-65.58,-65.58,-65.57,-65.57,-65.57,-65.56,-65.56,-65.55,-65.55,-65.54,-65.54,-65.53,
-65.77,-65.77,-65.77,-65.76,-65.76,-65.75,-65.75,-65.75,-65.74,-65.74,-65.73,-65.73,-65.72,-65.72,-65.71,-65.71,-65.7,-65.7,-65.69,-65.69,-65.68,-65.68,-65.67,-65.67,-65.66,-65.66,-65.65,-65.65,-65.64,-65.64,-65.63,-65.63,-65.62,-65.62,-65.61,-65.61,-65.6,-65.6,-65.59,-65.59,-65.58,
-66.19,-66.19,-66.19,-66.18,-66.18,-66.18,-66.17,-66.17,-66.17,-66.16,-66.16,-66.16,-66.15,-66.15,-66.15,-66.14,-66.14,-66.13,-66.13,-66.12,-66.12,-66.11,-66.11,-66.11,-66.1,-66.1,-66.09,-66.09,-66.08,-66.08,-66.07,-66.07,-66.06,-66.06,-66.05,-66.05,-66.04,-66.04,-66.03,-66.03,-66.02,
-66.72,-66.72,-66.71,-66.71,-66.71,-66.71,-66.71,-66.71,-66.7,-66.7,-66.7,-66.7,-66.69,-66.69,-66.69,-66.68,-66.68,-66.68,-66.67,-66.67,-66.67,-66.66,-66.66,-66.65,-66.65,-66.65,-66.64,-66.64,-66.63,-66.63,-66.62,-66.62,-66.61,-66.61,-66.6,-66.6,-66.59,-66.59,-66.58,-66.58,-66.57,
-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.49,-66.49,-66.49,-66.49,-66.49,-66.48,-66.48,-66.48,-66.47,-66.47,-66.47,-66.46,-66.46,-66.46,-66.45,-66.45,-66.44,-66.44,-66.44,-66.43,-66.43,-66.42,-66.42,-66.41,-66.41,-66.4,-66.4,-66.39,-66.39,
-65.27,-65.26,-65.26,-65.25,-65.24,-65.23,-65.23,-65.22,-65.21,-65.21,-65.2,-65.19,-65.19,-65.18,-65.17,-65.17,-65.16,-65.16,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.09,-65.08,-65.07,-65.07,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,
-65.59,-65.58,-65.57,-65.55,-65.54,-65.53,-65.51,-65.5,-65.49,-65.48,-65.46,-65.45,-65.44,-65.43,-65.42,-65.41,-65.4,-65.39,-65.38,-65.37,-65.36,-65.35,-65.34,-65.33,-65.32,-65.31,-65.3,-65.29,-65.28,-65.27,-65.26,-65.25,-65.24,-65.24,-65.23,-65.22,-65.21,-65.2,-65.19,-65.18,-65.17,
-66.92,-66.91,-66.89,-66.88,-66.86,-66.84,-66.83,-66.81,-66.8,-66.78,-66.77,-66.76,-66.74,-66.73,-66.71,-66.7,-66.69,-66.67,-66.66,-66.65,-66.63,-66.62,-66.61,-66.59,-66.58,-66.57,-66.56,-66.55,-66.53,-66.52,-66.51,-66.5,-66.49,-66.47,-66.46,-66.45,-66.43,-66.42,-66.4,-66.39,-66.37,
-68.38,-68.37,-68.35,-68.34,-68.33,-68.32,-68.31,-68.29,-68.28,-68.27,-68.26,-68.24,-68.23,-68.22,-68.21,-68.2,-68.18,-68.17,-68.16,-68.15,-68.14,-68.12,-68.11,-68.1,-68.09,-68.08,-68.07,-68.05,-68.04,-68.03,-68.02,-68,-67.99,-67.97,-67.96,-67.93,-67.91,-67.89,-67.86,-67.82,-67.79,
-68.97,-68.96,-68.94,-68.93,-68.92,-68.91,-68.9,-68.89,-68.88,-68.87,-68.86,-68.85,-68.84,-68.83,-68.81,-68.8,-68.79,-68.78,-68.77,-68.76,-68.75,-68.73,-68.72,-68.71,-68.7,-68.69,-68.68,-68.67,-68.65,-68.64,-68.63,-68.61,-68.59,-68.57,-68.54,-68.5,-68.46,-68.42,-68.37,-68.31,-68.24,
-69.53,-69.52,-69.51,-69.5,-69.49,-69.48,-69.47,-69.46,-69.45,-69.44,-69.43,-69.42,-69.41,-69.4,-69.39,-69.38,-69.37,-69.36,-69.35,-69.34,-69.33,-69.31,-69.3,-69.29,-69.28,-69.27,-69.26,-69.25,-69.24,-69.22,-69.2,-69.17,-69.14,-69.1,-69.05,-68.99,-68.92,-68.84,-68.76,-68.66,-68.56,
-70.12,-70.11,-70.1,-70.09,-70.09,-70.08,-70.07,-70.06,-70.05,-70.04,-70.03,-70.02,-70.01,-70,-69.99,-69.98,-69.97,-69.96,-69.95,-69.94,-69.93,-69.92,-69.91,-69.9,-69.89,-69.88,-69.87,-69.86,-69.84,-69.82,-69.78,-69.73,-69.67,-69.6,-69.51,-69.4,-69.29,-69.16,-69.02,-68.86,-68.7,
-70.77,-70.76,-70.75,-70.75,-70.74,-70.73,-70.72,-70.71,-70.71,-70.7,-70.69,-70.68,-70.67,-70.66,-70.65,-70.64,-70.63,-70.62,-70.61,-70.6,-70.59,-70.58,-70.57,-70.56,-70.55,-70.54,-70.53,-70.51,-70.48,-70.43,-70.36,-70.27,-70.15,-70.01,-69.85,-69.67,-69.48,-69.27,-69.05,-68.82,-68.59,
-71.21,-71.2,-71.19,-71.19,-71.18,-71.17,-71.17,-71.16,-71.15,-71.14,-71.13,-71.12,-71.12,-71.11,-71.1,-71.09,-71.08,-71.07,-71.06,-71.05,-71.04,-71.03,-71.02,-71.01,-71,-70.99,-70.98,-70.93,-70.81,-70.63,-70.39,-70.1,-69.76,-69.39,-68.99,-68.57,-68.14,-67.71,-67.27,-66.83,-66.4,
-71.87,-71.87,-71.86,-71.85,-71.85,-71.84,-71.83,-71.82,-71.82,-71.81,-71.8,-71.79,-71.78,-71.78,-71.77,-71.76,-71.75,-71.74,-71.73,-71.72,-71.71,-71.7,-71.69,-71.68,-71.68,-71.67,-71.66,-71.32,-70.76,-70.04,-69.21,-68.32,-67.4,-66.47,-65.54,-64.62,-63.74,-62.88,-62.06,-61.28,-60.54,
-68.57,-68.56,-68.55,-68.54,-68.52,-68.51,-68.5,-68.49,-68.48,-68.46,-68.45,-68.44,-68.43,-68.42,-68.4,-68.39,-68.38,-68.37,-68.36,-68.35,-68.33,-68.32,-68.31,-68.3,-68.29,-68.28,-68.26,-68.25,-68.24,-68.23,-68.22,-68.21,-68.19,-68.18,-68.17,-68.15,-68.14,-68.12,-68.1,-68.08,-68.06,
-68.61,-68.6,-68.59,-68.58,-68.57,-68.56,-68.55,-68.54,-68.53,-68.52,-68.51,-68.5,-68.49,-68.48,-68.47,-68.46,-68.45,-68.44,-68.43,-68.42,-68.41,-68.4,-68.39,-68.37,-68.36,-68.35,-68.34,-68.33,-68.32,-68.31,-68.3,-68.29,-68.28,-68.26,-68.25,-68.24,-68.23,-68.21,-68.2,-68.18,-68.17,
-68.61,-68.6,-68.59,-68.58,-68.58,-68.57,-68.56,-68.55,-68.54,-68.53,-68.52,-68.52,-68.51,-68.5,-68.49,-68.48,-68.47,-68.46,-68.45,-68.44,-68.43,-68.42,-68.41,-68.4,-68.39,-68.38,-68.37,-68.36,-68.34,-68.33,-68.32,-68.31,-68.3,-68.29,-68.28,-68.27,-68.26,-68.25,-68.23,-68.22,-68.21,
-68.55,-68.55,-68.54,-68.53,-68.53,-68.52,-68.51,-68.51,-68.5,-68.49,-68.48,-68.47,-68.46,-68.46,-68.45,-68.44,-68.43,-68.42,-68.41,-68.4,-68.39,-68.38,-68.37,-68.36,-68.35,-68.34,-68.33,-68.32,-68.31,-68.3,-68.29,-68.28,-68.27,-68.26,-68.25,-68.24,-68.23,-68.22,-68.21,-68.19,-68.18,
-68.59,-68.58,-68.57,-68.57,-68.56,-68.56,-68.55,-68.54,-68.54,-68.53,-68.52,-68.51,-68.5,-68.5,-68.49,-68.48,-68.47,-68.46,-68.45,-68.44,-68.43,-68.43,-68.42,-68.41,-68.4,-68.39,-68.38,-68.37,-68.36,-68.35,-68.34,-68.33,-68.32,-68.31,-68.3,-68.28,-68.27,-68.26,-68.25,-68.24,-68.23,
-65.21,-65.18,-65.15,-65.12,-65.09,-65.06,-65.03,-65.01,-64.98,-64.95,-64.93,-64.9,-64.88,-64.85,-64.83,-64.81,-64.78,-64.76,-64.74,-64.72,-64.7,-64.68,-64.66,-64.64,-64.62,-64.6,-64.58,-64.56,-64.54,-64.53,-64.51,-64.49,-64.48,-64.46,-64.45,-64.43,-64.41,-64.4,-64.38,-64.37,-64.35,
-64,-63.94,-63.89,-63.84,-63.79,-63.74,-63.69,-63.65,-63.6,-63.55,-63.51,-63.47,-63.43,-63.38,-63.34,-63.3,-63.27,-63.23,-63.19,-63.16,-63.12,-63.09,-63.06,-63.02,-62.99,-62.96,-62.93,-62.9,-62.87,-62.85,-62.82,-62.79,-62.77,-62.74,-62.72,-62.7,-62.67,-62.65,-62.63,-62.61,-62.58,
-62.62,-62.54,-62.47,-62.4,-62.33,-62.26,-62.2,-62.13,-62.07,-62.01,-61.95,-61.89,-61.83,-61.78,-61.72,-61.67,-61.62,-61.57,-61.52,-61.47,-61.42,-61.38,-61.33,-61.29,-61.25,-61.21,-61.17,-61.13,-61.09,-61.06,-61.02,-60.99,-60.95,-60.92,-60.89,-60.86,-60.83,-60.8,-60.77,-60.75,-60.72,
-63.75,-63.67,-63.59,-63.52,-63.44,-63.37,-63.3,-63.23,-63.16,-63.09,-63.03,-62.96,-62.9,-62.83,-62.77,-62.71,-62.65,-62.6,-62.54,-62.48,-62.43,-62.38,-62.32,-62.27,-62.22,-62.17,-62.13,-62.08,-62.04,-61.99,-61.95,-61.9,-61.86,-61.82,-61.78,-61.74,-61.71,-61.67,-61.63,-61.6,-61.56,
-64.57,-64.5,-64.43,-64.36,-64.28,-64.21,-64.14,-64.07,-64.01,-63.94,-63.87,-63.8,-63.74,-63.67,-63.61,-63.54,-63.48,-63.42,-63.36,-63.29,-63.23,-63.18,-63.12,-63.06,-63,-62.95,-62.89,-62.84,-62.78,-62.73,-62.68,-62.62,-62.57,-62.52,-62.47,-62.43,-62.38,-62.33,-62.29,-62.24,-62.2,
-65.63,-65.56,-65.5,-65.44,-65.37,-65.31,-65.24,-65.18,-65.12,-65.05,-64.99,-64.92,-64.86,-64.8,-64.73,-64.67,-64.61,-64.55,-64.49,-64.42,-64.36,-64.3,-64.24,-64.18,-64.12,-64.06,-64.01,-63.95,-63.89,-63.83,-63.78,-63.72,-63.67,-63.61,-63.56,-63.5,-63.45,-63.4,-63.35,-63.29,-63.24,
-66.32,-66.27,-66.21,-66.15,-66.09,-66.04,-65.98,-65.92,-65.86,-65.8,-65.74,-65.68,-65.62,-65.56,-65.5,-65.44,-65.38,-65.32,-65.26,-65.2,-65.14,-65.08,-65.02,-64.96,-64.9,-64.84,-64.78,-64.72,-64.66,-64.6,-64.54,-64.49,-64.43,-64.37,-64.31,-64.26,-64.2,-64.15,-64.09,-64.04,-63.98,
-66.75,-66.7,-66.65,-66.6,-66.54,-66.49,-66.43,-66.38,-66.32,-66.27,-66.21,-66.15,-66.09,-66.04,-65.98,-65.92,-65.86,-65.8,-65.74,-65.68,-65.62,-65.56,-65.51,-65.45,-65.39,-65.33,-65.27,-65.21,-65.15,-65.09,-65.03,-64.98,-64.92,-64.86,-64.8,-64.75,-64.69,-64.63,-64.58,-64.52,-64.47,
-60.6,-60.51,-60.42,-60.33,-60.25,-60.16,-60.08,-60,-59.93,-59.85,-59.78,-59.71,-59.64,-59.57,-59.5,-59.44,-59.38,-59.32,-59.26,-59.2,-59.15,-59.1,-59.04,-58.99,-58.95,-58.9,-58.85,-58.81,-58.77,-58.72,-58.68,-58.64,-58.61,-58.57,-58.54,-58.5,-58.47,-58.44,-58.41,-58.38,-58.35,
-59.06,-58.96,-58.87,-58.77,-58.68,-58.59,-58.5,-58.42,-58.34,-58.26,-58.18,-58.1,-58.03,-57.96,-57.89,-57.82,-57.76,-57.7,-57.64,-57.58,-57.52,-57.47,-57.41,-57.36,-57.31,-57.26,-57.22,-57.17,-57.13,-57.09,-57.05,-57.01,-56.97,-56.93,-56.9,-56.86,-56.83,-56.8,-56.77,-56.74,-56.72,
-57.73,-57.63,-57.53,-57.43,-57.34,-57.25,-57.16,-57.07,-56.99,-56.91,-56.83,-56.76,-56.69,-56.62,-56.55,-56.48,-56.42,-56.36,-56.3,-56.24,-56.18,-56.13,-56.08,-56.03,-55.98,-55.93,-55.89,-55.84,-55.8,-55.76,-55.72,-55.69,-55.65,-55.62,-55.59,-55.55,-55.52,-55.5,-55.47,-55.44,-55.42,
-56.22,-56.12,-56.02,-55.93,-55.84,-55.75,-55.67,-55.58,-55.51,-55.43,-55.35,-55.28,-55.21,-55.15,-55.08,-55.02,-54.96,-54.9,-54.85,-54.79,-54.74,-54.69,-54.64,-54.6,-54.55,-54.51,-54.47,-54.43,-54.39,-54.36,-54.32,-54.29,-54.26,-54.23,-54.2,-54.18,-54.15,-54.13,-54.1,-54.08,-54.06,
-56.02,-55.91,-55.81,-55.72,-55.63,-55.54,-55.45,-55.36,-55.28,-55.2,-55.13,-55.05,-54.98,-54.91,-54.85,-54.78,-54.72,-54.66,-54.6,-54.55,-54.49,-54.44,-54.39,-54.34,-54.29,-54.25,-54.21,-54.17,-54.13,-54.09,-54.05,-54.02,-53.99,-53.95,-53.92,-53.89,-53.87,-53.84,-53.82,-53.79,-53.77,
-53.99,-53.9,-53.81,-53.73,-53.65,-53.57,-53.49,-53.41,-53.34,-53.27,-53.2,-53.13,-53.07,-53,-52.94,-52.88,-52.82,-52.77,-52.71,-52.66,-52.61,-52.56,-52.51,-52.46,-52.42,-52.38,-52.33,-52.29,-52.26,-52.22,-52.18,-52.15,-52.12,-52.08,-52.05,-52.02,-52,-51.97,-51.94,-51.92,-51.9,
-47.98,-47.92,-47.86,-47.8,-47.74,-47.68,-47.62,-47.57,-47.51,-47.46,-47.41,-47.36,-47.31,-47.26,-47.21,-47.17,-47.12,-47.08,-47.04,-46.99,-46.95,-46.92,-46.88,-46.84,-46.81,-46.77,-46.74,-46.71,-46.68,-46.65,-46.62,-46.59,-46.57,-46.54,-46.52,-46.5,-46.47,-46.45,-46.43,-46.42,-46.4,
-43.59,-43.56,-43.53,-43.51,-43.48,-43.45,-43.43,-43.4,-43.38,-43.35,-43.32,-43.3,-43.27,-43.25,-43.23,-43.2,-43.18,-43.16,-43.13,-43.11,-43.09,-43.07,-43.05,-43.03,-43.01,-43,-42.98,-42.96,-42.95,-42.93,-42.91,-42.9,-42.89,-42.87,-42.86,-42.85,-42.84,-42.83,-42.82,-42.81,-42.8,
-36.82,-36.83,-36.83,-36.84,-36.85,-36.85,-36.86,-36.86,-36.86,-36.87,-36.87,-36.87,-36.87,-36.88,-36.88,-36.88,-36.88,-36.88,-36.88,-36.89,-36.89,-36.89,-36.89,-36.89,-36.9,-36.9,-36.9,-36.9,-36.91,-36.91,-36.92,-36.92,-36.92,-36.93,-36.93,-36.94,-36.95,-36.95,-36.96,-36.97,-36.97,
-65.73,-65.72,-65.71,-65.7,-65.7,-65.69,-65.68,-65.67,-65.67,-65.66,-65.65,-65.64,-65.64,-65.63,-65.62,-65.62,-65.61,-65.6,-65.59,-65.59,-65.58,-65.58,-65.57,-65.56,-65.56,-65.55,-65.54,-65.54,-65.53,-65.53,-65.52,-65.51,-65.51,-65.5,-65.5,-65.49,-65.48,-65.48,-65.47,-65.47,-65.46,
-66.3,-66.29,-66.29,-66.28,-66.27,-66.26,-66.26,-66.25,-66.24,-66.24,-66.23,-66.22,-66.22,-66.21,-66.2,-66.2,-66.19,-66.18,-66.18,-66.17,-66.16,-66.16,-66.15,-66.14,-66.14,-66.13,-66.13,-66.12,-66.11,-66.11,-66.1,-66.09,-66.09,-66.08,-66.08,-66.07,-66.06,-66.06,-66.05,-66.05,-66.04,
-66.63,-66.63,-66.62,-66.62,-66.61,-66.6,-66.6,-66.59,-66.58,-66.58,-66.57,-66.57,-66.56,-66.55,-66.55,-66.54,-66.53,-66.53,-66.52,-66.51,-66.51,-66.5,-66.5,-66.49,-66.48,-66.48,-66.47,-66.46,-66.46,-66.45,-66.45,-66.44,-66.43,-66.43,-66.42,-66.42,-66.41,-66.4,-66.4,-66.39,-66.39,
-67.15,-67.14,-67.14,-67.13,-67.12,-67.12,-67.11,-67.11,-67.1,-67.1,-67.09,-67.08,-67.08,-67.07,-67.06,-67.06,-67.05,-67.05,-67.04,-67.03,-67.03,-67.02,-67.02,-67.01,-67,-67,-66.99,-66.98,-66.98,-66.97,-66.97,-66.96,-66.95,-66.95,-66.94,-66.94,-66.93,-66.92,-66.92,-66.91,-66.91,
-68.9,-68.89,-68.89,-68.89,-68.88,-68.88,-68.87,-68.87,-68.86,-68.86,-68.85,-68.85,-68.84,-68.84,-68.83,-68.82,-68.82,-68.81,-68.81,-68.8,-68.8,-68.79,-68.78,-68.78,-68.77,-68.77,-68.76,-68.76,-68.75,-68.74,-68.74,-68.73,-68.73,-68.72,-68.72,-68.71,-68.7,-68.7,-68.69,-68.69,-68.68,
