-5.097e-07,-5.089e-07,-5.081e-07,-5.072e-07,-5.064e-07,-5.056e-07,-5.048e-07,-5.04e-07,-5.032e-07,-5.024e-07,-5.016e-07,-5.008e-07,-5e-07,-4.992e-07,-4.984e-07,-4.976e-07,-4.968e-07,-4.96e-07,-4.951e-07,-4.943e-07,-4.935e-07,-4.927e-07,-4.919e-07,-4.911e-07,-4.903e-07,-4.895e-07,-4.887e-07,-4.879e-07,-4.871e-07,-4.863e-07,-4.855e-07,-4.847e-07,-4.839e-07,-4.831e-07,-4.823e-07,-4.815e-07,-4.807e-07,-4.799e-07,-4.791e-07,-4.783e-07,-4.775e-07,
-5.067e-07,-5.06e-07,-5.052e-07,-5.044e-07,-5.036e-07,-5.028e-07,-5.02e-07,-5.012e-07,-5.004e-07,-4.996e-07,-4.988e-07,-4.98e-07,-4.972e-07,-4.964e-07,-4.956e-07,-4.948e-07,-4.94e-07,-4.932e-07,-4.924e-07,-4.916e-07,-4.908e-07,-4.9e-07,-4.892e-07,-4.884e-07,-4.877e-07,-4.869e-07,-4.861e-07,-4.853e-07,-4.845e-07,-4.837e-07,-4.829e-07,-4.821e-07,-4.813e-07,-4.805e-07,-4.797e-07,-4.789e-07,-4.782e-07,-4.774e-07,-4.766e-07,-4.758e-07,-4.75e-07,
-1.972e-07,-1.971e-07,-1.971e-07,-1.971e-07,-1.971e-07,-1.97e-07,-1.97e-07,-1.97e-07,-1.969e-07,-1.969e-07,-1.969e-07,-1.968e-07,-1.968e-07,-1.968e-07,-1.968e-07,-1.967e-07,-1.967e-07,-1.967e-07,-1.966e-07,-1.966e-07,-1.966e-07,-1.966e-07,-1.965e-07,-1.965e-07,-1.965e-07,-1.964e-07,-1.964e-07,-1.964e-07,-1.963e-07,-1.963e-07,-1.963e-07,-1.963e-07,-1.962e-07,-1.962e-07,-1.962e-07,-1.961e-07,-1.961e-07,-1.961e-07,-1.961e-07,-1.96e-07,-1.96e-07,
-2.014e-07,-2.014e-07,-2.013e-07,-2.013e-07,-2.012e-07,-2.012e-07,-2.011e-07,-2.011e-07,-2.01e-07,-2.01e-07,-2.009e-07,-2.009e-07,-2.008e-07,-2.008e-07,-2.007e-07,-2.007e-07,-2.006e-07,-2.006e-07,-2.005e-07,-2.005e-07,-2.004e-07,-2.004e-07,-2.003e-07,-2.003e-07,-2.002e-07,-2.002e-07,-2.002e-07,-2.001e-07,-2.001e-07,-2e-07,-2e-07,-1.999e-07,-1.999e-07,-1.998e-07,-1.998e-07,-1.997e-07,-1.997e-07,-1.996e-07,-1.996e-07,-1.995e-07,-1.995e-07,
-2.072e-07,-2.071e-07,-2.071e-07,-2.07e-07,-2.069e-07,-2.069e-07,-2.068e-07,-2.067e-07,-2.066e-07,-2.066e-07,-2.065e-07,-2.064e-07,-2.064e-07,-2.063e-07,-2.062e-07,-2.062e-07,-2.061e-07,-2.06e-07,-2.059e-07,-2.059e-07,-2.058e-07,-2.057e-07,-2.057e-07,-2.056e-07,-2.055e-07,-2.055e-07,-2.054e-07,-2.053e-07,-2.053e-07,-2.052e-07,-2.051e-07,-2.051e-07,-2.05e-07,-2.049e-07,-2.049e-07,-2.048e-07,-2.047e-07,-2.047e-07,-2.046e-07,-2.045e-07,-2.045e-07,
-2.166e-07,-2.165e-07,-2.164e-07,-2.163e-07,-2.162e-07,-2.161e-07,-2.16e-07,-2.159e-07,-2.158e-07,-2.157e-07,-2.156e-07,-2.155e-07,-2.154e-07,-2.153e-07,-2.152e-07,-2.151e-07,-2.15e-07,-2.149e-07,-2.148e-07,-2.147e-07,-2.146e-07,-2.145e-07,-2.144e-07,-2.143e-07,-2.142e-07,-2.141e-07,-2.14e-07,-2.139e-07,-2.138e-07,-2.137e-07,-2.136e-07,-2.136e-07,-2.135e-07,-2.134e-07,-2.133e-07,-2.132e-07,-2.131e-07,-2.13e-07,-2.129e-07,-2.128e-07,-2.127e-07,
-2.413e-07,-2.411e-07,-2.409e-07,-2.407e-07,-2.405e-07,-2.404e-07,-2.402e-07,-2.4e-07,-2.398e-07,-2.397e-07,-2.395e-07,-2.393e-07,-2.391e-07,-2.39e-07,-2.388e-07,-2.386e-07,-2.385e-07,-2.383e-07,-2.381e-07,-2.379e-07,-2.378e-07,-2.376e-07,-2.374e-07,-2.373e-07,-2.371e-07,-2.369e-07,-2.368e-07,-2.366e-07,-2.364e-07,-2.363e-07,-2.361e-07,-2.359e-07,-2.358e-07,-2.356e-07,-2.355e-07,-2.353e-07,-2.351e-07,-2.35e-07,-2.348e-07,-2.347e-07,-2.345e-07,
-2.774e-07,-2.771e-07,-2.768e-07,-2.765e-07,-2.762e-07,-2.759e-07,-2.756e-07,-2.753e-07,-2.751e-07,-2.748e-07,-2.745e-07,-2.742e-07,-2.739e-07,-2.736e-07,-2.734e-07,-2.731e-07,-2.728e-07,-2.725e-07,-2.723e-07,-2.72e-07,-2.717e-07,-2.714e-07,-2.712e-07,-2.709e-07,-2.706e-07,-2.703e-07,-2.701e-07,-2.698e-07,-2.695e-07,-2.693e-07,-2.69e-07,-2.687e-07,-2.685e-07,-2.682e-07,-2.68e-07,-2.677e-07,-2.674e-07,-2.672e-07,-2.669e-07,-2.667e-07,-2.664e-07,
-3.296e-07,-3.291e-07,-3.287e-07,-3.282e-07,-3.278e-07,-3.273e-07,-3.269e-07,-3.264e-07,-3.26e-07,-3.255e-07,-3.251e-07,-3.246e-07,-3.242e-07,-3.237e-07,-3.233e-07,-3.229e-07,-3.224e-07,-3.22e-07,-3.215e-07,-3.211e-07,-3.207e-07,-3.203e-07,-3.198e-07,-3.194e-07,-3.19e-07,-3.185e-07,-3.181e-07,-3.177e-07,-3.173e-07,-3.169e-07,-3.164e-07,-3.16e-07,-3.156e-07,-3.152e-07,-3.148e-07,-3.144e-07,-3.14e-07,-3.136e-07,-3.132e-07,-3.128e-07,-3.124e-07,
-1.932e-07,-1.932e-07,-1.932e-07,-1.932e-07,-1.932e-07,-1.932e-07,-1.932e-07,-1.932e-07,-1.932e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.933e-07,-1.934e-07,-1.934e-07,-1.934e-07,-1.934e-07,-1.934e-07,-1.934e-07,-1.934e-07,-1.934e-07,-1.934e-07,-1.934e-07,-1.934e-07,-1.934e-07,
-2.005e-07,-2.005e-07,-2.005e-07,-2.005e-07,-2.005e-07,-2.006e-07,-2.006e-07,-2.006e-07,-2.006e-07,-2.006e-07,-2.007e-07,-2.007e-07,-2.007e-07,-2.007e-07,-2.007e-07,-2.007e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.009e-07,-2.009e-07,-2.009e-07,-2.009e-07,-2.009e-07,-2.009e-07,-2.009e-07,-2.01e-07,-2.01e-07,-2.01e-07,-2.01e-07,-2.01e-07,-2.01e-07,-2.01e-07,-2.01e-07,-2.011e-07,-2.011e-07,-2.011e-07,
-2.085e-07,-2.085e-07,-2.085e-07,-2.085e-07,-2.086e-07,-2.086e-07,-2.086e-07,-2.087e-07,-2.087e-07,-2.087e-07,-2.088e-07,-2.088e-07,-2.088e-07,-2.088e-07,-2.089e-07,-2.089e-07,-2.089e-07,-2.09e-07,-2.09e-07,-2.09e-07,-2.09e-07,-2.091e-07,-2.091e-07,-2.091e-07,-2.092e-07,-2.092e-07,-2.092e-07,-2.092e-07,-2.092e-07,-2.093e-07,-2.093e-07,-2.093e-07,-2.093e-07,-2.094e-07,-2.094e-07,-2.094e-07,-2.094e-07,-2.094e-07,-2.095e-07,-2.095e-07,-2.095e-07,
-2.093e-07,-2.093e-07,-2.094e-07,-2.094e-07,-2.095e-07,-2.095e-07,-2.096e-07,-2.096e-07,-2.097e-07,-2.097e-07,-2.098e-07,-2.098e-07,-2.099e-07,-2.099e-07,-2.1e-07,-2.1e-07,-2.101e-07,-2.101e-07,-2.102e-07,-2.102e-07,-2.103e-07,-2.103e-07,-2.104e-07,-2.104e-07,-2.104e-07,-2.105e-07,-2.105e-07,-2.106e-07,-2.106e-07,-2.107e-07,-2.107e-07,-2.107e-07,-2.108e-07,-2.108e-07,-2.108e-07,-2.109e-07,-2.109e-07,-2.11e-07,-2.11e-07,-2.11e-07,-2.111e-07,
-2.051e-07,-2.052e-07,-2.053e-07,-2.055e-07,-2.056e-07,-2.057e-07,-2.058e-07,-2.059e-07,-2.06e-07,-2.061e-07,-2.062e-07,-2.063e-07,-2.064e-07,-2.065e-07,-2.066e-07,-2.067e-07,-2.069e-07,-2.07e-07,-2.071e-07,-2.072e-07,-2.073e-07,-2.074e-07,-2.075e-07,-2.076e-07,-2.077e-07,-2.078e-07,-2.079e-07,-2.08e-07,-2.081e-07,-2.081e-07,-2.082e-07,-2.083e-07,-2.084e-07,-2.085e-07,-2.086e-07,-2.087e-07,-2.088e-07,-2.089e-07,-2.09e-07,-2.09e-07,-2.091e-07,
-2.078e-07,-2.08e-07,-2.083e-07,-2.085e-07,-2.087e-07,-2.089e-07,-2.092e-07,-2.094e-07,-2.096e-07,-2.098e-07,-2.1e-07,-2.103e-07,-2.105e-07,-2.107e-07,-2.109e-07,-2.111e-07,-2.113e-07,-2.116e-07,-2.118e-07,-2.12e-07,-2.122e-07,-2.124e-07,-2.126e-07,-2.128e-07,-2.13e-07,-2.132e-07,-2.134e-07,-2.136e-07,-2.138e-07,-2.14e-07,-2.142e-07,-2.144e-07,-2.146e-07,-2.148e-07,-2.149e-07,-2.151e-07,-2.153e-07,-2.155e-07,-2.157e-07,-2.158e-07,-2.16e-07,
-2.238e-07,-2.243e-07,-2.249e-07,-2.255e-07,-2.26e-07,-2.266e-07,-2.271e-07,-2.277e-07,-2.282e-07,-2.288e-07,-2.293e-07,-2.299e-07,-2.304e-07,-2.31e-07,-2.315e-07,-2.32e-07,-2.326e-07,-2.331e-07,-2.336e-07,-2.341e-07,-2.346e-07,-2.352e-07,-2.357e-07,-2.362e-07,-2.367e-07,-2.372e-07,-2.377e-07,-2.382e-07,-2.386e-07,-2.391e-07,-2.396e-07,-2.401e-07,-2.405e-07,-2.41e-07,-2.415e-07,-2.419e-07,-2.424e-07,-2.428e-07,-2.432e-07,-2.437e-07,-2.441e-07,
-2.494e-07,-2.505e-07,-2.515e-07,-2.525e-07,-2.536e-07,-2.546e-07,-2.556e-07,-2.566e-07,-2.576e-07,-2.586e-07,-2.596e-07,-2.606e-07,-2.616e-07,-2.626e-07,-2.636e-07,-2.646e-07,-2.655e-07,-2.665e-07,-2.675e-07,-2.684e-07,-2.694e-07,-2.703e-07,-2.712e-07,-2.721e-07,-2.73e-07,-2.739e-07,-2.748e-07,-2.757e-07,-2.766e-07,-2.775e-07,-2.783e-07,-2.792e-07,-2.8e-07,-2.809e-07,-2.817e-07,-2.825e-07,-2.833e-07,-2.841e-07,-2.849e-07,-2.857e-07,-2.865e-07,
-2.931e-07,-2.948e-07,-2.966e-07,-2.983e-07,-3e-07,-3.017e-07,-3.034e-07,-3.051e-07,-3.068e-07,-3.085e-07,-3.101e-07,-3.118e-07,-3.134e-07,-3.151e-07,-3.167e-07,-3.183e-07,-3.199e-07,-3.215e-07,-3.231e-07,-3.246e-07,-3.262e-07,-3.277e-07,-3.292e-07,-3.307e-07,-3.322e-07,-3.337e-07,-3.352e-07,-3.366e-07,-3.381e-07,-3.395e-07,-3.409e-07,-3.423e-07,-3.437e-07,-3.45e-07,-3.464e-07,-3.477e-07,-3.49e-07,-3.503e-07,-3.516e-07,-3.529e-07,-3.541e-07,
-3.65e-07,-3.678e-07,-3.705e-07,-3.733e-07,-3.76e-07,-3.787e-07,-3.815e-07,-3.842e-07,-3.868e-07,-3.895e-07,-3.922e-07,-3.948e-07,-3.974e-07,-4e-07,-4.025e-07,-4.051e-07,-4.076e-07,-4.101e-07,-4.126e-07,-4.151e-07,-4.175e-07,-4.199e-07,-4.223e-07,-4.247e-07,-4.27e-07,-4.293e-07,-4.316e-07,-4.339e-07,-4.361e-07,-4.383e-07,-4.405e-07,-4.427e-07,-4.448e-07,-4.469e-07,-4.49e-07,-4.511e-07,-4.531e-07,-4.551e-07,-4.571e-07,-4.59e-07,-4.61e-07,
-4.792e-07,-4.835e-07,-4.878e-07,-4.921e-07,-4.964e-07,-5.006e-07,-5.048e-07,-5.09e-07,-5.131e-07,-5.172e-07,-5.213e-07,-5.253e-07,-5.293e-07,-5.333e-07,-5.372e-07,-5.411e-07,-5.449e-07,-5.488e-07,-5.525e-07,-5.563e-07,-5.599e-07,-5.636e-07,-5.672e-07,-5.708e-07,-5.743e-07,-5.778e-07,-5.812e-07,-5.846e-07,-5.879e-07,-5.912e-07,-5.945e-07,-5.977e-07,-6.009e-07,-6.04e-07,-6.071e-07,-6.101e-07,-6.131e-07,-6.161e-07,-6.19e-07,-6.218e-07,-6.246e-07,
-1.429e-06,-1.446e-06,-1.463e-06,-1.48e-06,-1.497e-06,-1.513e-06,-1.529e-06,-1.545e-06,-1.561e-06,-1.576e-06,-1.592e-06,-1.607e-06,-1.622e-06,-1.636e-06,-1.651e-06,-1.665e-06,-1.679e-06,-1.692e-06,-1.706e-06,-1.719e-06,-1.732e-06,-1.745e-06,-1.757e-06,-1.77e-06,-1.782e-06,-1.793e-06,-1.805e-06,-1.816e-06,-1.827e-06,-1.838e-06,-1.849e-06,-1.859e-06,-1.87e-06,-1.88e-06,-1.889e-06,-1.899e-06,-1.908e-06,-1.917e-06,-1.926e-06,-1.935e-06,-1.943e-06,
-5.726e-06,-5.791e-06,-5.855e-06,-5.918e-06,-5.979e-06,-6.039e-06,-6.098e-06,-6.155e-06,-6.211e-06,-6.266e-06,-6.32e-06,-6.372e-06,-6.423e-06,-6.473e-06,-6.521e-06,-6.568e-06,-6.614e-06,-6.659e-06,-6.703e-06,-6.745e-06,-6.786e-06,-6.826e-06,-6.865e-06,-6.903e-06,-6.939e-06,-6.975e-06,-7.009e-06,-7.043e-06,-7.075e-06,-7.106e-06,-7.136e-06,-7.165e-06,-7.193e-06,-7.22e-06,-7.246e-06,-7.272e-06,-7.296e-06,-7.319e-06,-7.341e-06,-7.363e-06,-7.383e-06,
-2.161e-05,-2.179e-05,-2.197e-05,-2.215e-05,-2.231e-05,-2.248e-05,-2.263e-05,-2.279e-05,-2.293e-05,-2.308e-05,-2.322e-05,-2.335e-05,-2.348e-05,-2.36e-05,-2.372e-05,-2.383e-05,-2.395e-05,-2.405e-05,-2.415e-05,-2.425e-05,-2.434e-05,-2.443e-05,-2.452e-05,-2.46e-05,-2.468e-05,-2.475e-05,-2.482e-05,-2.489e-05,-2.495e-05,-2.501e-05,-2.507e-05,-2.512e-05,-2.517e-05,-2.521e-05,-2.526e-05,-2.53e-05,-2.533e-05,-2.537e-05,-2.54e-05,-2.542e-05,-2.545e-05,
-2.037e-07,-2.039e-07,-2.04e-07,-2.042e-07,-2.043e-07,-2.045e-07,-2.046e-07,-2.048e-07,-2.049e-07,-2.051e-07,-2.052e-07,-2.054e-07,-2.055e-07,-2.056e-07,-2.058e-07,-2.059e-07,-2.061e-07,-2.062e-07,-2.064e-07,-2.065e-07,-2.066e-07,-2.068e-07,-2.069e-07,-2.071e-07,-2.072e-07,-2.073e-07,-2.075e-07,-2.076e-07,-2.077e-07,-2.079e-07,-2.08e-07,-2.081e-07,-2.083e-07,-2.084e-07,-2.085e-07,-2.086e-07,-2.088e-07,-2.089e-07,-2.09e-07,-2.091e-07,-2.093e-07,
-1.999e-07,-2.001e-07,-2.002e-07,-2.004e-07,-2.005e-07,-2.007e-07,-2.008e-07,-2.009e-07,-2.011e-07,-2.012e-07,-2.014e-07,-2.015e-07,-2.016e-07,-2.018e-07,-2.019e-07,-2.021e-07,-2.022e-07,-2.024e-07,-2.025e-07,-2.026e-07,-2.028e-07,-2.029e-07,-2.03e-07,-2.032e-07,-2.033e-07,-2.035e-07,-2.036e-07,-2.037e-07,-2.039e-07,-2.04e-07,-2.041e-07,-2.043e-07,-2.044e-07,-2.045e-07,-2.046e-07,-2.048e-07,-2.049e-07,-2.05e-07,-2.052e-07,-2.053e-07,-2.054e-07,
-1.976e-07,-1.977e-07,-1.979e-07,-1.98e-07,-1.981e-07,-1.983e-07,-1.984e-07,-1.985e-07,-1.987e-07,-1.988e-07,-1.99e-07,-1.991e-07,-1.992e-07,-1.994e-07,-1.995e-07,-1.996e-07,-1.998e-07,-1.999e-07,-2.001e-07,-2.002e-07,-2.003e-07,-2.005e-07,-2.006e-07,-2.007e-07,-2.009e-07,-2.01e-07,-2.011e-07,-2.013e-07,-2.014e-07,-2.015e-07,-2.017e-07,-2.018e-07,-2.019e-07,-2.021e-07,-2.022e-07,-2.023e-07,-2.025e-07,-2.026e-07,-2.027e-07,-2.028e-07,-2.03e-07,
-1.96e-07,-1.961e-07,-1.962e-07,-1.964e-07,-1.965e-07,-1.966e-07,-1.967e-07,-1.969e-07,-1.97e-07,-1.971e-07,-1.973e-07,-1.974e-07,-1.975e-07,-1.977e-07,-1.978e-07,-1.979e-07,-1.981e-07,-1.982e-07,-1.983e-07,-1.985e-07,-1.986e-07,-1.987e-07,-1.989e-07,-1.99e-07,-1.991e-07,-1.993e-07,-1.994e-07,-1.995e-07,-1.997e-07,-1.998e-07,-1.999e-07,-2e-07,-2.002e-07,-2.003e-07,-2.004e-07,-2.006e-07,-2.007e-07,-2.008e-07,-2.01e-07,-2.011e-07,-2.012e-07,
-1.959e-07,-1.961e-07,-1.962e-07,-1.963e-07,-1.964e-07,-1.965e-07,-1.967e-07,-1.968e-07,-1.969e-07,-1.97e-07,-1.972e-07,-1.973e-07,-1.974e-07,-1.975e-07,-1.977e-07,-1.978e-07,-1.979e-07,-1.98e-07,-1.982e-07,-1.983e-07,-1.984e-07,-1.986e-07,-1.987e-07,-1.988e-07,-1.99e-07,-1.991e-07,-1.992e-07,-1.994e-07,-1.995e-07,-1.996e-07,-1.997e-07,-1.999e-07,-2e-07,-2.001e-07,-2.003e-07,-2.004e-07,-2.005e-07,-2.006e-07,-2.008e-07,-2.009e-07,-2.01e-07,
-2.011e-07,-2.011e-07,-2.012e-07,-2.013e-07,-2.013e-07,-2.014e-07,-2.014e-07,-2.015e-07,-2.016e-07,-2.016e-07,-2.017e-07,-2.018e-07,-2.018e-07,-2.019e-07,-2.019e-07,-2.02e-07,-2.021e-07,-2.021e-07,-2.022e-07,-2.022e-07,-2.023e-07,-2.023e-07,-2.024e-07,-2.025e-07,-2.025e-07,-2.026e-07,-2.026e-07,-2.027e-07,-2.027e-07,-2.028e-07,-2.028e-07,-2.029e-07,-2.029e-07,-2.03e-07,-2.03e-07,-2.031e-07,-2.031e-07,-2.032e-07,-2.032e-07,-2.033e-07,-2.033e-07,
-1.93e-07,-1.93e-07,-1.931e-07,-1.931e-07,-1.932e-07,-1.932e-07,-1.933e-07,-1.933e-07,-1.934e-07,-1.934e-07,-1.935e-07,-1.935e-07,-1.936e-07,-1.936e-07,-1.937e-07,-1.937e-07,-1.938e-07,-1.938e-07,-1.938e-07,-1.939e-07,-1.939e-07,-1.94e-07,-1.94e-07,-1.941e-07,-1.941e-07,-1.942e-07,-1.942e-07,-1.943e-07,-1.943e-07,-1.943e-07,-1.944e-07,-1.944e-07,-1.945e-07,-1.945e-07,-1.946e-07,-1.946e-07,-1.946e-07,-1.947e-07,-1.947e-07,-1.948e-07,-1.948e-07,
-1.818e-07,-1.818e-07,-1.819e-07,-1.819e-07,-1.819e-07,-1.819e-07,-1.82e-07,-1.82e-07,-1.82e-07,-1.821e-07,-1.821e-07,-1.821e-07,-1.822e-07,-1.822e-07,-1.822e-07,-1.822e-07,-1.823e-07,-1.823e-07,-1.823e-07,-1.824e-07,-1.824e-07,-1.824e-07,-1.825e-07,-1.825e-07,-1.825e-07,-1.825e-07,-1.826e-07,-1.826e-07,-1.826e-07,-1.827e-07,-1.827e-07,-1.827e-07,-1.827e-07,-1.828e-07,-1.828e-07,-1.828e-07,-1.829e-07,-1.829e-07,-1.829e-07,-1.829e-07,-1.83e-07,
-1.711e-07,-1.711e-07,-1.711e-07,-1.711e-07,-1.711e-07,-1.711e-07,-1.712e-07,-1.712e-07,-1.712e-07,-1.712e-07,-1.712e-07,-1.712e-07,-1.712e-07,-1.712e-07,-1.712e-07,-1.713e-07,-1.713e-07,-1.713e-07,-1.713e-07,-1.713e-07,-1.713e-07,-1.713e-07,-1.713e-07,-1.714e-07,-1.714e-07,-1.714e-07,-1.714e-07,-1.714e-07,-1.714e-07,-1.714e-07,-1.715e-07,-1.715e-07,-1.715e-07,-1.715e-07,-1.715e-07,-1.715e-07,-1.715e-07,-1.715e-07,-1.716e-07,-1.716e-07,-1.716e-07,
-1.612e-07,-1.612e-07,-1.612e-07,-1.612e-07,-1.612e-07,-1.612e-07,-1.612e-07,-1.612e-07,-1.611e-07,-1.611e-07,-1.611e-07,-1.611e-07,-1.611e-07,-1.611e-07,-1.611e-07,-1.611e-07,-1.611e-07,-1.611e-07,-1.611e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.61e-07,-1.609e-07,
-1.456e-07,-1.455e-07,-1.455e-07,-1.454e-07,-1.454e-07,-1.453e-07,-1.453e-07,-1.452e-07,-1.452e-07,-1.451e-07,-1.451e-07,-1.45e-07,-1.45e-07,-1.45e-07,-1.449e-07,-1.449e-07,-1.448e-07,-1.448e-07,-1.448e-07,-1.447e-07,-1.447e-07,-1.446e-07,-1.446e-07,-1.446e-07,-1.445e-07,-1.445e-07,-1.445e-07,-1.444e-07,-1.444e-07,-1.443e-07,-1.443e-07,-1.443e-07,-1.442e-07,-1.442e-07,-1.442e-07,-1.441e-07,-1.441e-07,-1.441e-07,-1.44e-07,-1.44e-07,-1.44e-07,
-1.437e-07,-1.437e-07,-1.436e-07,-1.436e-07,-1.435e-07,-1.435e-07,-1.434e-07,-1.434e-07,-1.433e-07,-1.433e-07,-1.432e-07,-1.432e-07,-1.431e-07,-1.431e-07,-1.43e-07,-1.43e-07,-1.43e-07,-1.429e-07,-1.429e-07,-1.428e-07,-1.428e-07,-1.427e-07,-1.427e-07,-1.427e-07,-1.426e-07,-1.426e-07,-1.425e-07,-1.425e-07,-1.425e-07,-1.424e-07,-1.424e-07,-1.424e-07,-1.423e-07,-1.423e-07,-1.422e-07,-1.422e-07,-1.422e-07,-1.421e-07,-1.421e-07,-1.421e-07,-1.42e-07,
-1.422e-07,-1.422e-07,-1.421e-07,-1.42e-07,-1.42e-07,-1.419e-07,-1.419e-07,-1.418e-07,-1.418e-07,-1.417e-07,-1.417e-07,-1.416e-07,-1.416e-07,-1.415e-07,-1.415e-07,-1.414e-07,-1.414e-07,-1.413e-07,-1.413e-07,-1.412e-07,-1.412e-07,-1.411e-07,-1.411e-07,-1.41e-07,-1.41e-07,-1.409e-07,-1.409e-07,-1.409e-07,-1.408e-07,-1.408e-07,-1.407e-07,-1.407e-07,-1.406e-07,-1.406e-07,-1.406e-07,-1.405e-07,-1.405e-07,-1.405e-07,-1.404e-07,-1.404e-07,-1.403e-07,
-1.42e-07,-1.419e-07,-1.418e-07,-1.418e-07,-1.417e-07,-1.416e-07,-1.416e-07,-1.415e-07,-1.415e-07,-1.414e-07,-1.414e-07,-1.413e-07,-1.412e-07,-1.412e-07,-1.411e-07,-1.411e-07,-1.41e-07,-1.41e-07,-1.409e-07,-1.409e-07,-1.408e-07,-1.408e-07,-1.407e-07,-1.407e-07,-1.406e-07,-1.406e-07,-1.405e-07,-1.405e-07,-1.405e-07,-1.404e-07,-1.404e-07,-1.403e-07,-1.403e-07,-1.402e-07,-1.402e-07,-1.402e-07,-1.401e-07,-1.401e-07,-1.4e-07,-1.4e-07,-1.4e-07,
-2.16e-07,-2.16e-07,-2.161e-07,-2.161e-07,-2.162e-07,-2.162e-07,-2.162e-07,-2.163e-07,-2.163e-07,-2.164e-07,-2.164e-07,-2.164e-07,-2.165e-07,-2.165e-07,-2.165e-07,-2.166e-07,-2.166e-07,-2.167e-07,-2.167e-07,-2.167e-07,-2.168e-07,-2.168e-07,-2.168e-07,-2.169e-07,-2.169e-07,-2.169e-07,-2.169e-07,-2.17e-07,-2.17e-07,-2.17e-07,-2.171e-07,-2.171e-07,-2.171e-07,-2.171e-07,-2.172e-07,-2.172e-07,-2.172e-07,-2.172e-07,-2.173e-07,-2.173e-07,-2.173e-07,
-2.239e-07,-2.24e-07,-2.24e-07,-2.24e-07,-2.241e-07,-2.241e-07,-2.242e-07,-2.242e-07,-2.243e-07,-2.243e-07,-2.244e-07,-2.244e-07,-2.244e-07,-2.245e-07,-2.245e-07,-2.246e-07,-2.246e-07,-2.246e-07,-2.247e-07,-2.247e-07,-2.247e-07,-2.248e-07,-2.248e-07,-2.248e-07,-2.249e-07,-2.249e-07,-2.249e-07,-2.25e-07,-2.25e-07,-2.25e-07,-2.251e-07,-2.251e-07,-2.251e-07,-2.251e-07,-2.252e-07,-2.252e-07,-2.252e-07,-2.252e-07,-2.252e-07,-2.253e-07,-2.253e-07,
-2.334e-07,-2.334e-07,-2.335e-07,-2.335e-07,-2.336e-07,-2.336e-07,-2.337e-07,-2.337e-07,-2.338e-07,-2.338e-07,-2.338e-07,-2.339e-07,-2.339e-07,-2.34e-07,-2.34e-07,-2.341e-07,-2.341e-07,-2.341e-07,-2.342e-07,-2.342e-07,-2.343e-07,-2.343e-07,-2.343e-07,-2.344e-07,-2.344e-07,-2.344e-07,-2.345e-07,-2.345e-07,-2.345e-07,-2.346e-07,-2.346e-07,-2.346e-07,-2.346e-07,-2.347e-07,-2.347e-07,-2.347e-07,-2.347e-07,-2.347e-07,-2.348e-07,-2.348e-07,-2.348e-07,
-2.436e-07,-2.436e-07,-2.436e-07,-2.437e-07,-2.437e-07,-2.437e-07,-2.437e-07,-2.438e-07,-2.438e-07,-2.438e-07,-2.438e-07,-2.439e-07,-2.439e-07,-2.439e-07,-2.439e-07,-2.44e-07,-2.44e-07,-2.44e-07,-2.44e-07,-2.441e-07,-2.441e-07,-2.441e-07,-2.441e-07,-2.441e-07,-2.441e-07,-2.442e-07,-2.442e-07,-2.442e-07,-2.442e-07,-2.442e-07,-2.442e-07,-2.442e-07,-2.442e-07,-2.443e-07,-2.443e-07,-2.443e-07,-2.443e-07,-2.443e-07,-2.443e-07,-2.443e-07,-2.443e-07,
-2.498e-07,-2.498e-07,-2.498e-07,-2.498e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.499e-07,-2.498e-07,-2.498e-07,-2.498e-07,-2.498e-07,-2.498e-07,-2.498e-07,-2.498e-07,-2.498e-07,-2.498e-07,-2.497e-07,
