2.173e-06,2.173e-06,2.174e-06,2.174e-06,2.175e-06,2.175e-06,2.176e-06,2.176e-06,2.177e-06,2.177e-06,2.178e-06,2.178e-06,2.179e-06,2.179e-06,2.18e-06,2.18e-06,2.181e-06,2.181e-06,2.182e-06,2.182e-06,2.183e-06,2.183e-06,2.184e-06,2.184e-06,2.185e-06,2.185e-06,2.185e-06,2.186e-06,2.186e-06,2.187e-06,2.187e-06,2.188e-06,2.188e-06,2.189e-06,2.189e-06,2.19e-06,2.19e-06,2.191e-06,2.191e-06,2.191e-06,2.192e-06,
2.222e-06,2.222e-06,2.223e-06,2.224e-06,2.224e-06,2.225e-06,2.225e-06,2.226e-06,2.226e-06,2.227e-06,2.227e-06,2.228e-06,2.228e-06,2.229e-06,2.229e-06,2.23e-06,2.231e-06,2.231e-06,2.232e-06,2.232e-06,2.233e-06,2.233e-06,2.234e-06,2.234e-06,2.235e-06,2.235e-06,2.236e-06,2.236e-06,2.237e-06,2.237e-06,2.238e-06,2.238e-06,2.239e-06,2.239e-06,2.24e-06,2.24e-06,2.241e-06,2.241e-06,2.242e-06,2.242e-06,2.243e-06,
2.209e-06,2.209e-06,2.21e-06,2.21e-06,2.211e-06,2.211e-06,2.212e-06,2.213e-06,2.213e-06,2.214e-06,2.214e-06,2.215e-06,2.215e-06,2.216e-06,2.216e-06,2.217e-06,2.217e-06,2.218e-06,2.218e-06,2.219e-06,2.219e-06,2.22e-06,2.22e-06,2.221e-06,2.222e-06,2.222e-06,2.223e-06,2.223e-06,2.224e-06,2.224e-06,2.225e-06,2.225e-06,2.226e-06,2.226e-06,2.227e-06,2.227e-06,2.228e-06,2.228e-06,2.229e-06,2.229e-06,2.23e-06,
2.149e-06,2.15e-06,2.15e-06,2.151e-06,2.151e-06,2.152e-06,2.152e-06,2.153e-06,2.153e-06,2.154e-06,2.154e-06,2.155e-06,2.156e-06,2.156e-06,2.157e-06,2.157e-06,2.158e-06,2.158e-06,2.159e-06,2.159e-06,2.16e-06,2.16e-06,2.161e-06,2.161e-06,2.162e-06,2.162e-06,2.163e-06,2.163e-06,2.164e-06,2.164e-06,2.165e-06,2.166e-06,2.166e-06,2.167e-06,2.167e-06,2.168e-06,2.168e-06,2.169e-06,2.169e-06,2.17e-06,2.17e-06,
2.015e-06,2.015e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.018e-06,2.018e-06,2.018e-06,2.018e-06,2.018e-06,2.019e-06,2.019e-06,2.019e-06,2.019e-06,2.019e-06,2.019e-06,2.02e-06,2.02e-06,2.02e-06,2.02e-06,2.02e-06,2.02e-06,2.02e-06,2.021e-06,2.021e-06,2.021e-06,2.021e-06,2.021e-06,2.021e-06,2.022e-06,2.022e-06,2.022e-06,2.022e-06,
2.021e-06,2.021e-06,2.021e-06,2.021e-06,2.022e-06,2.022e-06,2.022e-06,2.022e-06,2.022e-06,2.023e-06,2.023e-06,2.023e-06,2.023e-06,2.023e-06,2.024e-06,2.024e-06,2.024e-06,2.024e-06,2.024e-06,2.024e-06,2.025e-06,2.025e-06,2.025e-06,2.025e-06,2.025e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.027e-06,2.027e-06,2.027e-06,2.027e-06,2.027e-06,2.027e-06,2.028e-06,2.028e-06,2.028e-06,2.028e-06,
2.024e-06,2.025e-06,2.025e-06,2.025e-06,2.025e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.027e-06,2.027e-06,2.027e-06,2.027e-06,2.027e-06,2.028e-06,2.028e-06,2.028e-06,2.028e-06,2.028e-06,2.029e-06,2.029e-06,2.029e-06,2.029e-06,2.029e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,
2.026e-06,2.027e-06,2.027e-06,2.027e-06,2.027e-06,2.027e-06,2.028e-06,2.028e-06,2.028e-06,2.028e-06,2.029e-06,2.029e-06,2.029e-06,2.029e-06,2.029e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.034e-06,2.034e-06,2.034e-06,2.034e-06,2.034e-06,2.034e-06,
2.028e-06,2.028e-06,2.028e-06,2.029e-06,2.029e-06,2.029e-06,2.029e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.034e-06,2.034e-06,2.034e-06,2.034e-06,2.034e-06,2.035e-06,2.035e-06,2.035e-06,2.035e-06,2.035e-06,2.036e-06,2.036e-06,2.036e-06,2.036e-06,2.036e-06,2.036e-06,
2.022e-06,2.022e-06,2.022e-06,2.022e-06,2.022e-06,2.023e-06,2.023e-06,2.023e-06,2.023e-06,2.024e-06,2.024e-06,2.024e-06,2.024e-06,2.025e-06,2.025e-06,2.025e-06,2.025e-06,2.025e-06,2.026e-06,2.026e-06,2.026e-06,2.026e-06,2.027e-06,2.027e-06,2.027e-06,2.027e-06,2.027e-06,2.028e-06,2.028e-06,2.028e-06,2.028e-06,2.029e-06,2.029e-06,2.029e-06,2.029e-06,2.029e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,
2.068e-06,2.068e-06,2.068e-06,2.068e-06,2.069e-06,2.069e-06,2.069e-06,2.069e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.076e-06,2.076e-06,2.076e-06,2.076e-06,2.077e-06,
2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.044e-06,2.044e-06,2.044e-06,2.044e-06,2.045e-06,2.045e-06,2.045e-06,2.045e-06,2.046e-06,2.046e-06,2.046e-06,2.046e-06,2.046e-06,2.047e-06,2.047e-06,2.047e-06,2.047e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.049e-06,2.049e-06,2.049e-06,2.049e-06,2.049e-06,2.05e-06,2.05e-06,2.05e-06,
2.01e-06,2.01e-06,2.011e-06,2.011e-06,2.011e-06,2.011e-06,2.012e-06,2.012e-06,2.012e-06,2.012e-06,2.013e-06,2.013e-06,2.013e-06,2.013e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.018e-06,2.018e-06,2.018e-06,2.018e-06,2.018e-06,2.019e-06,2.019e-06,2.019e-06,2.019e-06,2.02e-06,2.02e-06,
1.975e-06,1.975e-06,1.976e-06,1.976e-06,1.976e-06,1.976e-06,1.977e-06,1.977e-06,1.977e-06,1.977e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.979e-06,1.979e-06,1.979e-06,1.979e-06,1.98e-06,1.98e-06,1.98e-06,1.981e-06,1.981e-06,1.981e-06,1.981e-06,1.982e-06,1.982e-06,1.982e-06,1.982e-06,1.983e-06,1.983e-06,1.983e-06,1.983e-06,1.984e-06,1.984e-06,1.984e-06,1.984e-06,1.985e-06,1.985e-06,1.985e-06,1.985e-06,
2.035e-06,2.035e-06,2.035e-06,2.035e-06,2.036e-06,2.036e-06,2.036e-06,2.036e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.038e-06,2.038e-06,2.038e-06,2.038e-06,2.038e-06,2.039e-06,2.039e-06,2.039e-06,2.039e-06,2.039e-06,2.04e-06,2.04e-06,2.04e-06,2.04e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,
2.042e-06,2.042e-06,2.042e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.044e-06,2.044e-06,2.044e-06,2.044e-06,2.045e-06,2.045e-06,2.045e-06,2.045e-06,2.045e-06,2.046e-06,2.046e-06,2.046e-06,2.046e-06,2.047e-06,2.047e-06,2.047e-06,2.047e-06,2.047e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.049e-06,2.049e-06,2.049e-06,2.049e-06,2.05e-06,2.05e-06,2.05e-06,2.05e-06,2.05e-06,2.051e-06,2.051e-06,
2.214e-06,2.214e-06,2.214e-06,2.214e-06,2.214e-06,2.215e-06,2.215e-06,2.215e-06,2.215e-06,2.215e-06,2.216e-06,2.216e-06,2.216e-06,2.216e-06,2.216e-06,2.216e-06,2.217e-06,2.217e-06,2.217e-06,2.217e-06,2.217e-06,2.217e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.219e-06,2.219e-06,2.219e-06,2.219e-06,2.219e-06,2.219e-06,2.22e-06,2.22e-06,2.22e-06,2.22e-06,2.22e-06,2.22e-06,2.221e-06,
2.482e-06,2.482e-06,2.482e-06,2.482e-06,2.482e-06,2.483e-06,2.483e-06,2.483e-06,2.483e-06,2.483e-06,2.483e-06,2.483e-06,2.483e-06,2.483e-06,2.483e-06,2.483e-06,2.484e-06,2.484e-06,2.484e-06,2.484e-06,2.484e-06,2.484e-06,2.484e-06,2.484e-06,2.484e-06,2.484e-06,2.484e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.485e-06,2.486e-06,
2.369e-06,2.369e-06,2.37e-06,2.37e-06,2.37e-06,2.37e-06,2.37e-06,2.37e-06,2.37e-06,2.37e-06,2.371e-06,2.371e-06,2.371e-06,2.371e-06,2.371e-06,2.371e-06,2.371e-06,2.372e-06,2.372e-06,2.372e-06,2.372e-06,2.372e-06,2.372e-06,2.372e-06,2.372e-06,2.373e-06,2.373e-06,2.373e-06,2.373e-06,2.373e-06,2.373e-06,2.373e-06,2.373e-06,2.374e-06,2.374e-06,2.374e-06,2.374e-06,2.374e-06,2.374e-06,2.374e-06,2.374e-06,
2.107e-06,2.107e-06,2.107e-06,2.107e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.111e-06,2.111e-06,2.111e-06,2.111e-06,2.111e-06,
2.08e-06,2.08e-06,2.08e-06,2.08e-06,2.081e-06,2.081e-06,2.081e-06,2.081e-06,2.081e-06,2.081e-06,2.082e-06,2.082e-06,2.082e-06,2.082e-06,2.082e-06,2.082e-06,2.083e-06,2.083e-06,2.083e-06,2.083e-06,2.083e-06,2.083e-06,2.083e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.085e-06,2.085e-06,2.085e-06,2.085e-06,2.085e-06,2.085e-06,2.085e-06,2.085e-06,2.086e-06,2.086e-06,
2.082e-06,2.082e-06,2.082e-06,2.083e-06,2.083e-06,2.084e-06,2.084e-06,2.084e-06,2.085e-06,2.085e-06,2.085e-06,2.086e-06,2.086e-06,2.086e-06,2.087e-06,2.087e-06,2.088e-06,2.088e-06,2.088e-06,2.089e-06,2.089e-06,2.089e-06,2.09e-06,2.09e-06,2.09e-06,2.091e-06,2.091e-06,2.091e-06,2.092e-06,2.092e-06,2.092e-06,2.093e-06,2.093e-06,2.093e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.095e-06,2.095e-06,2.095e-06,
2.107e-06,2.108e-06,2.108e-06,2.109e-06,2.11e-06,2.11e-06,2.111e-06,2.111e-06,2.112e-06,2.113e-06,2.113e-06,2.114e-06,2.114e-06,2.115e-06,2.116e-06,2.116e-06,2.117e-06,2.117e-06,2.118e-06,2.119e-06,2.119e-06,2.12e-06,2.12e-06,2.121e-06,2.121e-06,2.122e-06,2.123e-06,2.123e-06,2.124e-06,2.124e-06,2.125e-06,2.125e-06,2.126e-06,2.126e-06,2.127e-06,2.128e-06,2.128e-06,2.129e-06,2.129e-06,2.13e-06,2.13e-06,
2.052e-06,2.053e-06,2.053e-06,2.054e-06,2.055e-06,2.056e-06,2.056e-06,2.057e-06,2.058e-06,2.059e-06,2.059e-06,2.06e-06,2.061e-06,2.062e-06,2.062e-06,2.063e-06,2.064e-06,2.065e-06,2.065e-06,2.066e-06,2.067e-06,2.067e-06,2.068e-06,2.069e-06,2.07e-06,2.07e-06,2.071e-06,2.072e-06,2.072e-06,2.073e-06,2.074e-06,2.075e-06,2.075e-06,2.076e-06,2.077e-06,2.077e-06,2.078e-06,2.079e-06,2.079e-06,2.08e-06,2.08e-06,
2.01e-06,2.011e-06,2.012e-06,2.013e-06,2.014e-06,2.015e-06,2.016e-06,2.017e-06,2.017e-06,2.018e-06,2.019e-06,2.02e-06,2.021e-06,2.022e-06,2.023e-06,2.024e-06,2.024e-06,2.025e-06,2.026e-06,2.027e-06,2.028e-06,2.029e-06,2.029e-06,2.03e-06,2.031e-06,2.032e-06,2.033e-06,2.034e-06,2.034e-06,2.035e-06,2.036e-06,2.037e-06,2.038e-06,2.039e-06,2.039e-06,2.04e-06,2.041e-06,2.042e-06,2.042e-06,2.043e-06,2.044e-06,
2.001e-06,2.002e-06,2.003e-06,2.005e-06,2.006e-06,2.007e-06,2.008e-06,2.009e-06,2.01e-06,2.011e-06,2.011e-06,2.012e-06,2.013e-06,2.014e-06,2.015e-06,2.016e-06,2.017e-06,2.018e-06,2.019e-06,2.02e-06,2.021e-06,2.022e-06,2.023e-06,2.024e-06,2.025e-06,2.026e-06,2.027e-06,2.028e-06,2.029e-06,2.03e-06,2.031e-06,2.032e-06,2.033e-06,2.034e-06,2.034e-06,2.035e-06,2.036e-06,2.037e-06,2.038e-06,2.039e-06,2.039e-06,
2.033e-06,2.034e-06,2.035e-06,2.036e-06,2.037e-06,2.038e-06,2.039e-06,2.041e-06,2.042e-06,2.043e-06,2.044e-06,2.045e-06,2.046e-06,2.047e-06,2.048e-06,2.049e-06,2.05e-06,2.051e-06,2.053e-06,2.054e-06,2.055e-06,2.056e-06,2.057e-06,2.058e-06,2.059e-06,2.06e-06,2.061e-06,2.062e-06,2.063e-06,2.064e-06,2.065e-06,2.066e-06,2.067e-06,2.068e-06,2.069e-06,2.07e-06,2.071e-06,2.072e-06,2.073e-06,2.074e-06,2.074e-06,
2.143e-06,2.144e-06,2.145e-06,2.146e-06,2.147e-06,2.149e-06,2.15e-06,2.151e-06,2.152e-06,2.153e-06,2.154e-06,2.155e-06,2.156e-06,2.158e-06,2.159e-06,2.16e-06,2.161e-06,2.162e-06,2.163e-06,2.164e-06,2.165e-06,2.166e-06,2.168e-06,2.169e-06,2.17e-06,2.171e-06,2.172e-06,2.173e-06,2.174e-06,2.175e-06,2.176e-06,2.177e-06,2.178e-06,2.179e-06,2.18e-06,2.18e-06,2.181e-06,2.181e-06,2.182e-06,2.182e-06,2.183e-06,
2.343e-06,2.344e-06,2.345e-06,2.347e-06,2.348e-06,2.349e-06,2.35e-06,2.351e-06,2.352e-06,2.354e-06,2.355e-06,2.356e-06,2.357e-06,2.358e-06,2.359e-06,2.36e-06,2.362e-06,2.363e-06,2.364e-06,2.365e-06,2.366e-06,2.367e-06,2.368e-06,2.369e-06,2.371e-06,2.372e-06,2.373e-06,2.374e-06,2.375e-06,2.376e-06,2.377e-06,2.377e-06,2.378e-06,2.378e-06,2.378e-06,2.378e-06,2.378e-06,2.378e-06,2.377e-06,2.377e-06,2.376e-06,
2.139e-06,2.14e-06,2.141e-06,2.141e-06,2.142e-06,2.143e-06,2.143e-06,2.144e-06,2.144e-06,2.145e-06,2.146e-06,2.146e-06,2.147e-06,2.148e-06,2.148e-06,2.149e-06,2.149e-06,2.15e-06,2.151e-06,2.151e-06,2.152e-06,2.152e-06,2.153e-06,2.153e-06,2.154e-06,2.155e-06,2.155e-06,2.156e-06,2.156e-06,2.157e-06,2.158e-06,2.158e-06,2.159e-06,2.159e-06,2.16e-06,2.16e-06,2.161e-06,2.161e-06,2.162e-06,2.163e-06,2.163e-06,
2.103e-06,2.104e-06,2.104e-06,2.105e-06,2.106e-06,2.106e-06,2.107e-06,2.108e-06,2.108e-06,2.109e-06,2.11e-06,2.11e-06,2.111e-06,2.112e-06,2.112e-06,2.113e-06,2.114e-06,2.114e-06,2.115e-06,2.116e-06,2.116e-06,2.117e-06,2.117e-06,2.118e-06,2.119e-06,2.119e-06,2.12e-06,2.12e-06,2.121e-06,2.122e-06,2.122e-06,2.123e-06,2.124e-06,2.124e-06,2.125e-06,2.125e-06,2.126e-06,2.126e-06,2.127e-06,2.128e-06,2.128e-06,
2.065e-06,2.066e-06,2.067e-06,2.067e-06,2.068e-06,2.069e-06,2.069e-06,2.07e-06,2.071e-06,2.071e-06,2.072e-06,2.073e-06,2.073e-06,2.074e-06,2.075e-06,2.075e-06,2.076e-06,2.077e-06,2.077e-06,2.078e-06,2.079e-06,2.079e-06,2.08e-06,2.081e-06,2.081e-06,2.082e-06,2.083e-06,2.083e-06,2.084e-06,2.085e-06,2.085e-06,2.086e-06,2.086e-06,2.087e-06,2.088e-06,2.088e-06,2.089e-06,2.09e-06,2.09e-06,2.091e-06,2.091e-06,
2.023e-06,2.024e-06,2.025e-06,2.025e-06,2.026e-06,2.027e-06,2.028e-06,2.028e-06,2.029e-06,2.03e-06,2.03e-06,2.031e-06,2.032e-06,2.032e-06,2.033e-06,2.034e-06,2.034e-06,2.035e-06,2.036e-06,2.037e-06,2.037e-06,2.038e-06,2.039e-06,2.039e-06,2.04e-06,2.041e-06,2.041e-06,2.042e-06,2.043e-06,2.043e-06,2.044e-06,2.044e-06,2.045e-06,2.046e-06,2.046e-06,2.047e-06,2.048e-06,2.048e-06,2.049e-06,2.05e-06,2.05e-06,
2.032e-06,2.032e-06,2.033e-06,2.034e-06,2.035e-06,2.035e-06,2.036e-06,2.037e-06,2.037e-06,2.038e-06,2.039e-06,2.04e-06,2.04e-06,2.041e-06,2.042e-06,2.042e-06,2.043e-06,2.044e-06,2.044e-06,2.045e-06,2.046e-06,2.046e-06,2.047e-06,2.048e-06,2.048e-06,2.049e-06,2.05e-06,2.05e-06,2.051e-06,2.052e-06,2.052e-06,2.053e-06,2.054e-06,2.054e-06,2.055e-06,2.056e-06,2.056e-06,2.057e-06,2.058e-06,2.058e-06,2.059e-06,
1.986e-06,1.986e-06,1.986e-06,1.986e-06,1.986e-06,1.986e-06,1.987e-06,1.987e-06,1.987e-06,1.987e-06,1.987e-06,1.987e-06,1.988e-06,1.988e-06,1.988e-06,1.988e-06,1.988e-06,1.988e-06,1.988e-06,1.988e-06,1.988e-06,1.989e-06,1.989e-06,1.989e-06,1.989e-06,1.989e-06,1.989e-06,1.989e-06,1.989e-06,1.989e-06,1.989e-06,1.99e-06,1.99e-06,1.99e-06,1.99e-06,1.99e-06,1.99e-06,1.99e-06,1.99e-06,1.99e-06,1.99e-06,
1.852e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.852e-06,1.852e-06,1.852e-06,1.852e-06,1.852e-06,
1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.714e-06,1.714e-06,1.714e-06,1.714e-06,1.714e-06,1.714e-06,1.714e-06,1.714e-06,1.713e-06,1.713e-06,1.713e-06,1.713e-06,1.713e-06,1.713e-06,1.712e-06,1.712e-06,1.712e-06,1.712e-06,1.712e-06,1.711e-06,1.711e-06,1.711e-06,1.711e-06,1.711e-06,1.71e-06,1.71e-06,
1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.756e-06,1.756e-06,1.756e-06,1.756e-06,1.756e-06,1.756e-06,1.756e-06,1.756e-06,1.756e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.755e-06,1.754e-06,1.754e-06,1.754e-06,1.754e-06,1.754e-06,1.754e-06,1.754e-06,1.754e-06,
1.697e-06,1.698e-06,1.698e-06,1.698e-06,1.698e-06,1.699e-06,1.699e-06,1.699e-06,1.699e-06,1.699e-06,1.7e-06,1.7e-06,1.7e-06,1.7e-06,1.7e-06,1.701e-06,1.701e-06,1.701e-06,1.701e-06,1.701e-06,1.701e-06,1.701e-06,1.701e-06,1.701e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,1.702e-06,
1.801e-06,1.801e-06,1.802e-06,1.802e-06,1.802e-06,1.803e-06,1.803e-06,1.803e-06,1.804e-06,1.804e-06,1.804e-06,1.804e-06,1.805e-06,1.805e-06,1.805e-06,1.805e-06,1.806e-06,1.806e-06,1.806e-06,1.806e-06,1.807e-06,1.807e-06,1.807e-06,1.807e-06,1.807e-06,1.807e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.809e-06,1.809e-06,1.809e-06,1.809e-06,1.809e-06,
1.912e-06,1.912e-06,1.913e-06,1.913e-06,1.913e-06,1.914e-06,1.914e-06,1.914e-06,1.915e-06,1.915e-06,1.915e-06,1.916e-06,1.916e-06,1.916e-06,1.917e-06,1.917e-06,1.917e-06,1.917e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.919e-06,1.919e-06,1.919e-06,1.919e-06,1.919e-06,1.92e-06,1.92e-06,1.92e-06,1.92e-06,1.92e-06,1.92e-06,1.92e-06,1.92e-06,1.921e-06,1.921e-06,1.921e-06,1.921e-06,1.921e-06,1.921e-06,
2.053e-06,2.053e-06,2.054e-06,2.054e-06,2.054e-06,2.055e-06,2.055e-06,2.055e-06,2.056e-06,2.056e-06,2.056e-06,2.057e-06,2.057e-06,2.057e-06,2.057e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.061e-06,2.061e-06,2.061e-06,2.061e-06,2.061e-06,2.061e-06,2.061e-06,2.061e-06,2.061e-06,2.061e-06,
1.581e-06,1.581e-06,1.581e-06,1.581e-06,1.581e-06,1.581e-06,1.58e-06,1.58e-06,1.58e-06,1.58e-06,1.58e-06,1.579e-06,1.579e-06,1.579e-06,1.579e-06,1.578e-06,1.578e-06,1.578e-06,1.578e-06,1.577e-06,1.577e-06,1.577e-06,1.576e-06,1.576e-06,1.576e-06,1.575e-06,1.575e-06,1.575e-06,1.574e-06,1.574e-06,1.574e-06,1.573e-06,1.573e-06,1.573e-06,1.572e-06,1.572e-06,1.572e-06,1.571e-06,1.571e-06,1.571e-06,1.57e-06,
1.498e-06,1.497e-06,1.497e-06,1.497e-06,1.497e-06,1.496e-06,1.496e-06,1.496e-06,1.495e-06,1.495e-06,1.495e-06,1.495e-06,1.494e-06,1.494e-06,1.493e-06,1.493e-06,1.493e-06,1.492e-06,1.492e-06,1.492e-06,1.491e-06,1.491e-06,1.49e-06,1.49e-06,1.49e-06,1.489e-06,1.489e-06,1.488e-06,1.488e-06,1.487e-06,1.487e-06,1.487e-06,1.486e-06,1.486e-06,1.485e-06,1.485e-06,1.484e-06,1.484e-06,1.483e-06,1.483e-06,1.482e-06,
1.441e-06,1.44e-06,1.44e-06,1.44e-06,1.439e-06,1.439e-06,1.439e-06,1.438e-06,1.438e-06,1.437e-06,1.437e-06,1.437e-06,1.436e-06,1.436e-06,1.435e-06,1.435e-06,1.434e-06,1.434e-06,1.433e-06,1.433e-06,1.432e-06,1.432e-06,1.432e-06,1.431e-06,1.431e-06,1.43e-06,1.43e-06,1.429e-06,1.429e-06,1.428e-06,1.428e-06,1.427e-06,1.426e-06,1.426e-06,1.425e-06,1.425e-06,1.424e-06,1.424e-06,1.423e-06,1.423e-06,1.422e-06,
1.384e-06,1.384e-06,1.383e-06,1.383e-06,1.382e-06,1.382e-06,1.381e-06,1.381e-06,1.38e-06,1.38e-06,1.379e-06,1.379e-06,1.378e-06,1.378e-06,1.377e-06,1.377e-06,1.376e-06,1.376e-06,1.375e-06,1.374e-06,1.374e-06,1.373e-06,1.373e-06,1.372e-06,1.372e-06,1.371e-06,1.37e-06,1.37e-06,1.369e-06,1.369e-06,1.368e-06,1.368e-06,1.367e-06,1.366e-06,1.366e-06,1.365e-06,1.365e-06,1.364e-06,1.363e-06,1.363e-06,1.362e-06,
1.333e-06,1.333e-06,1.333e-06,1.332e-06,1.332e-06,1.331e-06,1.331e-06,1.33e-06,1.33e-06,1.329e-06,1.329e-06,1.328e-06,1.328e-06,1.328e-06,1.327e-06,1.326e-06,1.326e-06,1.325e-06,1.325e-06,1.324e-06,1.324e-06,1.323e-06,1.323e-06,1.322e-06,1.322e-06,1.321e-06,1.321e-06,1.32e-06,1.319e-06,1.319e-06,1.318e-06,1.318e-06,1.317e-06,1.317e-06,1.316e-06,1.315e-06,1.315e-06,1.314e-06,1.314e-06,1.313e-06,1.313e-06,
1.095e-06,1.094e-06,1.094e-06,1.094e-06,1.093e-06,1.093e-06,1.092e-06,1.092e-06,1.092e-06,1.091e-06,1.091e-06,1.09e-06,1.09e-06,1.089e-06,1.089e-06,1.089e-06,1.088e-06,1.088e-06,1.087e-06,1.087e-06,1.086e-06,1.086e-06,1.085e-06,1.085e-06,1.084e-06,1.084e-06,1.084e-06,1.083e-06,1.083e-06,1.082e-06,1.082e-06,1.081e-06,1.081e-06,1.08e-06,1.08e-06,1.079e-06,1.079e-06,1.078e-06,1.078e-06,1.077e-06,1.077e-06,
