2.156e-08,2.161e-08,2.167e-08,2.173e-08,2.178e-08,2.184e-08,2.19e-08,2.196e-08,2.201e-08,2.207e-08,2.213e-08,2.218e-08,2.224e-08,2.229e-08,2.235e-08,2.24e-08,2.245e-08,2.25e-08,2.255e-08,2.261e-08,2.266e-08,2.27e-08,2.275e-08,2.28e-08,2.284e-08,2.289e-08,2.293e-08,2.298e-08,2.302e-08,2.306e-08,2.31e-08,2.313e-08,2.317e-08,2.321e-08,2.324e-08,2.327e-08,2.33e-08,2.333e-08,2.336e-08,2.339e-08,2.342e-08,2.344e-08,2.347e-08,2.349e-08,2.351e-08,2.353e-08,2.355e-08,2.357e-08,2.358e-08,2.36e-08,2.361e-08,2.362e-08,2.363e-08,2.364e-08,2.365e-08,2.365e-08,2.366e-08,2.366e-08,2.367e-08,2.367e-08,2.367e-08,2.367e-08,2.367e-08,2.366e-08,2.366e-08,2.365e-08,2.365e-08,2.364e-08,2.363e-08,2.362e-08,2.361e-08,2.359e-08,2.358e-08,2.356e-08,2.355e-08,2.353e-08,2.351e-08,2.349e-08,2.347e-08,2.345e-08,2.343e-08,
2.019e-08,2.024e-08,2.03e-08,2.035e-08,2.04e-08,2.046e-08,2.051e-08,2.056e-08,2.062e-08,2.067e-08,2.073e-08,2.078e-08,2.083e-08,2.089e-08,2.094e-08,2.099e-08,2.104e-08,2.11e-08,2.115e-08,2.12e-08,2.125e-08,2.13e-08,2.135e-08,2.14e-08,2.145e-08,2.149e-08,2.154e-08,2.159e-08,2.163e-08,2.168e-08,2.172e-08,2.176e-08,2.181e-08,2.185e-08,2.189e-08,2.193e-08,2.196e-08,2.2e-08,2.204e-08,2.207e-08,2.211e-08,2.214e-08,2.217e-08,2.22e-08,2.223e-08,2.226e-08,2.229e-08,2.231e-08,2.234e-08,2.236e-08,2.238e-08,2.24e-08,2.242e-08,2.244e-08,2.246e-08,2.247e-08,2.249e-08,2.25e-08,2.252e-08,2.253e-08,2.254e-08,2.255e-08,2.256e-08,2.256e-08,2.257e-08,2.257e-08,2.257e-08,2.258e-08,2.258e-08,2.258e-08,2.258e-08,2.257e-08,2.257e-08,2.256e-08,2.256e-08,2.255e-08,2.254e-08,2.253e-08,2.252e-08,2.251e-08,2.25e-08,
1.953e-08,1.959e-08,1.964e-08,1.969e-08,1.974e-08,1.979e-08,1.985e-08,1.99e-08,1.995e-08,2e-08,2.005e-08,2.011e-08,2.016e-08,2.021e-08,2.026e-08,2.032e-08,2.037e-08,2.042e-08,2.047e-08,2.052e-08,2.057e-08,2.062e-08,2.067e-08,2.072e-08,2.077e-08,2.082e-08,2.087e-08,2.092e-08,2.096e-08,2.101e-08,2.105e-08,2.11e-08,2.114e-08,2.119e-08,2.123e-08,2.127e-08,2.131e-08,2.135e-08,2.139e-08,2.143e-08,2.147e-08,2.15e-08,2.154e-08,2.157e-08,2.16e-08,2.164e-08,2.167e-08,2.17e-08,2.173e-08,2.175e-08,2.178e-08,2.18e-08,2.183e-08,2.185e-08,2.187e-08,2.189e-08,2.191e-08,2.193e-08,2.195e-08,2.197e-08,2.198e-08,2.199e-08,2.201e-08,2.202e-08,2.203e-08,2.204e-08,2.205e-08,2.205e-08,2.206e-08,2.206e-08,2.207e-08,2.207e-08,2.207e-08,2.207e-08,2.207e-08,2.206e-08,2.206e-08,2.206e-08,2.205e-08,2.204e-08,2.204e-08,
1.974e-08,1.979e-08,1.984e-08,1.989e-08,1.994e-08,2e-08,2.005e-08,2.01e-08,2.016e-08,2.021e-08,2.026e-08,2.031e-08,2.037e-08,2.042e-08,2.047e-08,2.052e-08,2.058e-08,2.063e-08,2.068e-08,2.073e-08,2.078e-08,2.083e-08,2.088e-08,2.093e-08,2.098e-08,2.103e-08,2.108e-08,2.112e-08,2.117e-08,2.122e-08,2.126e-08,2.131e-08,2.135e-08,2.139e-08,2.143e-08,2.147e-08,2.151e-08,2.155e-08,2.159e-08,2.163e-08,2.166e-08,2.17e-08,2.173e-08,2.177e-08,2.18e-08,2.183e-08,2.186e-08,2.189e-08,2.191e-08,2.194e-08,2.197e-08,2.199e-08,2.201e-08,2.203e-08,2.206e-08,2.207e-08,2.209e-08,2.211e-08,2.213e-08,2.214e-08,2.215e-08,2.217e-08,2.218e-08,2.219e-08,2.22e-08,2.22e-08,2.221e-08,2.222e-08,2.222e-08,2.222e-08,2.222e-08,2.222e-08,2.222e-08,2.222e-08,2.222e-08,2.222e-08,2.221e-08,2.22e-08,2.22e-08,2.219e-08,2.218e-08,
2.281e-08,2.287e-08,2.293e-08,2.299e-08,2.305e-08,2.311e-08,2.317e-08,2.323e-08,2.329e-08,2.335e-08,2.341e-08,2.346e-08,2.352e-08,2.358e-08,2.363e-08,2.369e-08,2.374e-08,2.379e-08,2.384e-08,2.389e-08,2.394e-08,2.399e-08,2.404e-08,2.408e-08,2.413e-08,2.417e-08,2.421e-08,2.425e-08,2.429e-08,2.432e-08,2.436e-08,2.439e-08,2.443e-08,2.446e-08,2.449e-08,2.451e-08,2.454e-08,2.457e-08,2.459e-08,2.461e-08,2.463e-08,2.465e-08,2.467e-08,2.468e-08,2.47e-08,2.471e-08,2.472e-08,2.473e-08,2.474e-08,2.475e-08,2.476e-08,2.476e-08,2.476e-08,2.477e-08,2.477e-08,2.476e-08,2.476e-08,2.476e-08,2.475e-08,2.475e-08,2.474e-08,2.473e-08,2.472e-08,2.471e-08,2.47e-08,2.468e-08,2.467e-08,2.465e-08,2.463e-08,2.461e-08,2.459e-08,2.457e-08,2.455e-08,2.453e-08,2.45e-08,2.448e-08,2.445e-08,2.442e-08,2.439e-08,2.436e-08,2.433e-08,
2.36e-08,2.366e-08,2.372e-08,2.379e-08,2.385e-08,2.391e-08,2.397e-08,2.404e-08,2.41e-08,2.416e-08,2.422e-08,2.428e-08,2.435e-08,2.441e-08,2.447e-08,2.453e-08,2.459e-08,2.465e-08,2.471e-08,2.476e-08,2.482e-08,2.488e-08,2.493e-08,2.499e-08,2.504e-08,2.509e-08,2.514e-08,2.519e-08,2.524e-08,2.529e-08,2.534e-08,2.538e-08,2.543e-08,2.547e-08,2.551e-08,2.555e-08,2.559e-08,2.563e-08,2.566e-08,2.57e-08,2.573e-08,2.576e-08,2.579e-08,2.582e-08,2.585e-08,2.588e-08,2.59e-08,2.592e-08,2.595e-08,2.597e-08,2.598e-08,2.6e-08,2.602e-08,2.603e-08,2.604e-08,2.605e-08,2.606e-08,2.607e-08,2.608e-08,2.608e-08,2.609e-08,2.609e-08,2.609e-08,2.609e-08,2.609e-08,2.609e-08,2.608e-08,2.608e-08,2.607e-08,2.606e-08,2.605e-08,2.604e-08,2.602e-08,2.601e-08,2.599e-08,2.598e-08,2.596e-08,2.594e-08,2.592e-08,2.59e-08,2.587e-08,
2.537e-08,2.544e-08,2.551e-08,2.557e-08,2.564e-08,2.571e-08,2.577e-08,2.584e-08,2.591e-08,2.598e-08,2.604e-08,2.611e-08,2.618e-08,2.624e-08,2.631e-08,2.638e-08,2.644e-08,2.651e-08,2.657e-08,2.664e-08,2.67e-08,2.676e-08,2.683e-08,2.689e-08,2.695e-08,2.701e-08,2.707e-08,2.713e-08,2.718e-08,2.724e-08,2.729e-08,2.735e-08,2.74e-08,2.745e-08,2.75e-08,2.755e-08,2.76e-08,2.764e-08,2.769e-08,2.773e-08,2.777e-08,2.781e-08,2.785e-08,2.789e-08,2.793e-08,2.796e-08,2.799e-08,2.802e-08,2.805e-08,2.808e-08,2.811e-08,2.813e-08,2.815e-08,2.817e-08,2.819e-08,2.821e-08,2.823e-08,2.824e-08,2.826e-08,2.827e-08,2.828e-08,2.829e-08,2.829e-08,2.83e-08,2.83e-08,2.83e-08,2.83e-08,2.83e-08,2.83e-08,2.83e-08,2.829e-08,2.828e-08,2.827e-08,2.826e-08,2.825e-08,2.824e-08,2.822e-08,2.821e-08,2.819e-08,2.817e-08,2.815e-08,
2.12e-08,2.125e-08,2.131e-08,2.136e-08,2.142e-08,2.147e-08,2.152e-08,2.157e-08,2.163e-08,2.168e-08,2.173e-08,2.178e-08,2.182e-08,2.187e-08,2.192e-08,2.196e-08,2.2e-08,2.205e-08,2.209e-08,2.213e-08,2.216e-08,2.22e-08,2.223e-08,2.227e-08,2.23e-08,2.233e-08,2.236e-08,2.239e-08,2.242e-08,2.244e-08,2.246e-08,2.249e-08,2.251e-08,2.253e-08,2.254e-08,2.256e-08,2.257e-08,2.259e-08,2.26e-08,2.261e-08,2.262e-08,2.263e-08,2.263e-08,2.264e-08,2.264e-08,2.264e-08,2.265e-08,2.264e-08,2.264e-08,2.264e-08,2.264e-08,2.263e-08,2.263e-08,2.262e-08,2.261e-08,2.26e-08,2.259e-08,2.258e-08,2.256e-08,2.255e-08,2.253e-08,2.252e-08,2.25e-08,2.248e-08,2.246e-08,2.244e-08,2.242e-08,2.239e-08,2.237e-08,2.235e-08,2.232e-08,2.229e-08,2.226e-08,2.224e-08,2.221e-08,2.217e-08,2.214e-08,2.211e-08,2.208e-08,2.204e-08,2.201e-08,
2.319e-08,2.323e-08,2.328e-08,2.332e-08,2.337e-08,2.342e-08,2.346e-08,2.35e-08,2.355e-08,2.359e-08,2.363e-08,2.368e-08,2.372e-08,2.376e-08,2.38e-08,2.383e-08,2.387e-08,2.391e-08,2.394e-08,2.398e-08,2.401e-08,2.404e-08,2.407e-08,2.41e-08,2.413e-08,2.415e-08,2.418e-08,2.42e-08,2.422e-08,2.425e-08,2.427e-08,2.428e-08,2.43e-08,2.432e-08,2.433e-08,2.434e-08,2.435e-08,2.436e-08,2.437e-08,2.438e-08,2.439e-08,2.439e-08,2.439e-08,2.44e-08,2.44e-08,2.44e-08,2.44e-08,2.439e-08,2.439e-08,2.438e-08,2.438e-08,2.437e-08,2.436e-08,2.435e-08,2.434e-08,2.433e-08,2.431e-08,2.43e-08,2.428e-08,2.427e-08,2.425e-08,2.423e-08,2.421e-08,2.419e-08,2.417e-08,2.414e-08,2.412e-08,2.409e-08,2.407e-08,2.404e-08,2.401e-08,2.398e-08,2.395e-08,2.392e-08,2.389e-08,2.386e-08,2.382e-08,2.379e-08,2.375e-08,2.371e-08,2.368e-08,
2.923e-08,2.927e-08,2.931e-08,2.934e-08,2.938e-08,2.942e-08,2.946e-08,2.949e-08,2.953e-08,2.957e-08,2.96e-08,2.964e-08,2.968e-08,2.971e-08,2.975e-08,2.978e-08,2.982e-08,2.985e-08,2.989e-08,2.992e-08,2.995e-08,2.998e-08,3.001e-08,3.004e-08,3.007e-08,3.01e-08,3.013e-08,3.015e-08,3.018e-08,3.02e-08,3.023e-08,3.025e-08,3.027e-08,3.029e-08,3.031e-08,3.033e-08,3.035e-08,3.037e-08,3.038e-08,3.04e-08,3.041e-08,3.042e-08,3.043e-08,3.044e-08,3.045e-08,3.046e-08,3.047e-08,3.047e-08,3.048e-08,3.048e-08,3.048e-08,3.048e-08,3.048e-08,3.048e-08,3.048e-08,3.048e-08,3.047e-08,3.047e-08,3.046e-08,3.045e-08,3.044e-08,3.043e-08,3.042e-08,3.041e-08,3.04e-08,3.038e-08,3.037e-08,3.035e-08,3.033e-08,3.031e-08,3.029e-08,3.027e-08,3.025e-08,3.023e-08,3.02e-08,3.018e-08,3.015e-08,3.012e-08,3.009e-08,3.006e-08,3.003e-08,
3.107e-08,3.111e-08,3.114e-08,3.118e-08,3.121e-08,3.125e-08,3.128e-08,3.132e-08,3.135e-08,3.139e-08,3.142e-08,3.146e-08,3.15e-08,3.153e-08,3.157e-08,3.16e-08,3.164e-08,3.167e-08,3.171e-08,3.174e-08,3.178e-08,3.181e-08,3.184e-08,3.188e-08,3.191e-08,3.194e-08,3.198e-08,3.201e-08,3.204e-08,3.207e-08,3.21e-08,3.213e-08,3.216e-08,3.219e-08,3.221e-08,3.224e-08,3.227e-08,3.229e-08,3.232e-08,3.234e-08,3.236e-08,3.239e-08,3.241e-08,3.243e-08,3.245e-08,3.247e-08,3.249e-08,3.25e-08,3.252e-08,3.254e-08,3.255e-08,3.256e-08,3.258e-08,3.259e-08,3.26e-08,3.261e-08,3.262e-08,3.263e-08,3.263e-08,3.264e-08,3.264e-08,3.265e-08,3.265e-08,3.265e-08,3.265e-08,3.265e-08,3.265e-08,3.265e-08,3.264e-08,3.264e-08,3.263e-08,3.263e-08,3.262e-08,3.261e-08,3.26e-08,3.259e-08,3.257e-08,3.256e-08,3.255e-08,3.253e-08,3.251e-08,
3.141e-08,3.145e-08,3.148e-08,3.151e-08,3.155e-08,3.158e-08,3.161e-08,3.165e-08,3.168e-08,3.172e-08,3.175e-08,3.179e-08,3.182e-08,3.186e-08,3.189e-08,3.193e-08,3.196e-08,3.199e-08,3.203e-08,3.206e-08,3.21e-08,3.213e-08,3.217e-08,3.22e-08,3.224e-08,3.227e-08,3.23e-08,3.234e-08,3.237e-08,3.24e-08,3.243e-08,3.246e-08,3.25e-08,3.253e-08,3.256e-08,3.259e-08,3.262e-08,3.264e-08,3.267e-08,3.27e-08,3.273e-08,3.275e-08,3.278e-08,3.28e-08,3.283e-08,3.285e-08,3.287e-08,3.289e-08,3.292e-08,3.294e-08,3.296e-08,3.297e-08,3.299e-08,3.301e-08,3.302e-08,3.304e-08,3.305e-08,3.307e-08,3.308e-08,3.309e-08,3.31e-08,3.311e-08,3.312e-08,3.312e-08,3.313e-08,3.314e-08,3.314e-08,3.314e-08,3.315e-08,3.315e-08,3.315e-08,3.315e-08,3.315e-08,3.314e-08,3.314e-08,3.313e-08,3.313e-08,3.312e-08,3.311e-08,3.31e-08,3.309e-08,
3.217e-08,3.221e-08,3.224e-08,3.227e-08,3.23e-08,3.234e-08,3.237e-08,3.24e-08,3.244e-08,3.247e-08,3.251e-08,3.254e-08,3.258e-08,3.261e-08,3.264e-08,3.268e-08,3.271e-08,3.275e-08,3.278e-08,3.282e-08,3.285e-08,3.289e-08,3.292e-08,3.296e-08,3.299e-08,3.303e-08,3.306e-08,3.31e-08,3.313e-08,3.316e-08,3.32e-08,3.323e-08,3.326e-08,3.33e-08,3.333e-08,3.336e-08,3.339e-08,3.342e-08,3.345e-08,3.348e-08,3.351e-08,3.354e-08,3.357e-08,3.359e-08,3.362e-08,3.365e-08,3.367e-08,3.37e-08,3.372e-08,3.374e-08,3.377e-08,3.379e-08,3.381e-08,3.383e-08,3.385e-08,3.387e-08,3.388e-08,3.39e-08,3.392e-08,3.393e-08,3.394e-08,3.396e-08,3.397e-08,3.398e-08,3.399e-08,3.4e-08,3.401e-08,3.401e-08,3.402e-08,3.402e-08,3.403e-08,3.403e-08,3.403e-08,3.403e-08,3.403e-08,3.403e-08,3.403e-08,3.403e-08,3.402e-08,3.401e-08,3.401e-08,
3.413e-08,3.417e-08,3.42e-08,3.423e-08,3.427e-08,3.43e-08,3.434e-08,3.437e-08,3.44e-08,3.444e-08,3.447e-08,3.451e-08,3.454e-08,3.458e-08,3.462e-08,3.465e-08,3.469e-08,3.472e-08,3.476e-08,3.48e-08,3.483e-08,3.487e-08,3.49e-08,3.494e-08,3.498e-08,3.501e-08,3.505e-08,3.508e-08,3.512e-08,3.516e-08,3.519e-08,3.523e-08,3.526e-08,3.529e-08,3.533e-08,3.536e-08,3.54e-08,3.543e-08,3.546e-08,3.549e-08,3.552e-08,3.555e-08,3.558e-08,3.561e-08,3.564e-08,3.567e-08,3.57e-08,3.573e-08,3.575e-08,3.578e-08,3.58e-08,3.583e-08,3.585e-08,3.587e-08,3.589e-08,3.591e-08,3.593e-08,3.595e-08,3.597e-08,3.599e-08,3.6e-08,3.602e-08,3.603e-08,3.604e-08,3.606e-08,3.607e-08,3.608e-08,3.609e-08,3.609e-08,3.61e-08,3.611e-08,3.611e-08,3.611e-08,3.612e-08,3.612e-08,3.612e-08,3.612e-08,3.612e-08,3.611e-08,3.611e-08,3.61e-08,
2.536e-08,2.54e-08,2.543e-08,2.547e-08,2.55e-08,2.553e-08,2.557e-08,2.56e-08,2.564e-08,2.567e-08,2.57e-08,2.573e-08,2.577e-08,2.58e-08,2.583e-08,2.586e-08,2.588e-08,2.591e-08,2.594e-08,2.596e-08,2.599e-08,2.601e-08,2.603e-08,2.606e-08,2.608e-08,2.609e-08,2.611e-08,2.613e-08,2.614e-08,2.616e-08,2.617e-08,2.618e-08,2.619e-08,2.62e-08,2.621e-08,2.622e-08,2.622e-08,2.623e-08,2.623e-08,2.623e-08,2.623e-08,2.623e-08,2.623e-08,2.623e-08,2.623e-08,2.622e-08,2.621e-08,2.621e-08,2.62e-08,2.619e-08,2.618e-08,2.616e-08,2.615e-08,2.614e-08,2.612e-08,2.61e-08,2.609e-08,2.607e-08,2.605e-08,2.603e-08,2.6e-08,2.598e-08,2.596e-08,2.593e-08,2.591e-08,2.588e-08,2.585e-08,2.582e-08,2.579e-08,2.576e-08,2.573e-08,2.57e-08,2.566e-08,2.563e-08,2.559e-08,2.555e-08,2.552e-08,2.548e-08,2.544e-08,2.54e-08,2.536e-08,
2.532e-08,2.535e-08,2.538e-08,2.541e-08,2.544e-08,2.547e-08,2.551e-08,2.554e-08,2.557e-08,2.56e-08,2.563e-08,2.566e-08,2.569e-08,2.572e-08,2.574e-08,2.577e-08,2.58e-08,2.583e-08,2.585e-08,2.588e-08,2.59e-08,2.593e-08,2.595e-08,2.597e-08,2.599e-08,2.601e-08,2.603e-08,2.605e-08,2.607e-08,2.609e-08,2.61e-08,2.612e-08,2.613e-08,2.614e-08,2.616e-08,2.617e-08,2.618e-08,2.618e-08,2.619e-08,2.62e-08,2.62e-08,2.62e-08,2.621e-08,2.621e-08,2.621e-08,2.621e-08,2.621e-08,2.62e-08,2.62e-08,2.619e-08,2.619e-08,2.618e-08,2.617e-08,2.616e-08,2.615e-08,2.614e-08,2.612e-08,2.611e-08,2.61e-08,2.608e-08,2.606e-08,2.604e-08,2.602e-08,2.6e-08,2.598e-08,2.596e-08,2.594e-08,2.591e-08,2.589e-08,2.586e-08,2.583e-08,2.581e-08,2.578e-08,2.575e-08,2.572e-08,2.568e-08,2.565e-08,2.562e-08,2.558e-08,2.555e-08,2.551e-08,
2.5e-08,2.503e-08,2.506e-08,2.509e-08,2.512e-08,2.515e-08,2.518e-08,2.521e-08,2.524e-08,2.527e-08,2.53e-08,2.533e-08,2.535e-08,2.538e-08,2.541e-08,2.544e-08,2.547e-08,2.55e-08,2.553e-08,2.555e-08,2.558e-08,2.561e-08,2.563e-08,2.566e-08,2.568e-08,2.571e-08,2.573e-08,2.575e-08,2.578e-08,2.58e-08,2.582e-08,2.584e-08,2.586e-08,2.588e-08,2.589e-08,2.591e-08,2.592e-08,2.594e-08,2.595e-08,2.596e-08,2.598e-08,2.599e-08,2.6e-08,2.6e-08,2.601e-08,2.602e-08,2.602e-08,2.603e-08,2.603e-08,2.603e-08,2.603e-08,2.603e-08,2.603e-08,2.603e-08,2.602e-08,2.602e-08,2.601e-08,2.601e-08,2.6e-08,2.599e-08,2.598e-08,2.597e-08,2.596e-08,2.595e-08,2.593e-08,2.592e-08,2.59e-08,2.588e-08,2.587e-08,2.585e-08,2.583e-08,2.581e-08,2.578e-08,2.576e-08,2.574e-08,2.571e-08,2.568e-08,2.566e-08,2.563e-08,2.56e-08,2.557e-08,
2.453e-08,2.456e-08,2.459e-08,2.462e-08,2.464e-08,2.467e-08,2.47e-08,2.473e-08,2.476e-08,2.479e-08,2.482e-08,2.484e-08,2.487e-08,2.49e-08,2.493e-08,2.496e-08,2.499e-08,2.502e-08,2.505e-08,2.507e-08,2.51e-08,2.513e-08,2.515e-08,2.518e-08,2.521e-08,2.523e-08,2.526e-08,2.528e-08,2.531e-08,2.533e-08,2.535e-08,2.537e-08,2.54e-08,2.542e-08,2.544e-08,2.545e-08,2.547e-08,2.549e-08,2.551e-08,2.552e-08,2.554e-08,2.555e-08,2.556e-08,2.557e-08,2.558e-08,2.559e-08,2.56e-08,2.561e-08,2.562e-08,2.562e-08,2.563e-08,2.563e-08,2.563e-08,2.563e-08,2.563e-08,2.563e-08,2.563e-08,2.563e-08,2.563e-08,2.562e-08,2.561e-08,2.561e-08,2.56e-08,2.559e-08,2.558e-08,2.557e-08,2.556e-08,2.554e-08,2.553e-08,2.551e-08,2.55e-08,2.548e-08,2.546e-08,2.544e-08,2.542e-08,2.54e-08,2.538e-08,2.536e-08,2.533e-08,2.531e-08,2.528e-08,
2.804e-08,2.806e-08,2.808e-08,2.809e-08,2.811e-08,2.813e-08,2.815e-08,2.817e-08,2.818e-08,2.82e-08,2.822e-08,2.824e-08,2.825e-08,2.827e-08,2.829e-08,2.83e-08,2.832e-08,2.833e-08,2.834e-08,2.836e-08,2.837e-08,2.838e-08,2.839e-08,2.84e-08,2.841e-08,2.841e-08,2.842e-08,2.843e-08,2.843e-08,2.843e-08,2.844e-08,2.844e-08,2.844e-08,2.844e-08,2.844e-08,2.843e-08,2.843e-08,2.842e-08,2.842e-08,2.841e-08,2.84e-08,2.839e-08,2.838e-08,2.837e-08,2.836e-08,2.835e-08,2.833e-08,2.831e-08,2.83e-08,2.828e-08,2.826e-08,2.824e-08,2.822e-08,2.82e-08,2.817e-08,2.815e-08,2.812e-08,2.81e-08,2.807e-08,2.804e-08,2.801e-08,2.798e-08,2.795e-08,2.792e-08,2.789e-08,2.785e-08,2.782e-08,2.778e-08,2.775e-08,2.771e-08,2.767e-08,2.763e-08,2.759e-08,2.755e-08,2.751e-08,2.746e-08,2.742e-08,2.738e-08,2.733e-08,2.728e-08,2.724e-08,
3.534e-08,3.53e-08,3.525e-08,3.521e-08,3.517e-08,3.513e-08,3.509e-08,3.505e-08,3.501e-08,3.497e-08,3.493e-08,3.49e-08,3.486e-08,3.482e-08,3.478e-08,3.475e-08,3.471e-08,3.467e-08,3.464e-08,3.46e-08,3.456e-08,3.452e-08,3.448e-08,3.445e-08,3.441e-08,3.437e-08,3.433e-08,3.429e-08,3.425e-08,3.421e-08,3.416e-08,3.412e-08,3.408e-08,3.404e-08,3.399e-08,3.395e-08,3.39e-08,3.385e-08,3.381e-08,3.376e-08,3.371e-08,3.366e-08,3.361e-08,3.356e-08,3.351e-08,3.346e-08,3.341e-08,3.336e-08,3.33e-08,3.325e-08,3.319e-08,3.314e-08,3.308e-08,3.302e-08,3.296e-08,3.29e-08,3.284e-08,3.278e-08,3.272e-08,3.266e-08,3.26e-08,3.254e-08,3.247e-08,3.241e-08,3.234e-08,3.228e-08,3.221e-08,3.215e-08,3.208e-08,3.201e-08,3.194e-08,3.187e-08,3.18e-08,3.173e-08,3.166e-08,3.159e-08,3.152e-08,3.144e-08,3.137e-08,3.129e-08,3.122e-08,
5.036e-08,5.015e-08,4.995e-08,4.975e-08,4.955e-08,4.936e-08,4.917e-08,4.898e-08,4.879e-08,4.861e-08,4.843e-08,4.825e-08,4.807e-08,4.789e-08,4.772e-08,4.755e-08,4.738e-08,4.721e-08,4.705e-08,4.688e-08,4.672e-08,4.656e-08,4.64e-08,4.624e-08,4.608e-08,4.592e-08,4.577e-08,4.561e-08,4.546e-08,4.531e-08,4.515e-08,4.5e-08,4.485e-08,4.47e-08,4.455e-08,4.44e-08,4.426e-08,4.411e-08,4.396e-08,4.382e-08,4.367e-08,4.353e-08,4.338e-08,4.324e-08,4.309e-08,4.295e-08,4.281e-08,4.267e-08,4.252e-08,4.238e-08,4.224e-08,4.21e-08,4.196e-08,4.182e-08,4.167e-08,4.153e-08,4.139e-08,4.125e-08,4.111e-08,4.097e-08,4.084e-08,4.07e-08,4.056e-08,4.042e-08,4.028e-08,4.014e-08,4e-08,3.986e-08,3.973e-08,3.959e-08,3.945e-08,3.931e-08,3.918e-08,3.904e-08,3.89e-08,3.876e-08,3.863e-08,3.849e-08,3.835e-08,3.822e-08,3.808e-08,
7.378e-08,7.327e-08,7.278e-08,7.229e-08,7.181e-08,7.134e-08,7.087e-08,7.042e-08,6.997e-08,6.952e-08,6.908e-08,6.865e-08,6.823e-08,6.781e-08,6.74e-08,6.699e-08,6.659e-08,6.62e-08,6.581e-08,6.542e-08,6.504e-08,6.467e-08,6.43e-08,6.393e-08,6.357e-08,6.321e-08,6.286e-08,6.251e-08,6.217e-08,6.183e-08,6.149e-08,6.116e-08,6.083e-08,6.05e-08,6.018e-08,5.986e-08,5.955e-08,5.923e-08,5.892e-08,5.862e-08,5.831e-08,5.801e-08,5.771e-08,5.742e-08,5.712e-08,5.683e-08,5.654e-08,5.626e-08,5.598e-08,5.569e-08,5.541e-08,5.514e-08,5.486e-08,5.459e-08,5.432e-08,5.405e-08,5.378e-08,5.352e-08,5.326e-08,5.299e-08,5.274e-08,5.248e-08,5.222e-08,5.197e-08,5.171e-08,5.146e-08,5.121e-08,5.097e-08,5.072e-08,5.048e-08,5.023e-08,4.999e-08,4.975e-08,4.951e-08,4.927e-08,4.904e-08,4.88e-08,4.857e-08,4.833e-08,4.81e-08,4.787e-08,
1.064e-07,1.054e-07,1.045e-07,1.035e-07,1.026e-07,1.016e-07,1.007e-07,9.983e-08,9.896e-08,9.81e-08,9.725e-08,9.642e-08,9.56e-08,9.48e-08,9.4e-08,9.323e-08,9.246e-08,9.171e-08,9.097e-08,9.024e-08,8.953e-08,8.882e-08,8.813e-08,8.744e-08,8.677e-08,8.61e-08,8.545e-08,8.481e-08,8.417e-08,8.355e-08,8.293e-08,8.232e-08,8.173e-08,8.113e-08,8.055e-08,7.998e-08,7.941e-08,7.885e-08,7.83e-08,7.775e-08,7.721e-08,7.668e-08,7.616e-08,7.564e-08,7.513e-08,7.462e-08,7.412e-08,7.362e-08,7.314e-08,7.265e-08,7.218e-08,7.17e-08,7.124e-08,7.077e-08,7.032e-08,6.987e-08,6.942e-08,6.898e-08,6.854e-08,6.81e-08,6.767e-08,6.725e-08,6.683e-08,6.641e-08,6.6e-08,6.559e-08,6.519e-08,6.479e-08,6.439e-08,6.4e-08,6.361e-08,6.322e-08,6.284e-08,6.246e-08,6.208e-08,6.171e-08,6.134e-08,6.097e-08,6.061e-08,6.025e-08,5.989e-08,
1.509e-07,1.491e-07,1.474e-07,1.458e-07,1.441e-07,1.425e-07,1.409e-07,1.394e-07,1.379e-07,1.364e-07,1.349e-07,1.335e-07,1.321e-07,1.307e-07,1.293e-07,1.28e-07,1.267e-07,1.254e-07,1.242e-07,1.229e-07,1.217e-07,1.205e-07,1.194e-07,1.182e-07,1.171e-07,1.16e-07,1.149e-07,1.138e-07,1.128e-07,1.117e-07,1.107e-07,1.097e-07,1.087e-07,1.077e-07,1.068e-07,1.058e-07,1.049e-07,1.04e-07,1.031e-07,1.022e-07,1.014e-07,1.005e-07,9.965e-08,9.882e-08,9.8e-08,9.719e-08,9.639e-08,9.561e-08,9.483e-08,9.407e-08,9.332e-08,9.257e-08,9.184e-08,9.112e-08,9.04e-08,8.97e-08,8.9e-08,8.831e-08,8.764e-08,8.697e-08,8.631e-08,8.565e-08,8.501e-08,8.437e-08,8.374e-08,8.312e-08,8.25e-08,8.19e-08,8.13e-08,8.07e-08,8.012e-08,7.954e-08,7.896e-08,7.839e-08,7.783e-08,7.728e-08,7.673e-08,7.619e-08,7.565e-08,7.512e-08,7.459e-08,
